Date,Time,Voltage[V],Current[A],Power[W],Energy[u],Phase[rad],Iwave,Uwave,Event
2026-04-01,15:54:28.416,228.70,3.7260,144.77,0.0020,1.3694,3.2770,229.7419,NORMAL
2026-04-01,15:54:28.416,228.70,3.7260,144.77,0.0020,1.3694,4.8548,131.5203,NORMAL
2026-04-01,15:54:28.416,228.70,3.7260,144.77,0.0020,1.3694,6.8840,27.0102,NORMAL
2026-04-01,15:54:28.416,228.70,3.7260,144.77,0.0020,1.3694,6.5780,-52.9312,NORMAL
2026-04-01,15:54:28.416,228.70,3.7260,144.77,0.0020,1.3694,3.9518,-151.9071,NORMAL
2026-04-01,15:54:28.416,228.70,3.7260,144.77,0.0020,1.3694,1.7643,-242.6068,NORMAL
2026-04-01,15:54:28.416,228.70,3.7260,144.77,0.0020,1.3694,0.8351,-294.2672,NORMAL
2026-04-01,15:54:28.416,228.70,3.7260,144.77,0.0020,1.3694,-0.2517,-313.9465,NORMAL
2026-04-01,15:54:28.416,228.70,3.7260,144.77,0.0020,1.3694,-1.2613,-313.7024,NORMAL
2026-04-01,15:54:28.416,228.70,3.7260,144.77,0.0020,1.3694,-2.3651,-305.4700,NORMAL
2026-04-01,15:54:28.416,228.70,3.7260,144.77,0.0020,1.3694,-3.2893,-229.8295,NORMAL
2026-04-01,15:54:28.416,228.70,3.7260,144.77,0.0020,1.3694,-4.8385,-134.2874,NORMAL
2026-04-01,15:54:28.416,228.70,3.7260,144.77,0.0020,1.3694,-6.8343,-28.0776,NORMAL
2026-04-01,15:54:28.416,228.70,3.7260,144.77,0.0020,1.3694,-6.5353,54.3491,NORMAL
2026-04-01,15:54:28.416,228.70,3.7260,144.77,0.0020,1.3694,-3.9514,151.9634,NORMAL
2026-04-01,15:54:28.416,228.70,3.7260,144.77,0.0020,1.3694,-1.7934,239.3139,NORMAL
2026-04-01,15:54:28.416,228.70,3.7260,144.77,0.0020,1.3694,-0.8574,293.2905,NORMAL
2026-04-01,15:54:28.416,228.70,3.7260,144.77,0.0020,1.3694,0.2310,316.6667,NORMAL
2026-04-01,15:54:28.416,228.70,3.7260,144.77,0.0020,1.3694,1.2377,314.4755,NORMAL
2026-04-01,15:54:28.416,228.70,3.7260,144.77,0.0020,1.3694,2.3380,305.8112,NORMAL
2026-04-01,15:54:28.416,228.70,3.7260,144.77,0.0020,1.3694,3.2589,230.9376,NORMAL
2026-04-01,15:54:28.416,228.70,3.7260,144.77,0.0020,1.3694,4.8112,134.0683,NORMAL
2026-04-01,15:54:28.416,228.70,3.7260,144.77,0.0020,1.3694,6.8669,28.5033,NORMAL
2026-04-01,15:54:28.416,228.70,3.7260,144.77,0.0020,1.3694,6.6187,-51.1970,NORMAL
2026-04-01,15:54:28.416,228.70,3.7260,144.77,0.0020,1.3694,4.0069,-144.8016,NORMAL
2026-04-01,15:54:28.416,228.70,3.7260,144.77,0.0020,1.3694,1.7861,-237.6800,NORMAL
2026-04-01,15:54:28.416,228.70,3.7260,144.77,0.0020,1.3694,0.8482,-294.8055,NORMAL
2026-04-01,15:54:28.416,228.70,3.7260,144.77,0.0020,1.3694,-0.2284,-319.2991,NORMAL
2026-04-01,15:54:28.416,228.70,3.7260,144.77,0.0020,1.3619,-1.2489,-318.5479,NORMAL
2026-04-01,15:54:28.416,228.70,3.7260,144.77,0.0020,1.3619,-2.3367,-304.2242,NORMAL
2026-04-01,15:54:28.416,228.70,3.7260,144.77,0.0020,1.3619,-3.2761,-232.2429,NORMAL
2026-04-01,15:54:28.416,228.70,3.7260,144.77,0.0020,1.3619,-4.7918,-136.3658,NORMAL
2026-04-01,15:54:28.416,228.70,3.7260,144.77,0.0020,1.3619,-6.8208,-31.3580,NORMAL
2026-04-01,15:54:28.416,228.70,3.7260,144.77,0.0020,1.3619,-6.5780,53.1252,NORMAL
2026-04-01,15:54:28.416,228.70,3.7260,144.77,0.0020,1.3619,-4.0102,148.3544,NORMAL
2026-04-01,15:54:28.416,228.70,3.7260,144.77,0.0020,1.3619,-1.8139,237.8553,NORMAL
2026-04-01,15:54:28.416,228.70,3.7260,144.77,0.0020,1.3619,-0.8775,293.2404,NORMAL
2026-04-01,15:54:28.416,228.70,3.7260,144.77,0.0020,1.3619,0.2040,317.9907,NORMAL
2026-04-01,15:54:28.416,228.70,3.7260,144.77,0.0020,1.3619,1.2173,314.1249,NORMAL
2026-04-01,15:54:28.416,228.70,3.7260,144.77,0.0020,1.3619,2.3135,301.3476,NORMAL
2026-04-01,15:54:28.416,228.70,3.7260,144.77,0.0020,1.3619,3.2444,233.4386,NORMAL
2026-04-01,15:54:28.416,228.70,3.7260,144.77,0.0020,1.3619,4.7613,136.7665,NORMAL
2026-04-01,15:54:28.416,228.70,3.7260,144.77,0.0020,1.3619,6.8358,29.5644,NORMAL
2026-04-01,15:54:28.416,228.70,3.7260,144.77,0.0020,1.3619,6.6432,-48.5865,NORMAL
2026-04-01,15:54:28.416,228.70,3.7260,144.77,0.0020,1.3619,4.0693,-146.9771,NORMAL
2026-04-01,15:54:28.416,228.70,3.7260,144.77,0.0020,1.3619,1.8053,-238.2684,NORMAL
2026-04-01,15:54:28.416,228.70,3.7260,144.77,0.0020,1.3619,0.8696,-293.2937,NORMAL
2026-04-01,15:54:28.416,228.70,3.7260,144.77,0.0020,1.3619,-0.2073,-311.9620,NORMAL
2026-04-01,15:54:28.416,228.70,3.7260,144.77,0.0020,1.3669,-1.2207,-307.7050,NORMAL
2026-04-01,15:54:28.478,228.70,3.7260,144.77,0.0020,1.3669,-2.3218,-306.2432,NORMAL
2026-04-01,15:54:28.478,228.70,3.7260,144.77,0.0020,1.3669,-3.2535,-232.5559,NORMAL
2026-04-01,15:54:28.478,228.70,3.7260,144.77,0.0020,1.3669,-4.7438,-138.5381,NORMAL
2026-04-01,15:54:28.478,228.70,3.7260,144.77,0.0020,1.3669,-6.7976,-32.3753,NORMAL
2026-04-01,15:54:28.478,228.70,3.7260,144.77,0.0020,1.3669,-6.3827,48.8463,NORMAL
2026-04-01,15:54:28.478,228.70,3.7260,144.77,0.0020,1.3669,-4.0685,146.3573,NORMAL
2026-04-01,15:54:28.478,228.70,3.7260,144.77,0.0020,1.3669,-1.8354,234.8503,NORMAL
2026-04-01,15:54:28.478,228.70,3.7260,144.77,0.0020,1.3669,-0.8966,292.8304,NORMAL
2026-04-01,15:54:28.478,228.70,3.7260,144.77,0.0020,1.3669,0.1757,319.9095,NORMAL
2026-04-01,15:54:28.478,228.70,3.7260,144.77,0.0020,1.3669,1.3343,318.5792,NORMAL
2026-04-01,15:54:28.478,228.70,3.7260,144.77,0.0020,1.3669,2.2916,308.7442,NORMAL
2026-04-01,15:54:28.478,228.70,3.7260,144.77,0.0020,1.3669,3.2245,234.4527,NORMAL
2026-04-01,15:54:28.478,228.70,3.7260,144.77,0.0020,1.3669,4.7184,137.8088,NORMAL
2026-04-01,15:54:28.478,228.70,3.7260,144.77,0.0020,1.3669,6.8133,34.7918,NORMAL
2026-04-01,15:54:28.478,228.70,3.7260,144.77,0.0020,1.3669,6.4592,-59.7956,NORMAL
2026-04-01,15:54:28.478,228.70,3.7260,144.77,0.0020,1.3669,4.1289,-147.9067,NORMAL
2026-04-01,15:54:28.478,228.70,3.7260,144.77,0.0020,1.3669,1.8356,-235.6328,NORMAL
2026-04-01,15:54:28.478,228.70,3.7260,144.77,0.0020,1.3669,0.8915,-290.8741,NORMAL
2026-04-01,15:54:28.478,228.70,3.7260,144.77,0.0020,1.3669,-0.1838,-317.8905,NORMAL
2026-04-01,15:54:28.478,228.70,3.7260,144.77,0.0020,1.3669,-1.3374,-319.0643,NORMAL
2026-04-01,15:54:28.478,228.70,3.7260,144.77,0.0020,1.3669,-2.2977,-305.3824,NORMAL
2026-04-01,15:54:28.478,228.70,3.7260,144.77,0.0020,1.3669,-3.2333,-235.2666,NORMAL
2026-04-01,15:54:28.478,228.70,3.7260,144.77,0.0020,1.3669,-4.7022,-139.7871,NORMAL
2026-04-01,15:54:28.478,228.70,3.7260,144.77,0.0020,1.3669,-6.7712,-34.5539,NORMAL
2026-04-01,15:54:28.478,228.70,3.7260,144.77,0.0020,1.3669,-6.4235,58.7313,NORMAL
2026-04-01,15:54:28.478,228.70,3.7260,144.77,0.0020,1.3669,-4.1278,143.9408,NORMAL
2026-04-01,15:54:28.478,228.70,3.7260,144.77,0.0020,1.3669,-1.8596,239.6582,NORMAL
2026-04-01,15:54:28.478,228.70,3.7260,144.77,0.0020,1.3669,-0.9131,291.5877,NORMAL
2026-04-01,15:54:28.478,228.70,3.7260,144.77,0.0020,1.3669,0.1569,312.3470,NORMAL
2026-04-01,15:54:28.478,228.70,3.7260,144.77,0.0020,1.3669,1.3102,309.6613,NORMAL
2026-04-01,15:54:28.478,228.70,3.7260,144.77,0.0020,1.3669,2.2746,311.2326,NORMAL
2026-04-01,15:54:28.478,228.70,3.7260,144.77,0.0020,1.3669,3.2075,236.1274,NORMAL
2026-04-01,15:54:28.478,228.70,3.7260,144.77,0.0020,1.3669,4.6761,139.7839,NORMAL
2026-04-01,15:54:28.478,228.70,3.7260,144.77,0.0020,1.3669,6.7849,35.1643,NORMAL
2026-04-01,15:54:28.478,228.70,3.7260,144.77,0.0020,1.3669,6.4940,-57.5388,NORMAL
2026-04-01,15:54:28.478,228.70,3.7260,144.77,0.0020,1.3669,4.1810,-142.2411,NORMAL
2026-04-01,15:54:28.478,228.70,3.7260,144.77,0.0020,1.3669,1.8638,-233.4010,NORMAL
2026-04-01,15:54:28.478,228.70,3.7260,144.77,0.0020,1.3669,0.9188,-291.8632,NORMAL
2026-04-01,15:54:28.478,228.70,3.7260,144.77,0.0020,1.3669,-0.1593,-317.3490,NORMAL
2026-04-01,15:54:28.478,228.70,3.7260,144.77,0.0020,1.3644,-1.3143,-308.1401,NORMAL
2026-04-01,15:54:28.478,228.70,3.7260,144.77,0.0020,1.3644,-2.2774,-308.7817,NORMAL
2026-04-01,15:54:28.478,228.70,3.7260,144.77,0.0020,1.3644,-3.2180,-237.6987,NORMAL
2026-04-01,15:54:28.478,228.70,3.7260,144.77,0.0020,1.3644,-4.6616,-140.8012,NORMAL
2026-04-01,15:54:28.478,228.70,3.7260,144.65,0.0020,1.3644,-6.7565,-38.0347,NORMAL
2026-04-01,15:54:28.478,228.71,3.7265,144.65,0.0020,1.3644,-6.4700,58.0991,NORMAL
2026-04-01,15:54:28.478,228.71,3.7265,144.65,0.0020,1.3644,-4.1876,140.4100,NORMAL
2026-04-01,15:54:28.478,228.71,3.7265,144.65,0.0020,1.3644,-1.8791,233.5388,NORMAL
2026-04-01,15:54:28.478,228.71,3.7265,144.65,0.0020,1.3644,-0.9312,289.3841,NORMAL
2026-04-01,15:54:28.478,228.71,3.7265,144.65,0.0020,1.3644,0.1391,316.7167,NORMAL
2026-04-01,15:54:28.478,228.71,3.7265,144.65,0.0020,1.3644,1.2880,314.2627,NORMAL
2026-04-01,15:54:28.478,228.71,3.7265,144.65,0.0020,1.3644,2.2545,307.2417,NORMAL
2026-04-01,15:54:28.478,228.71,3.7265,144.65,0.0020,1.3644,3.1890,237.1134,NORMAL
2026-04-01,15:54:28.478,228.71,3.7265,144.65,0.0020,1.3644,4.6333,141.9531,NORMAL
2026-04-01,15:54:28.478,228.71,3.7265,144.65,0.0020,1.3644,6.7609,38.0754,NORMAL
2026-04-01,15:54:28.478,228.71,3.7265,144.65,0.0020,1.3644,6.5281,-52.6025,NORMAL
2026-04-01,15:54:28.478,228.71,3.7265,144.65,0.0020,1.3644,4.2417,-146.6453,NORMAL
2026-04-01,15:54:28.478,228.71,3.7265,144.65,0.0020,1.3644,1.8864,-237.1635,NORMAL
2026-04-01,15:54:28.478,228.71,3.7265,144.65,0.0020,1.3644,0.9265,-288.9615,NORMAL
2026-04-01,15:54:28.478,228.71,3.7265,144.65,0.0020,1.3644,-0.1416,-317.0266,NORMAL
2026-04-01,15:54:28.478,228.71,3.7265,144.65,0.0020,1.3669,-1.2964,-314.0373,NORMAL
2026-04-01,15:54:28.478,228.71,3.7265,144.65,0.0020,1.3669,-2.2606,-310.6004,NORMAL
2026-04-01,15:54:28.478,228.71,3.7265,144.65,0.0020,1.3669,-3.2003,-239.0009,NORMAL
2026-04-01,15:54:28.478,228.71,3.7265,144.65,0.0020,1.3669,-4.6203,-143.3210,NORMAL
2026-04-01,15:54:28.478,228.71,3.7265,144.65,0.0020,1.3669,-6.7216,-38.0691,NORMAL
2026-04-01,15:54:28.544,228.71,3.7265,144.65,0.0020,1.3669,-6.5084,55.2944,NORMAL
2026-04-01,15:54:28.544,228.71,3.7265,144.65,0.0020,1.3669,-3.8842,158.0422,NORMAL
2026-04-01,15:54:28.544,228.71,3.7265,144.65,0.0020,1.3669,-1.9103,229.2097,NORMAL
2026-04-01,15:54:28.544,228.71,3.7265,144.65,0.0020,1.3669,-0.9547,288.5202,NORMAL
2026-04-01,15:54:28.544,228.71,3.7265,144.65,0.0020,1.3669,0.1123,324.6266,NORMAL
2026-04-01,15:54:28.544,228.71,3.7265,144.65,0.0020,1.3669,1.2686,321.9879,NORMAL
2026-04-01,15:54:28.544,228.71,3.7265,144.65,0.0020,1.3669,2.3620,304.6656,NORMAL
2026-04-01,15:54:28.544,228.71,3.7265,144.65,0.0020,1.3669,3.1719,239.8304,NORMAL
2026-04-01,15:54:28.544,228.71,3.7265,144.65,0.0020,1.3669,4.5841,144.3383,NORMAL
2026-04-01,15:54:28.544,228.71,3.7265,144.65,0.0020,1.3669,6.7295,39.3024,NORMAL
2026-04-01,15:54:28.544,228.71,3.7265,144.65,0.0020,1.3669,6.5588,-55.7671,NORMAL
2026-04-01,15:54:28.544,228.71,3.7265,144.65,0.0020,1.3669,3.9280,-151.8507,NORMAL
2026-04-01,15:54:28.544,228.71,3.7265,144.65,0.0020,1.3669,1.9159,-231.1629,NORMAL
2026-04-01,15:54:28.544,228.71,3.7265,144.65,0.0020,1.3669,0.9534,-286.2727,NORMAL
2026-04-01,15:54:28.544,228.71,3.7265,144.65,0.0020,1.3669,-0.1155,-310.5190,NORMAL
2026-04-01,15:54:28.544,228.71,3.7265,144.65,0.0020,1.3694,-1.2687,-312.1968,NORMAL
2026-04-01,15:54:28.544,228.71,3.7265,144.65,0.0020,1.3694,-2.3695,-302.1896,NORMAL
2026-04-01,15:54:28.544,228.71,3.7265,144.65,0.0020,1.3694,-3.1762,-241.7680,NORMAL
2026-04-01,15:54:28.544,228.71,3.7265,144.65,0.0020,1.3694,-4.5648,-145.6123,NORMAL
2026-04-01,15:54:28.544,228.71,3.7265,144.65,0.0020,1.3694,-6.6833,-40.1788,NORMAL
2026-04-01,15:54:28.544,228.71,3.7265,144.65,0.0020,1.3694,-6.5364,50.4270,NORMAL
2026-04-01,15:54:28.544,228.71,3.7265,144.65,0.0020,1.3694,-3.9380,151.9853,NORMAL
2026-04-01,15:54:28.544,228.71,3.7265,144.65,0.0020,1.3694,-1.9379,231.5605,NORMAL
2026-04-01,15:54:28.544,228.71,3.7265,144.65,0.0020,1.3694,-0.9810,291.5815,NORMAL
2026-04-01,15:54:28.544,228.71,3.7265,144.65,0.0020,1.3694,0.0906,313.3205,NORMAL
2026-04-01,15:54:28.544,228.71,3.7265,144.65,0.0020,1.3694,1.2467,312.6694,NORMAL
2026-04-01,15:54:28.544,228.71,3.7265,144.65,0.0020,1.3694,2.3426,307.8427,NORMAL
2026-04-01,15:54:28.544,228.71,3.7265,144.65,0.0020,1.3694,3.1484,241.5990,NORMAL
2026-04-01,15:54:28.544,228.71,3.7265,144.65,0.0020,1.3694,4.5423,145.0113,NORMAL
2026-04-01,15:54:28.544,228.71,3.7265,144.65,0.0020,1.3694,6.7050,43.7191,NORMAL
2026-04-01,15:54:28.544,228.71,3.7265,144.65,0.0020,1.3694,6.6012,-53.4695,NORMAL
2026-04-01,15:54:28.544,228.71,3.7265,144.65,0.0020,1.3694,3.9882,-152.0730,NORMAL
2026-04-01,15:54:28.544,228.71,3.7265,144.65,0.0020,1.3694,1.9399,-228.4209,NORMAL
2026-04-01,15:54:28.544,228.71,3.7265,144.65,0.0020,1.3694,0.9760,-289.1963,NORMAL
2026-04-01,15:54:28.544,228.71,3.7265,144.65,0.0020,1.3694,-0.0929,-316.3662,NORMAL
2026-04-01,15:54:28.544,228.71,3.7265,144.65,0.0020,1.3669,-1.2499,-312.9511,NORMAL
2026-04-01,15:54:28.544,228.71,3.7265,144.65,0.0020,1.3669,-2.3503,-304.5122,NORMAL
2026-04-01,15:54:28.544,228.71,3.7265,144.65,0.0020,1.3669,-3.1647,-242.6757,NORMAL
2026-04-01,15:54:28.544,228.71,3.7265,144.65,0.0020,1.3669,-4.5314,-148.1884,NORMAL
2026-04-01,15:54:28.544,228.71,3.7265,144.65,0.0020,1.3669,-6.6562,-42.9647,NORMAL
2026-04-01,15:54:28.544,228.71,3.7265,144.65,0.0020,1.3669,-6.5705,52.1017,NORMAL
2026-04-01,15:54:28.544,228.71,3.7265,144.65,0.0020,1.3669,-3.9965,152.8023,NORMAL
2026-04-01,15:54:28.544,228.71,3.7265,144.65,0.0020,1.3669,-1.9568,230.8813,NORMAL
2026-04-01,15:54:28.544,228.71,3.7265,144.65,0.0020,1.3669,-0.9938,286.7579,NORMAL
2026-04-01,15:54:28.544,228.71,3.7265,144.65,0.0020,1.3669,0.0629,316.0876,NORMAL
2026-04-01,15:54:28.544,228.71,3.7265,144.65,0.0020,1.3669,1.2231,317.4930,NORMAL
2026-04-01,15:54:28.544,228.71,3.7265,144.65,0.0020,1.3669,2.3254,307.7081,NORMAL
2026-04-01,15:54:28.544,228.71,3.7265,144.65,0.0020,1.3669,3.1391,243.2329,NORMAL
2026-04-01,15:54:28.544,228.71,3.7265,144.65,0.0020,1.3669,4.4997,148.9178,NORMAL
2026-04-01,15:54:28.544,228.71,3.7265,144.65,0.0020,1.3669,6.6747,43.7785,NORMAL
2026-04-01,15:54:28.544,228.71,3.7265,144.65,0.0020,1.3669,6.6318,-49.9919,NORMAL
2026-04-01,15:54:28.544,228.71,3.7265,144.65,0.0020,1.3669,4.0478,-146.8331,NORMAL
2026-04-01,15:54:28.544,228.71,3.7265,144.65,0.0020,1.3669,1.9697,-229.4633,NORMAL
2026-04-01,15:54:28.544,228.71,3.7265,144.65,0.0020,1.3669,0.9929,-288.4012,NORMAL
2026-04-01,15:54:28.544,228.71,3.7265,144.65,0.0020,1.3669,-0.0635,-317.4085,NORMAL
2026-04-01,15:54:28.544,228.71,3.7265,144.65,0.0020,1.3669,-1.2187,-315.1830,NORMAL
2026-04-01,15:54:28.544,228.71,3.7265,144.65,0.0020,1.3669,-2.3213,-309.3608,NORMAL
2026-04-01,15:54:28.544,228.71,3.7265,144.65,0.0020,1.3669,-3.2553,-244.8574,NORMAL
2026-04-01,15:54:28.544,228.71,3.7265,144.65,0.0020,1.3669,-4.4873,-150.0572,NORMAL
2026-04-01,15:54:28.544,228.71,3.7265,144.65,0.0020,1.3669,-6.6369,-46.1481,NORMAL
2026-04-01,15:54:28.544,228.71,3.7265,144.65,0.0020,1.3669,-6.6112,49.0717,NORMAL
2026-04-01,15:54:28.544,228.71,3.7265,144.65,0.0020,1.3669,-4.0518,149.9914,NORMAL
2026-04-01,15:54:28.544,228.71,3.7265,144.65,0.0020,1.3669,-1.8263,238.7661,NORMAL
2026-04-01,15:54:28.544,228.71,3.7265,144.65,0.0020,1.3669,-1.0138,285.9973,NORMAL
2026-04-01,15:54:28.605,228.71,3.7265,144.65,0.0020,1.3669,0.0395,313.5396,NORMAL
2026-04-01,15:54:28.605,228.71,3.7265,144.65,0.0020,1.3669,1.1963,312.0622,NORMAL
2026-04-01,15:54:28.605,228.71,3.7265,144.65,0.0020,1.3669,2.3007,306.6501,NORMAL
2026-04-01,15:54:28.605,228.71,3.7265,144.65,0.0020,1.3669,3.2236,234.3870,NORMAL
2026-04-01,15:54:28.605,228.71,3.7265,144.65,0.0020,1.3669,4.4564,151.4250,NORMAL
2026-04-01,15:54:28.605,228.71,3.7265,144.65,0.0020,1.3669,6.6358,45.5001,NORMAL
2026-04-01,15:54:28.605,228.71,3.7265,144.65,0.0020,1.3669,6.6732,-49.0748,NORMAL
2026-04-01,15:54:28.605,228.71,3.7265,144.65,0.0020,1.3669,4.1071,-143.2553,NORMAL
2026-04-01,15:54:28.605,228.71,3.7265,144.65,0.0020,1.3669,1.8323,-237.5986,NORMAL
2026-04-01,15:54:28.605,228.71,3.7265,144.65,0.0020,1.3669,1.0070,-285.6185,NORMAL
2026-04-01,15:54:28.605,228.71,3.7265,144.65,0.0020,1.3669,-0.0514,-313.5208,NORMAL
2026-04-01,15:54:28.605,228.71,3.7265,144.65,0.0020,1.3669,-1.2036,-315.2862,NORMAL
2026-04-01,15:54:28.605,228.71,3.7265,144.65,0.0020,1.3669,-2.3009,-309.6770,NORMAL
2026-04-01,15:54:28.605,228.71,3.7265,144.65,0.0020,1.3669,-3.2404,-234.9849,NORMAL
2026-04-01,15:54:28.605,228.71,3.7265,144.65,0.0020,1.3669,-4.4429,-152.0511,NORMAL
2026-04-01,15:54:28.605,228.71,3.7265,144.65,0.0020,1.3669,-6.5982,-46.7021,NORMAL
2026-04-01,15:54:28.605,228.71,3.7265,144.65,0.0020,1.3669,-6.6392,48.4769,NORMAL
2026-04-01,15:54:28.605,228.71,3.7265,144.65,0.0020,1.3669,-4.1176,145.5059,NORMAL
2026-04-01,15:54:28.605,228.71,3.7265,144.65,0.0020,1.3669,-1.8568,239.0197,NORMAL
2026-04-01,15:54:28.605,228.71,3.7265,144.65,0.0020,1.3669,-1.0354,285.6185,NORMAL
2026-04-01,15:54:28.605,228.71,3.7265,144.65,0.0020,1.3669,0.0199,313.0106,NORMAL
2026-04-01,15:54:28.605,228.71,3.7265,144.65,0.0020,1.3669,1.1709,316.1971,NORMAL
2026-04-01,15:54:28.605,228.71,3.7265,144.65,0.0020,1.3669,2.2755,308.4969,NORMAL
2026-04-01,15:54:28.605,228.71,3.7265,144.65,0.0020,1.3669,3.2072,234.4622,NORMAL
2026-04-01,15:54:28.605,228.71,3.7265,144.65,0.0020,1.3669,4.3974,151.4469,NORMAL
2026-04-01,15:54:28.605,228.71,3.7265,144.65,0.0020,1.3669,6.5977,48.2077,NORMAL
2026-04-01,15:54:28.605,228.71,3.7265,144.65,0.0020,1.3669,6.6925,-46.5706,NORMAL
2026-04-01,15:54:28.605,228.71,3.7265,144.65,0.0020,1.3669,4.1675,-143.6966,NORMAL
2026-04-01,15:54:28.605,228.71,3.7265,144.65,0.0020,1.3669,1.8559,-237.6111,NORMAL
2026-04-01,15:54:28.605,228.71,3.7265,144.65,0.0020,1.3669,1.0313,-288.3574,NORMAL
2026-04-01,15:54:28.605,228.71,3.7265,144.65,0.0020,1.3669,-0.0263,-318.1723,NORMAL
2026-04-01,15:54:28.605,228.71,3.7265,144.65,0.0020,1.3619,-1.1788,-314.3597,NORMAL
2026-04-01,15:54:28.605,228.71,3.7265,144.65,0.0020,1.3619,-2.2836,-308.0618,NORMAL
2026-04-01,15:54:28.605,228.71,3.7265,144.65,0.0020,1.3619,-3.2176,-236.5969,NORMAL
2026-04-01,15:54:28.605,228.71,3.7265,144.65,0.0020,1.3619,-4.4020,-154.9246,NORMAL
2026-04-01,15:54:28.605,228.71,3.7265,144.65,0.0020,1.3619,-6.5675,-49.7102,NORMAL
2026-04-01,15:54:28.605,228.71,3.7265,144.65,0.0020,1.3619,-6.6601,45.2184,NORMAL
2026-04-01,15:54:28.605,228.71,3.7265,144.65,0.0020,1.3619,-4.1713,144.0316,NORMAL
2026-04-01,15:54:28.605,228.71,3.7265,144.65,0.0020,1.3619,-1.8770,234.5561,NORMAL
2026-04-01,15:54:28.605,228.71,3.7265,144.65,0.0020,1.3619,-1.0557,285.5434,NORMAL
2026-04-01,15:54:28.605,228.71,3.7265,144.65,0.0020,1.3619,-0.0042,317.9093,NORMAL
2026-04-01,15:54:28.605,228.71,3.7265,144.65,0.0020,1.3619,1.1508,310.5534,NORMAL
2026-04-01,15:54:28.605,228.71,3.7265,144.65,0.0020,1.3619,2.2604,304.3651,NORMAL
2026-04-01,15:54:28.605,228.71,3.7265,144.65,0.0020,1.3619,3.1916,237.5642,NORMAL
2026-04-01,15:54:28.605,228.71,3.7265,144.65,0.0020,1.3619,4.3673,155.1593,NORMAL
2026-04-01,15:54:28.605,228.71,3.7265,144.65,0.0020,1.3619,6.5722,49.7165,NORMAL
2026-04-01,15:54:28.605,228.71,3.7265,144.65,0.0020,1.3619,6.7402,-43.4718,NORMAL
2026-04-01,15:54:28.605,228.71,3.7265,144.65,0.0020,1.3619,4.2325,-141.3209,NORMAL
2026-04-01,15:54:28.605,228.71,3.7265,144.65,0.0020,1.3619,1.8799,-235.4857,NORMAL
2026-04-01,15:54:28.605,228.71,3.7265,144.65,0.0020,1.3619,0.9284,-285.2022,NORMAL
2026-04-01,15:54:28.605,228.71,3.7265,144.65,0.0020,1.3619,-0.0029,-314.6226,NORMAL
2026-04-01,15:54:28.605,228.71,3.7265,144.65,0.0020,1.3669,-1.1579,-312.7445,NORMAL
2026-04-01,15:54:28.605,228.71,3.7265,144.65,0.0020,1.3669,-2.2611,-308.2903,NORMAL
2026-04-01,15:54:28.605,228.71,3.7265,144.65,0.0020,1.3669,-3.2001,-238.7599,NORMAL
2026-04-01,15:54:28.605,228.71,3.7265,144.65,0.0020,1.3669,-4.6248,-142.8891,NORMAL
2026-04-01,15:54:28.605,228.71,3.7265,144.65,0.0020,1.3669,-6.5274,-51.6227,NORMAL
2026-04-01,15:54:28.605,228.71,3.7265,144.65,0.0020,1.3669,-6.6911,40.9614,NORMAL
2026-04-01,15:54:28.605,228.71,3.7265,144.65,0.0020,1.3669,-4.2287,140.4256,NORMAL
2026-04-01,15:54:28.605,228.71,3.7265,144.65,0.0020,1.3669,-1.8999,233.0317,NORMAL
2026-04-01,15:54:28.605,228.71,3.7265,144.65,0.0020,1.3669,-0.9565,292.0353,NORMAL
2026-04-01,15:54:28.605,228.71,3.7265,144.65,0.0020,1.3669,-0.0212,313.9371,NORMAL
2026-04-01,15:54:28.605,228.71,3.7265,144.65,0.0020,1.3669,1.1289,313.2047,NORMAL
2026-04-01,15:54:28.605,228.71,3.7265,144.65,0.0020,1.3669,2.2412,311.1388,NORMAL
2026-04-01,15:54:28.605,228.71,3.7265,144.65,0.0020,1.3669,3.1753,238.9383,NORMAL
2026-04-01,15:54:28.672,228.71,3.7265,144.65,0.0020,1.3669,4.5881,144.0316,NORMAL
2026-04-01,15:54:28.672,228.71,3.7265,144.65,0.0020,1.3669,6.5465,50.7338,NORMAL
2026-04-01,15:54:28.672,228.71,3.7265,144.65,0.0020,1.3669,6.7692,-42.9741,NORMAL
2026-04-01,15:54:28.672,228.71,3.7265,144.65,0.0020,1.3669,4.2917,-138.7729,NORMAL
2026-04-01,15:54:28.672,228.71,3.7265,144.65,0.0020,1.3669,1.9100,-229.3162,NORMAL
2026-04-01,15:54:28.672,228.71,3.7265,144.65,0.0020,1.3669,0.9441,-290.1228,NORMAL
2026-04-01,15:54:28.672,228.71,3.7265,144.65,0.0020,1.3669,0.0133,-319.3554,NORMAL
2026-04-01,15:54:28.672,228.71,3.7265,144.65,0.0020,1.3594,-1.1348,-316.2284,NORMAL
2026-04-01,15:54:28.672,228.71,3.7265,144.65,0.0020,1.3594,-2.2438,-309.1479,NORMAL
2026-04-01,15:54:28.672,228.71,3.7265,144.65,0.0020,1.3594,-3.1870,-240.1465,NORMAL
2026-04-01,15:54:28.672,228.71,3.7265,144.65,0.0020,1.3594,-4.5972,-144.6107,NORMAL
2026-04-01,15:54:28.672,228.71,3.7265,144.65,0.0020,1.3594,-6.5088,-53.2849,NORMAL
