Date,Time,Voltage[V],Current[A],Power[W],Energy[u],Phase[rad],Iwave,Uwave,Event
2026-04-02,14:26:15.381,224.87,3.4099,127.14,0.0052,1.3744,2.4003,291.6034,NORMAL
2026-04-02,14:26:15.381,224.87,3.4099,127.14,0.0052,1.3744,3.2747,213.2928,NORMAL
2026-04-02,14:26:15.381,224.87,3.4099,127.14,0.0052,1.3744,4.7987,110.5169,NORMAL
2026-04-02,14:26:15.381,224.87,3.4099,127.14,0.0052,1.3744,6.2356,23.0349,NORMAL
2026-04-02,14:26:15.381,224.87,3.4099,127.14,0.0052,1.3744,5.6313,-68.5570,NORMAL
2026-04-02,14:26:15.381,224.87,3.4099,127.14,0.0052,1.3744,3.2030,-167.4359,NORMAL
2026-04-02,14:26:15.381,224.87,3.4099,127.14,0.0052,1.3744,1.5970,-254.2792,NORMAL
2026-04-02,14:26:15.381,224.87,3.4099,127.14,0.0052,1.3744,0.6658,-297.2909,NORMAL
2026-04-02,14:26:15.381,224.87,3.4099,127.14,0.0052,1.3744,-0.2884,-312.3282,NORMAL
2026-04-02,14:26:15.381,224.87,3.4099,127.14,0.0052,1.3744,-1.4039,-307.4921,NORMAL
2026-04-02,14:26:15.381,224.87,3.4099,127.14,0.0052,1.3744,-2.4530,-286.3604,NORMAL
2026-04-02,14:26:15.381,224.87,3.4099,127.14,0.0052,1.3744,-3.3226,-207.7556,NORMAL
2026-04-02,14:26:15.381,224.87,3.4099,127.14,0.0052,1.3744,-4.8486,-108.1849,NORMAL
2026-04-02,14:26:15.381,224.87,3.4099,127.14,0.0052,1.3744,-6.1838,-19.5542,NORMAL
2026-04-02,14:26:15.381,224.87,3.4099,127.14,0.0052,1.3744,-5.4687,72.0064,NORMAL
2026-04-02,14:26:15.381,224.87,3.4099,127.14,0.0052,1.3744,-3.0910,170.5316,NORMAL
2026-04-02,14:26:15.381,224.87,3.4099,127.14,0.0052,1.3744,-1.6064,254.4984,NORMAL
2026-04-02,14:26:15.381,224.87,3.4099,127.14,0.0052,1.3744,-0.6651,299.1158,NORMAL
2026-04-02,14:26:15.381,224.87,3.4099,127.14,0.0052,1.3744,0.2876,310.5034,NORMAL
2026-04-02,14:26:15.381,224.87,3.4099,127.14,0.0052,1.3744,1.4218,305.8707,NORMAL
2026-04-02,14:26:15.381,224.87,3.4099,127.14,0.0052,1.3744,2.4685,286.1757,NORMAL
2026-04-02,14:26:15.381,224.87,3.4099,127.14,0.0052,1.3744,3.3389,206.2312,NORMAL
2026-04-02,14:26:15.381,224.87,3.4099,127.14,0.0052,1.3744,4.9343,104.3692,NORMAL
2026-04-02,14:26:15.381,224.87,3.4099,127.14,0.0052,1.3744,6.2846,15.8981,NORMAL
2026-04-02,14:26:15.381,224.87,3.4099,127.14,0.0052,1.3744,5.5087,-73.9721,NORMAL
2026-04-02,14:26:15.381,224.87,3.4099,127.14,0.0052,1.3744,3.0464,-176.9703,NORMAL
2026-04-02,14:26:15.381,224.87,3.4099,127.14,0.0052,1.3744,1.5348,-258.4612,NORMAL
2026-04-02,14:26:15.381,224.87,3.4099,127.14,0.0052,1.3744,0.6027,-300.3397,NORMAL
2026-04-02,14:26:15.381,224.87,3.4099,127.14,0.0052,1.3770,-0.3568,-311.1263,NORMAL
2026-04-02,14:26:15.381,224.87,3.4099,127.14,0.0052,1.3770,-1.4798,-303.4886,NORMAL
2026-04-02,14:26:15.441,224.87,3.4099,127.14,0.0052,1.3770,-2.5094,-280.7448,NORMAL
2026-04-02,14:26:15.441,224.87,3.4099,127.14,0.0052,1.3770,-3.3831,-198.4746,NORMAL
2026-04-02,14:26:15.441,224.87,3.4099,127.14,0.0052,1.3770,-4.9730,-100.0778,NORMAL
2026-04-02,14:26:15.441,224.87,3.4099,127.14,0.0052,1.3770,-6.2705,1.0705,NORMAL
2026-04-02,14:26:15.441,224.87,3.4099,127.14,0.0052,1.3770,-5.3493,78.2699,NORMAL
2026-04-02,14:26:15.441,224.87,3.4099,127.14,0.0052,1.3770,-2.9505,176.0782,NORMAL
2026-04-02,14:26:15.441,224.87,3.4099,127.14,0.0052,1.3770,-1.5496,258.6803,NORMAL
2026-04-02,14:26:15.441,224.87,3.4099,127.14,0.0052,1.3770,-0.6026,300.8311,NORMAL
2026-04-02,14:26:15.441,224.87,3.4099,127.14,0.0052,1.3770,0.5032,307.2260,NORMAL
2026-04-02,14:26:15.441,224.87,3.4099,127.14,0.0052,1.3770,1.4878,306.7346,NORMAL
2026-04-02,14:26:15.441,224.87,3.4099,127.14,0.0052,1.3770,2.5223,281.4210,NORMAL
2026-04-02,14:26:15.441,224.87,3.4099,127.14,0.0052,1.3770,3.3990,201.2980,NORMAL
2026-04-02,14:26:15.441,224.87,3.4099,127.14,0.0052,1.3770,5.0597,96.8474,NORMAL
2026-04-02,14:26:15.441,224.87,3.4099,127.14,0.0052,1.3770,6.3531,-3.8783,NORMAL
2026-04-02,14:26:15.441,224.87,3.4099,127.14,0.0052,1.3770,5.3762,-79.5532,NORMAL
2026-04-02,14:26:15.441,224.87,3.4099,127.14,0.0052,1.3770,2.8932,-181.9630,NORMAL
2026-04-02,14:26:15.441,224.87,3.4099,127.14,0.0052,1.3770,1.4801,-261.7134,NORMAL
2026-04-02,14:26:15.441,224.87,3.4099,127.14,0.0052,1.3770,0.5364,-300.1581,NORMAL
2026-04-02,14:26:15.441,224.87,3.4099,127.14,0.0052,1.3770,-0.5740,-309.1542,NORMAL
2026-04-02,14:26:15.441,224.87,3.4099,127.14,0.0052,1.3770,-1.5502,-305.2384,NORMAL
2026-04-02,14:26:15.441,224.87,3.4099,127.14,0.0052,1.3770,-2.5691,-278.6257,NORMAL
2026-04-02,14:26:15.441,224.87,3.4099,127.14,0.0052,1.3770,-3.4442,-196.9815,NORMAL
2026-04-02,14:26:15.441,224.87,3.4099,127.14,0.0052,1.3770,-5.0914,-93.8049,NORMAL
2026-04-02,14:26:15.441,224.87,3.4099,127.14,0.0052,1.3770,-6.2614,6.2572,NORMAL
2026-04-02,14:26:15.441,224.87,3.4099,127.14,0.0052,1.3770,-5.2080,84.8683,NORMAL
2026-04-02,14:26:15.441,224.87,3.4099,127.14,0.0052,1.3770,-2.8073,183.0773,NORMAL
2026-04-02,14:26:15.441,224.87,3.4099,127.14,0.0052,1.3770,-1.5024,263.1721,NORMAL
2026-04-02,14:26:15.441,224.87,3.4099,127.14,0.0052,1.3770,-0.5411,302.8031,NORMAL
2026-04-02,14:26:15.441,224.87,3.4099,127.14,0.0052,1.3770,0.5760,310.2154,NORMAL
2026-04-02,14:26:15.441,224.87,3.4099,127.14,0.0052,1.3770,1.5560,305.4763,NORMAL
2026-04-02,14:26:15.441,224.87,3.4099,127.14,0.0052,1.3770,2.5796,277.5302,NORMAL
2026-04-02,14:26:15.441,224.87,3.4099,127.14,0.0052,1.3770,3.4625,195.5291,NORMAL
2026-04-02,14:26:15.441,224.87,3.4099,127.14,0.0052,1.3770,5.1870,89.7795,NORMAL
2026-04-02,14:26:15.441,224.87,3.4099,127.14,0.0052,1.3770,6.3533,-10.1136,NORMAL
2026-04-02,14:26:15.441,224.87,3.4099,127.14,0.0052,1.3770,5.2367,-85.9951,NORMAL
2026-04-02,14:26:15.441,224.87,3.4099,127.14,0.0052,1.3770,2.7476,-185.8600,NORMAL
2026-04-02,14:26:15.441,224.87,3.4099,127.14,0.0052,1.3770,1.4242,-264.9124,NORMAL
2026-04-02,14:26:15.441,224.87,3.4099,127.14,0.0052,1.3770,0.4662,-302.0175,NORMAL
2026-04-02,14:26:15.441,224.87,3.4099,127.14,0.0052,1.3770,-0.6413,-308.7817,NORMAL
2026-04-02,14:26:15.441,224.87,3.4099,127.14,0.0052,1.3770,-1.6224,-306.3183,NORMAL
2026-04-02,14:26:15.441,224.87,3.4099,127.14,0.0052,1.3770,-2.6283,-274.3718,NORMAL
2026-04-02,14:26:15.441,224.87,3.4099,127.14,0.0052,1.3770,-3.5202,-190.6022,NORMAL
2026-04-02,14:26:15.441,224.87,3.4099,127.14,0.0052,1.3770,-5.2231,-87.9077,NORMAL
2026-04-02,14:26:15.441,224.87,3.4099,127.14,0.0052,1.3770,-6.2548,12.3110,NORMAL
2026-04-02,14:26:15.441,224.87,3.4099,127.14,0.0052,1.3770,-5.0714,91.7108,NORMAL
2026-04-02,14:26:15.441,224.87,3.4099,127.14,0.0052,1.3770,-2.6721,188.7241,NORMAL
2026-04-02,14:26:15.441,224.87,3.4099,127.14,0.0052,1.3770,-1.4369,263.0938,NORMAL
2026-04-02,14:26:15.441,224.87,3.4099,127.14,0.0052,1.3770,-0.4733,304.5028,NORMAL
2026-04-02,14:26:15.441,224.87,3.4099,127.14,0.0052,1.3770,0.6460,310.2561,NORMAL
2026-04-02,14:26:15.441,224.87,3.4099,127.14,0.0052,1.3770,1.7577,303.5106,NORMAL
2026-04-02,14:26:15.441,224.87,3.4099,127.14,0.0052,1.3770,2.6352,272.2464,NORMAL
2026-04-02,14:26:15.441,224.87,3.4099,127.14,0.0052,1.3770,3.5250,189.2062,NORMAL
2026-04-02,14:26:15.441,224.87,3.4099,127.14,0.0052,1.3770,5.3097,85.5350,NORMAL
2026-04-02,14:26:15.441,224.87,3.4099,127.14,0.0052,1.3770,6.3326,-14.9466,NORMAL
2026-04-02,14:26:15.441,224.87,3.4099,127.14,0.0052,1.3770,4.7900,-105.3239,NORMAL
2026-04-02,14:26:15.441,224.87,3.4099,127.14,0.0052,1.3770,2.6043,-192.4678,NORMAL
2026-04-02,14:26:15.441,224.87,3.4099,127.14,0.0052,1.3770,1.3602,-265.4665,NORMAL
2026-04-02,14:26:15.441,224.87,3.4099,127.14,0.0052,1.3770,0.3918,-306.2839,NORMAL
2026-04-02,14:26:15.441,224.87,3.4099,127.14,0.0052,1.3719,-0.7210,-311.4017,NORMAL
2026-04-02,14:26:15.441,224.87,3.4099,127.14,0.0052,1.3719,-1.8257,-308.4186,NORMAL
2026-04-02,14:26:15.441,224.87,3.4099,127.14,0.0052,1.3719,-2.6899,-269.0975,NORMAL
2026-04-02,14:26:15.441,224.87,3.4099,127.14,0.0052,1.3719,-3.5916,-183.6157,NORMAL
2026-04-02,14:26:15.441,224.87,3.4099,127.14,0.0052,1.3719,-5.3393,-80.6707,NORMAL
2026-04-02,14:26:15.441,224.87,3.4099,127.14,0.0052,1.3719,-6.2292,17.9046,NORMAL
2026-04-02,14:26:15.513,224.87,3.4099,127.14,0.0052,1.3719,-4.6325,109.4808,NORMAL
2026-04-02,14:26:15.513,224.87,3.4099,127.14,0.0052,1.3719,-2.5457,194.5055,NORMAL
2026-04-02,14:26:15.513,224.87,3.4099,127.14,0.0052,1.3719,-1.3841,266.4493,NORMAL
2026-04-02,14:26:15.513,224.87,3.4099,127.14,0.0052,1.3719,-0.4049,303.8862,NORMAL
2026-04-02,14:26:15.513,224.87,3.4099,127.14,0.0052,1.3719,0.7190,306.1837,NORMAL
2026-04-02,14:26:15.513,224.87,3.4099,127.14,0.0052,1.3719,1.8348,310.8069,NORMAL
2026-04-02,14:26:15.513,224.87,3.4099,127.14,0.0052,1.3719,2.6948,269.1570,NORMAL
2026-04-02,14:26:15.513,224.87,3.4099,127.14,0.0052,1.3719,3.6114,180.9394,NORMAL
2026-04-02,14:26:15.513,224.87,3.4099,127.14,0.0052,1.3719,5.4314,78.2323,NORMAL
2026-04-02,14:26:15.513,224.87,3.4099,127.14,0.0052,1.3719,6.3041,-19.5479,NORMAL
2026-04-02,14:26:15.513,224.87,3.4099,127.14,0.0052,1.3719,4.6268,-112.0006,NORMAL
2026-04-02,14:26:15.513,224.87,3.4099,127.14,0.0052,1.3719,2.4725,-197.4291,NORMAL
2026-04-02,14:26:15.513,224.87,3.4099,127.14,0.0052,1.3719,1.3105,-267.3884,NORMAL
2026-04-02,14:26:15.513,224.87,3.4099,127.14,0.0052,1.3719,0.3269,-305.2446,NORMAL
2026-04-02,14:26:15.513,224.87,3.4099,127.14,0.0052,1.3770,-0.7882,-309.0603,NORMAL
2026-04-02,14:26:15.513,224.87,3.4099,127.14,0.0052,1.3770,-1.8890,-306.7253,NORMAL
2026-04-02,14:26:15.513,224.87,3.4099,127.14,0.0052,1.3770,-2.7408,-265.3225,NORMAL
2026-04-02,14:26:15.513,224.87,3.4099,127.14,0.0052,1.3770,-3.6616,-176.4445,NORMAL
2026-04-02,14:26:15.513,224.87,3.4099,127.14,0.0052,1.3770,-5.4515,-74.6201,NORMAL
2026-04-02,14:26:15.513,224.87,3.4099,127.14,0.0052,1.3770,-6.1891,22.4026,NORMAL
2026-04-02,14:26:15.513,224.87,3.4099,127.14,0.0052,1.3770,-4.4726,115.1965,NORMAL
2026-04-02,14:26:15.513,224.87,3.4099,127.14,0.0052,1.3770,-2.4160,199.8487,NORMAL
2026-04-02,14:26:15.513,224.87,3.4099,127.14,0.0052,1.3770,-1.3267,269.6734,NORMAL
2026-04-02,14:26:15.513,224.87,3.4099,127.14,0.0052,1.3770,-0.3329,305.2102,NORMAL
2026-04-02,14:26:15.513,224.87,3.4099,127.14,0.0052,1.3770,0.7939,308.3717,NORMAL
2026-04-02,14:26:15.513,224.87,3.4099,127.14,0.0052,1.3770,1.8982,302.1395,NORMAL
2026-04-02,14:26:15.513,224.87,3.4099,127.14,0.0052,1.3770,2.7502,264.5149,NORMAL
2026-04-02,14:26:15.513,224.87,3.4099,127.14,0.0052,1.3770,3.6894,174.9201,NORMAL
2026-04-02,14:26:15.513,224.87,3.4099,127.14,0.0052,1.3770,5.5572,72.1942,NORMAL
2026-04-02,14:26:15.513,224.87,3.4099,127.14,0.0052,1.3770,6.2737,-24.3026,NORMAL
2026-04-02,14:26:15.513,224.87,3.4099,127.14,0.0052,1.3770,4.4706,-119.1092,NORMAL
2026-04-02,14:26:15.513,224.87,3.4099,127.14,0.0052,1.3770,2.3580,-200.6344,NORMAL
2026-04-02,14:26:15.513,224.87,3.4099,127.14,0.0052,1.3770,1.2537,-270.1680,NORMAL
2026-04-02,14:26:15.513,224.87,3.4099,127.14,0.0052,1.3770,0.2630,-305.9020,NORMAL
2026-04-02,14:26:15.513,224.87,3.4099,127.14,0.0052,1.3770,-0.8581,-309.9117,NORMAL
2026-04-02,14:26:15.513,224.87,3.4099,127.14,0.0052,1.3770,-1.9565,-305.7486,NORMAL
2026-04-02,14:26:15.513,224.87,3.4099,127.14,0.0052,1.3770,-2.8983,-249.0080,NORMAL
2026-04-02,14:26:15.513,224.87,3.4099,127.14,0.0052,1.3770,-3.7492,-171.4550,NORMAL
2026-04-02,14:26:15.513,224.87,3.4099,127.14,0.0052,1.3770,-5.5706,-67.4176,NORMAL
2026-04-02,14:26:15.513,224.87,3.4099,127.14,0.0052,1.3770,-6.1589,27.7176,NORMAL
2026-04-02,14:26:15.513,224.87,3.4099,127.14,0.0052,1.3770,-4.3197,120.9435,NORMAL
2026-04-02,14:26:15.513,224.87,3.4099,127.14,0.0052,1.3770,-2.1074,212.7576,NORMAL
2026-04-02,14:26:15.513,224.87,3.4099,127.14,0.0052,1.3770,-1.2676,270.9224,NORMAL
2026-04-02,14:26:15.513,224.87,3.4099,127.14,0.0052,1.3770,-0.2609,308.5251,NORMAL
2026-04-02,14:26:15.513,224.87,3.4099,127.14,0.0052,1.3770,0.8677,308.0117,NORMAL
2026-04-02,14:26:15.513,224.87,3.4099,127.14,0.0052,1.3770,1.9572,305.9583,NORMAL
2026-04-02,14:26:15.513,224.87,3.4099,127.14,0.0052,1.3770,2.9124,248.4196,NORMAL
2026-04-02,14:26:15.513,224.87,3.4099,127.14,0.0052,1.3770,3.7756,169.9901,NORMAL
2026-04-02,14:26:15.513,224.87,3.4099,127.14,0.0052,1.3770,5.6654,67.0920,NORMAL
2026-04-02,14:26:15.513,224.87,3.4099,127.14,0.0052,1.3770,6.2152,-29.3579,NORMAL
2026-04-02,14:26:15.513,224.87,3.4099,127.14,0.0052,1.3770,4.3008,-124.6965,NORMAL
2026-04-02,14:26:15.513,224.87,3.4099,127.14,0.0052,1.3770,2.0474,-217.4935,NORMAL
2026-04-02,14:26:15.513,224.87,3.4099,127.14,0.0052,1.3770,1.1959,-271.2166,NORMAL
2026-04-02,14:26:15.513,224.87,3.4099,127.14,0.0052,1.3770,0.1904,-309.5831,NORMAL
2026-04-02,14:26:15.513,224.87,3.4099,127.14,0.0052,1.3694,-0.9380,-309.1667,NORMAL
2026-04-02,14:26:15.513,224.87,3.4099,127.14,0.0052,1.3694,-2.0299,-302.8689,NORMAL
2026-04-02,14:26:15.513,224.87,3.4099,127.14,0.0052,1.3694,-2.9558,-244.7323,NORMAL
2026-04-02,14:26:15.513,224.87,3.4099,127.14,0.0052,1.3694,-3.8422,-164.4058,NORMAL
2026-04-02,14:26:15.513,224.87,3.4099,127.14,0.0052,1.3694,-5.6727,-62.4343,NORMAL
2026-04-02,14:26:15.513,224.87,3.4099,127.14,0.0052,1.3694,-6.1053,32.8824,NORMAL
2026-04-02,14:26:15.513,224.87,3.4099,127.14,0.0052,1.3694,-4.1618,126.0206,NORMAL
2026-04-02,14:26:15.513,224.87,3.4099,127.14,0.0052,1.3694,-2.0345,219.5657,NORMAL
2026-04-02,14:26:15.513,224.87,3.4099,127.14,0.0052,1.3694,-1.2156,275.6677,NORMAL
2026-04-02,14:26:15.513,224.87,3.4099,127.14,0.0052,1.3694,-0.1974,310.0056,NORMAL
2026-04-02,14:26:15.577,224.87,3.4099,127.14,0.0052,1.3694,0.9368,307.2386,NORMAL
2026-04-02,14:26:15.577,224.87,3.4099,127.14,0.0052,1.3694,2.0324,305.6672,NORMAL
2026-04-02,14:26:15.577,224.87,3.4099,127.14,0.0052,1.3694,2.9640,240.2905,NORMAL
2026-04-02,14:26:15.577,224.87,3.4099,127.14,0.0052,1.3694,3.8748,161.9518,NORMAL
2026-04-02,14:26:15.577,224.87,3.4099,127.14,0.0052,1.3694,5.7787,58.6249,NORMAL
2026-04-02,14:26:15.577,224.87,3.4099,127.14,0.0052,1.3694,6.1647,-34.9483,NORMAL
2026-04-02,14:26:15.577,224.87,3.4099,127.14,0.0052,1.3694,4.1365,-130.6282,NORMAL
2026-04-02,14:26:15.577,224.87,3.4099,127.14,0.0052,1.3694,1.9576,-221.0588,NORMAL
2026-04-02,14:26:15.577,224.87,3.4099,127.14,0.0052,1.3694,1.1360,-275.9932,NORMAL
2026-04-02,14:26:15.577,224.87,3.4099,127.14,0.0052,1.3694,0.1164,-310.1340,NORMAL
2026-04-02,14:26:15.577,224.87,3.4099,127.14,0.0052,1.3719,-1.0052,-306.3183,NORMAL
2026-04-02,14:26:15.577,224.87,3.4099,127.14,0.0052,1.3719,-2.0946,-303.2883,NORMAL
2026-04-02,14:26:15.577,224.87,3.4099,127.14,0.0052,1.3719,-3.0080,-238.6754,NORMAL
2026-04-02,14:26:15.577,224.87,3.4099,127.14,0.0052,1.3719,-3.9406,-157.5351,NORMAL
2026-04-02,14:26:15.577,224.87,3.4099,127.14,0.0052,1.3719,-5.7746,-55.9768,NORMAL
2026-04-02,14:26:15.577,224.87,3.4099,127.14,0.0052,1.3719,-6.0393,37.6966,NORMAL
2026-04-02,14:26:15.577,224.87,3.4099,127.14,0.0052,1.3719,-3.9964,133.6645,NORMAL
2026-04-02,14:26:15.577,224.87,3.4099,127.14,0.0052,1.3719,-1.9496,224.3549,NORMAL
2026-04-02,14:26:15.577,224.87,3.4099,127.14,0.0052,1.3719,-1.0403,284.1317,NORMAL
2026-04-02,14:26:15.577,224.87,3.4099,127.14,0.0052,1.3719,-0.1215,311.4392,NORMAL
2026-04-02,14:26:15.577,224.87,3.4099,127.14,0.0052,1.3719,1.0035,305.9959,NORMAL
2026-04-02,14:26:15.577,224.87,3.4099,127.14,0.0052,1.3719,2.0946,296.3612,NORMAL
2026-04-02,14:26:15.577,224.87,3.4099,127.14,0.0052,1.3719,3.0135,236.5437,NORMAL
2026-04-02,14:26:15.577,224.87,3.4099,127.14,0.0052,1.3719,4.2001,142.1347,NORMAL
2026-04-02,14:26:15.577,224.87,3.4099,127.14,0.0052,1.3719,5.8697,53.3412,NORMAL
2026-04-02,14:26:15.577,224.87,3.4099,127.14,0.0052,1.3719,6.0884,-40.4825,NORMAL
2026-04-02,14:26:15.577,224.87,3.4099,127.14,0.0052,1.3719,3.9712,-137.4833,NORMAL
2026-04-02,14:26:15.577,224.87,3.4099,127.14,0.0052,1.3719,1.8705,-230.1488,NORMAL
2026-04-02,14:26:15.577,224.87,3.4099,127.14,0.0052,1.3719,0.9627,-287.2118,NORMAL
2026-04-02,14:26:15.577,224.87,3.4099,127.14,0.0052,1.3719,0.0470,-313.1483,NORMAL
2026-04-02,14:26:15.577,224.87,3.4099,127.14,0.0052,1.3744,-1.0805,-308.4937,NORMAL
2026-04-02,14:26:15.577,224.87,3.4099,127.14,0.0052,1.3744,-2.1624,-302.4807,NORMAL
2026-04-02,14:26:15.577,224.87,3.4099,127.14,0.0052,1.3744,-3.0603,-232.2836,NORMAL
2026-04-02,14:26:15.577,224.87,3.4099,127.14,0.0052,1.3744,-4.2554,-138.7917,NORMAL
2026-04-02,14:26:15.577,224.87,3.4099,127.14,0.0052,1.3744,-5.8627,-48.6428,NORMAL
2026-04-02,14:26:15.577,224.87,3.4099,127.14,0.0052,1.3744,-5.9546,44.5642,NORMAL
2026-04-02,14:26:15.577,224.87,3.4099,127.14,0.0052,1.3744,-3.8356,138.5538,NORMAL
2026-04-02,14:26:15.577,224.87,3.4099,127.14,0.0052,1.3744,-1.8851,231.3539,NORMAL
2026-04-02,14:26:15.577,224.87,3.4099,127.14,0.0052,1.3744,-0.9738,287.8284,NORMAL
2026-04-02,14:26:15.577,224.87,3.4099,127.14,0.0052,1.3744,-0.0477,309.0259,NORMAL
2026-04-02,14:26:15.577,224.87,3.4099,127.14,0.0052,1.3744,1.0824,304.7438,NORMAL
2026-04-02,14:26:15.577,224.87,3.4099,127.14,0.0052,1.3744,2.1664,301.7921,NORMAL
2026-04-02,14:26:15.577,224.87,3.4099,127.14,0.0052,1.3744,3.0677,232.5214,NORMAL
2026-04-02,14:26:15.577,224.87,3.4099,127.14,0.0052,1.3744,4.3236,134.3531,NORMAL
2026-04-02,14:26:15.577,224.87,3.4099,127.14,0.0052,1.3744,5.9720,46.5706,NORMAL
2026-04-02,14:26:15.577,224.87,3.4099,127.14,0.0052,1.3744,6.0095,-46.1982,NORMAL
2026-04-02,14:26:15.577,224.87,3.4099,127.14,0.0052,1.3744,3.8065,-143.6215,NORMAL
2026-04-02,14:26:15.577,224.87,3.4099,127.14,0.0052,1.3744,1.8092,-233.5607,NORMAL
2026-04-02,14:26:15.577,224.87,3.4099,127.14,0.0052,1.3744,0.9084,-292.7615,NORMAL
2026-04-02,14:26:15.577,224.87,3.4099,127.14,0.0052,1.3744,-0.0184,-310.7256,NORMAL
2026-04-02,14:26:15.577,224.87,3.4099,127.14,0.0052,1.3744,-1.1496,-305.9677,NORMAL
2026-04-02,14:26:15.577,224.87,3.4099,127.14,0.0052,1.3744,-2.2220,-296.4708,NORMAL
2026-04-02,14:26:15.577,224.87,3.4099,127.14,0.0052,1.3744,-3.1111,-227.0718,NORMAL
2026-04-02,14:26:15.577,224.87,3.4099,127.14,0.0052,1.3744,-4.3710,-131.3607,NORMAL
2026-04-02,14:26:15.577,224.87,3.4099,127.14,0.0052,1.3744,-5.9472,-42.4200,NORMAL
2026-04-02,14:26:15.577,224.87,3.4099,127.14,0.0052,1.3744,-5.8672,50.0733,NORMAL
2026-04-02,14:26:15.577,224.87,3.4099,127.14,0.0052,1.3744,-3.6732,145.4840,NORMAL
2026-04-02,14:26:15.577,224.87,3.4099,127.14,0.0052,1.3744,-1.8185,237.3200,NORMAL
2026-04-02,14:26:15.577,224.87,3.4099,127.14,0.0052,1.3744,-0.9097,292.2889,NORMAL
2026-04-02,14:26:15.577,224.87,3.4099,127.14,0.0052,1.3744,0.0133,308.6848,NORMAL
2026-04-02,14:26:15.577,224.87,3.4099,127.14,0.0052,1.3744,1.1496,307.6830,NORMAL
2026-04-02,14:26:15.577,224.87,3.4099,127.14,0.0052,1.3744,2.2251,300.3491,NORMAL
2026-04-02,14:26:15.577,224.87,3.4099,127.14,0.0052,1.3744,3.1202,226.3081,NORMAL
2026-04-02,14:26:15.577,224.87,3.4099,127.14,0.0052,1.3744,4.4533,129.1508,NORMAL
2026-04-02,14:26:15.628,224.87,3.4099,127.14,0.0052,1.3744,6.2000,26.9351,NORMAL
2026-04-02,14:26:15.628,224.87,3.4099,127.14,0.0052,1.3744,5.9302,-54.8969,NORMAL
2026-04-02,14:26:15.628,224.87,3.4099,127.14,0.0052,1.3744,3.6455,-148.1540,NORMAL
2026-04-02,14:26:15.628,224.87,3.4099,127.14,0.0052,1.3744,1.7408,-242.4222,NORMAL
2026-04-02,14:26:15.628,224.87,3.4099,127.14,0.0052,1.3744,0.8317,-292.8242,NORMAL
2026-04-02,14:26:15.628,224.87,3.4099,127.14,0.0052,1.3744,-0.2333,-310.1841,NORMAL
2026-04-02,14:26:15.628,224.87,3.4099,127.14,0.0052,1.3770,-1.2183,-307.5453,NORMAL
2026-04-02,14:26:15.628,224.87,3.4099,127.14,0.0052,1.3770,-2.2862,-298.8810,NORMAL
2026-04-02,14:26:15.628,224.87,3.4099,127.14,0.0052,1.3770,-3.1664,-220.7207,NORMAL
2026-04-02,14:26:15.628,224.87,3.4099,127.14,0.0052,1.3770,-4.4964,-124.1550,NORMAL
2026-04-02,14:26:15.628,224.87,3.4099,127.14,0.0052,1.3770,-6.1408,-23.7955,NORMAL
2026-04-02,14:26:15.628,224.87,3.4099,127.14,0.0052,1.3770,-5.7697,55.9142,NORMAL
2026-04-02,14:26:15.628,224.87,3.4099,127.14,0.0052,1.3770,-3.5211,152.9213,NORMAL
2026-04-02,14:26:15.628,224.87,3.4099,127.14,0.0052,1.3770,-1.7614,242.7133,NORMAL
2026-04-02,14:26:15.628,224.83,3.4061,127.01,0.0052,1.3770,-0.8504,293.7757,NORMAL
2026-04-02,14:26:15.628,224.83,3.4061,127.01,0.0052,1.3770,0.2365,307.0414,NORMAL
2026-04-02,14:26:15.628,224.83,3.4061,127.01,0.0052,1.3770,1.2257,304.5998,NORMAL
2026-04-02,14:26:15.628,224.83,3.4061,127.01,0.0052,1.3770,2.2868,301.5260,NORMAL
2026-04-02,14:26:15.628,224.83,3.4061,127.01,0.0052,1.3770,3.1720,220.0634,NORMAL
2026-04-02,14:26:15.628,224.83,3.4061,127.01,0.0052,1.3770,4.5695,123.4038,NORMAL
2026-04-02,14:26:15.628,224.83,3.4061,127.01,0.0052,1.3770,6.2364,21.7046,NORMAL
2026-04-02,14:26:15.628,224.83,3.4061,127.01,0.0052,1.3770,5.8130,-56.7374,NORMAL
2026-04-02,14:26:15.628,224.83,3.4061,127.01,0.0052,1.3770,3.4758,-157.4663,NORMAL
2026-04-02,14:26:15.628,224.83,3.4061,127.01,0.0052,1.3770,1.6891,-246.4570,NORMAL
2026-04-02,14:26:15.628,224.83,3.4061,127.01,0.0052,1.3770,0.7734,-295.1968,NORMAL
2026-04-02,14:26:15.628,224.83,3.4061,127.01,0.0052,1.3770,-0.3079,-311.0668,NORMAL
2026-04-02,14:26:15.628,224.83,3.4061,127.01,0.0052,1.3770,-1.2916,-308.4625,NORMAL
2026-04-02,14:26:15.628,224.83,3.4061,127.01,0.0052,1.3770,-2.3526,-293.1184,NORMAL
2026-04-02,14:26:15.628,224.83,3.4061,127.01,0.0052,1.3770,-3.2284,-215.4433,NORMAL
2026-04-02,14:26:15.628,224.83,3.4061,127.01,0.0052,1.3770,-4.6209,-118.3830,NORMAL
2026-04-02,14:26:15.628,224.83,3.4061,127.01,0.0052,1.3770,-6.1817,-15.9138,NORMAL
