Date,Time,Voltage[V],Current[A],Power[W],Energy[u],Phase[rad],Iwave,Uwave,Event
2026-04-02,14:56:05.081,223.33,3.3334,130.93,0.0368,1.3719,-3.8466,-157.5633,NORMAL
2026-04-02,14:56:05.081,223.33,3.3334,130.93,0.0368,1.3719,-5.6815,-57.4730,NORMAL
2026-04-02,14:56:05.081,223.33,3.3334,130.93,0.0368,1.3719,-6.0901,27.9274,NORMAL
2026-04-02,14:56:05.081,223.33,3.3334,130.93,0.0368,1.3719,-4.2627,121.6916,NORMAL
2026-04-02,14:56:05.081,223.33,3.3334,130.93,0.0368,1.3719,-2.0463,212.6230,NORMAL
2026-04-02,14:56:05.081,223.33,3.3334,130.93,0.0368,1.3719,-1.0859,274.5189,NORMAL
2026-04-02,14:56:05.081,223.33,3.3334,130.93,0.0368,1.3719,-0.0886,306.3496,NORMAL
2026-04-02,14:56:05.081,223.33,3.3334,130.93,0.0368,1.3719,0.8784,308.0430,NORMAL
2026-04-02,14:56:05.081,223.33,3.3334,130.93,0.0368,1.3719,1.9530,300.0266,NORMAL
2026-04-02,14:56:05.081,223.33,3.3334,130.93,0.0368,1.3719,2.8819,247.3303,NORMAL
2026-04-02,14:56:05.081,223.33,3.3334,130.93,0.0368,1.3719,3.8650,159.0501,NORMAL
2026-04-02,14:56:05.081,223.33,3.3334,130.93,0.0368,1.3719,5.6541,57.5200,NORMAL
2026-04-02,14:56:05.081,223.33,3.3334,130.93,0.0368,1.3719,6.0480,-26.1526,NORMAL
2026-04-02,14:56:05.081,223.33,3.3334,130.93,0.0368,1.3719,4.2714,-118.6897,NORMAL
2026-04-02,14:56:05.081,223.33,3.3334,130.93,0.0368,1.3719,2.0406,-215.4338,NORMAL
2026-04-02,14:56:05.081,223.33,3.3334,130.93,0.0368,1.3719,1.0929,-275.1262,NORMAL
2026-04-02,14:56:05.081,223.33,3.3334,130.93,0.0368,1.3719,0.0947,-307.4201,NORMAL
2026-04-02,14:56:05.081,223.33,3.3334,130.93,0.0368,1.3719,-0.8676,-308.0712,NORMAL
2026-04-02,14:56:05.081,223.33,3.3334,130.93,0.0368,1.3719,-1.9379,-306.1524,NORMAL
2026-04-02,14:56:05.081,223.33,3.3334,130.93,0.0368,1.3719,-2.8486,-245.9624,NORMAL
2026-04-02,14:56:05.081,223.33,3.3334,130.93,0.0368,1.3719,-3.8252,-158.6088,NORMAL
2026-04-02,14:56:05.081,223.33,3.3334,130.93,0.0368,1.3719,-5.6580,-57.7516,NORMAL
2026-04-02,14:56:05.081,223.33,3.3334,130.93,0.0368,1.3719,-6.0978,26.2997,NORMAL
2026-04-02,14:56:05.081,223.33,3.3334,130.93,0.0368,1.3719,-4.2938,118.0919,NORMAL
2026-04-02,14:56:05.081,223.33,3.3334,130.93,0.0368,1.3719,-2.0623,211.0610,NORMAL
2026-04-02,14:56:05.081,223.33,3.3334,130.93,0.0368,1.3719,-1.1016,273.9711,NORMAL
2026-04-02,14:56:05.081,223.33,3.3334,130.93,0.0368,1.3719,-0.1031,307.3638,NORMAL
2026-04-02,14:56:05.081,223.33,3.3334,130.93,0.0368,1.3719,0.8655,306.1086,NORMAL
2026-04-02,14:56:05.081,223.33,3.3334,130.93,0.0368,1.3719,1.9423,302.6153,NORMAL
2026-04-02,14:56:05.081,223.33,3.3334,130.93,0.0368,1.3719,2.8708,248.4071,NORMAL
2026-04-02,14:56:05.146,223.33,3.3334,130.93,0.0368,1.3719,3.8472,160.8062,NORMAL
2026-04-02,14:56:05.146,223.33,3.3334,130.93,0.0368,1.3719,5.6359,52.5180,NORMAL
2026-04-02,14:56:05.146,223.33,3.3334,130.93,0.0368,1.3719,6.0631,-29.7241,NORMAL
2026-04-02,14:56:05.146,223.33,3.3334,130.93,0.0368,1.3719,4.3021,-117.4502,NORMAL
2026-04-02,14:56:05.146,223.33,3.3334,130.93,0.0368,1.3719,2.0624,-211.1236,NORMAL
2026-04-02,14:56:05.146,223.33,3.3334,130.93,0.0368,1.3719,1.1083,-275.1230,NORMAL
2026-04-02,14:56:05.146,223.33,3.3334,130.93,0.0368,1.3719,0.1162,-305.5326,NORMAL
2026-04-02,14:56:05.146,223.33,3.3334,130.93,0.0368,1.3845,-0.8501,-307.8928,NORMAL
2026-04-02,14:56:05.146,223.33,3.3334,130.93,0.0368,1.3845,-1.9271,-303.8580,NORMAL
2026-04-02,14:56:05.146,223.33,3.3334,130.93,0.0368,1.3845,-2.8419,-249.5809,NORMAL
2026-04-02,14:56:05.146,223.33,3.3334,130.93,0.0368,1.3845,-3.8035,-159.5259,NORMAL
2026-04-02,14:56:05.146,223.33,3.3334,130.93,0.0368,1.3845,-5.6258,-59.2071,NORMAL
2026-04-02,14:56:05.146,223.33,3.3334,130.93,0.0368,1.3845,-6.1049,24.5155,NORMAL
2026-04-02,14:56:05.146,223.33,3.3334,130.93,0.0368,1.3845,-4.3248,118.1232,NORMAL
2026-04-02,14:56:05.146,223.33,3.3334,130.93,0.0368,1.3845,-2.0778,209.3551,NORMAL
2026-04-02,14:56:05.146,223.33,3.3334,130.93,0.0368,1.3845,-1.1130,274.8131,NORMAL
2026-04-02,14:56:05.146,223.33,3.3334,130.93,0.0368,1.3845,-0.1177,307.1008,NORMAL
2026-04-02,14:56:05.146,223.33,3.3334,130.93,0.0368,1.3845,0.8483,307.8802,NORMAL
2026-04-02,14:56:05.146,223.33,3.3334,130.93,0.0368,1.3845,1.9312,304.3337,NORMAL
2026-04-02,14:56:05.146,223.33,3.3334,130.93,0.0368,1.3845,2.8598,250.9081,NORMAL
2026-04-02,14:56:05.146,223.33,3.3334,130.93,0.0368,1.3845,3.8268,162.2147,NORMAL
2026-04-02,14:56:05.146,223.33,3.3334,130.93,0.0368,1.3845,5.6110,60.2526,NORMAL
2026-04-02,14:56:05.146,223.33,3.3334,130.93,0.0368,1.3845,5.9578,-32.4692,NORMAL
2026-04-02,14:56:05.146,223.33,3.3334,130.93,0.0368,1.3845,4.3324,-117.2780,NORMAL
2026-04-02,14:56:05.146,223.33,3.3334,130.93,0.0368,1.3845,2.0827,-213.3398,NORMAL
2026-04-02,14:56:05.146,223.33,3.3334,130.93,0.0368,1.3845,1.1234,-273.5674,NORMAL
2026-04-02,14:56:05.146,223.33,3.3334,130.93,0.0368,1.3845,0.1270,-307.2699,NORMAL
2026-04-02,14:56:05.146,223.33,3.3334,130.93,0.0368,1.3770,-0.9707,-308.4437,NORMAL
2026-04-02,14:56:05.146,223.33,3.3334,130.93,0.0368,1.3770,-1.9104,-304.3400,NORMAL
2026-04-02,14:56:05.146,223.33,3.3334,130.93,0.0368,1.3770,-2.8317,-250.8079,NORMAL
2026-04-02,14:56:05.146,223.33,3.3334,130.93,0.0368,1.3770,-3.7814,-161.8328,NORMAL
2026-04-02,14:56:05.146,223.33,3.3334,130.93,0.0368,1.3770,-5.6017,-60.7378,NORMAL
2026-04-02,14:56:05.146,223.33,3.3334,130.93,0.0368,1.3770,-6.0064,34.3630,NORMAL
2026-04-02,14:56:05.146,223.33,3.3334,130.93,0.0368,1.3770,-4.3593,116.6270,NORMAL
2026-04-02,14:56:05.146,223.33,3.3334,130.93,0.0368,1.3770,-2.1020,210.0468,NORMAL
2026-04-02,14:56:05.146,223.33,3.3334,130.93,0.0368,1.3770,-1.1238,275.0041,NORMAL
2026-04-02,14:56:05.146,223.33,3.3334,130.93,0.0368,1.3770,-0.1353,306.3120,NORMAL
2026-04-02,14:56:05.146,223.33,3.3334,130.93,0.0368,1.3770,0.9702,308.1432,NORMAL
2026-04-02,14:56:05.146,223.33,3.3334,130.93,0.0368,1.3770,1.9106,303.7953,NORMAL
2026-04-02,14:56:05.146,223.33,3.3334,130.93,0.0368,1.3770,2.8415,252.5577,NORMAL
2026-04-02,14:56:05.146,223.33,3.3334,130.93,0.0368,1.3770,3.8013,163.1381,NORMAL
2026-04-02,14:56:05.146,223.33,3.3334,130.93,0.0368,1.3770,5.5785,62.5063,NORMAL
2026-04-02,14:56:05.146,223.33,3.3334,130.93,0.0368,1.3770,5.9636,-32.8136,NORMAL
2026-04-02,14:56:05.146,223.33,3.3334,130.93,0.0368,1.3770,4.3615,-115.7662,NORMAL
2026-04-02,14:56:05.146,223.33,3.3334,130.93,0.0368,1.3770,2.1058,-210.7981,NORMAL
2026-04-02,14:56:05.146,223.33,3.3334,130.93,0.0368,1.3770,1.1309,-273.3389,NORMAL
2026-04-02,14:56:05.146,223.33,3.3334,130.93,0.0368,1.3770,0.1392,-306.1336,NORMAL
2026-04-02,14:56:05.146,223.33,3.3334,130.93,0.0368,1.3694,-0.9619,-308.4468,NORMAL
2026-04-02,14:56:05.146,223.33,3.3334,130.93,0.0368,1.3694,-1.8918,-301.4321,NORMAL
2026-04-02,14:56:05.146,223.33,3.3334,130.93,0.0368,1.3694,-2.8121,-251.1992,NORMAL
2026-04-02,14:56:05.146,223.33,3.3334,130.93,0.0368,1.3694,-3.7608,-163.9708,NORMAL
2026-04-02,14:56:05.146,223.33,3.3334,130.93,0.0368,1.3694,-5.5848,-62.6754,NORMAL
2026-04-02,14:56:05.146,223.33,3.3334,130.93,0.0368,1.3694,-6.0184,32.3065,NORMAL
2026-04-02,14:56:05.146,223.33,3.3334,130.93,0.0368,1.3694,-4.3914,114.0853,NORMAL
2026-04-02,14:56:05.146,223.33,3.3334,130.93,0.0368,1.3694,-2.1272,208.9012,NORMAL
2026-04-02,14:56:05.146,223.33,3.3334,130.93,0.0368,1.3694,-1.1411,273.1072,NORMAL
2026-04-02,14:56:05.146,223.33,3.3334,130.93,0.0368,1.3694,-0.1482,305.8206,NORMAL
2026-04-02,14:56:05.146,223.33,3.3334,130.93,0.0368,1.3694,0.9619,306.6439,NORMAL
2026-04-02,14:56:05.146,223.33,3.3334,130.93,0.0368,1.3694,1.8973,303.0535,NORMAL
2026-04-02,14:56:05.146,223.33,3.3334,130.93,0.0368,1.3694,2.8345,254.6048,NORMAL
2026-04-02,14:56:05.146,223.33,3.3334,130.93,0.0368,1.3694,3.7872,163.8581,NORMAL
2026-04-02,14:56:05.146,223.33,3.3334,130.93,0.0368,1.3694,5.5701,62.2810,NORMAL
2026-04-02,14:56:05.146,223.33,3.3334,130.93,0.0368,1.3694,5.9882,-32.4035,NORMAL
2026-04-02,14:56:05.146,223.33,3.3334,130.93,0.0368,1.3694,4.3959,-111.8785,NORMAL
2026-04-02,14:56:05.214,223.33,3.3334,130.93,0.0368,1.3694,2.1283,-208.3096,NORMAL
2026-04-02,14:56:05.214,223.33,3.3334,130.93,0.0368,1.3694,1.1457,-270.7846,NORMAL
2026-04-02,14:56:05.214,223.33,3.3334,130.93,0.0368,1.3694,0.1512,-305.8175,NORMAL
2026-04-02,14:56:05.214,223.33,3.3334,130.93,0.0368,1.3719,-0.9420,-305.4919,NORMAL
2026-04-02,14:56:05.214,223.33,3.3334,130.93,0.0368,1.3719,-1.8814,-303.7297,NORMAL
2026-04-02,14:56:05.214,223.33,3.3334,130.93,0.0368,1.3719,-2.8045,-253.6094,NORMAL
2026-04-02,14:56:05.214,223.33,3.3334,130.93,0.0368,1.3719,-3.7361,-166.7378,NORMAL
2026-04-02,14:56:05.214,223.33,3.3334,130.93,0.0368,1.3719,-5.5531,-63.8022,NORMAL
2026-04-02,14:56:05.214,223.33,3.3334,130.93,0.0368,1.3719,-6.0281,30.2906,NORMAL
2026-04-02,14:56:05.214,223.33,3.3334,130.93,0.0368,1.3719,-4.1207,114.5078,NORMAL
2026-04-02,14:56:05.214,223.33,3.3334,130.93,0.0368,1.3719,-2.1447,208.6633,NORMAL
2026-04-02,14:56:05.214,223.33,3.3334,130.93,0.0368,1.3719,-1.1478,273.3795,NORMAL
2026-04-02,14:56:05.214,223.33,3.3334,130.93,0.0368,1.3719,-0.1637,305.2290,NORMAL
2026-04-02,14:56:05.214,223.33,3.3334,130.93,0.0368,1.3719,0.9404,308.8193,NORMAL
2026-04-02,14:56:05.214,223.33,3.3334,130.93,0.0368,1.3719,2.0100,301.2004,NORMAL
2026-04-02,14:56:05.214,223.33,3.3334,130.93,0.0368,1.3719,2.8238,255.1964,NORMAL
2026-04-02,14:56:05.214,223.33,3.3334,130.93,0.0368,1.3719,3.7659,165.3136,NORMAL
2026-04-02,14:56:05.214,223.33,3.3334,130.93,0.0368,1.3719,5.5395,64.8696,NORMAL
2026-04-02,14:56:05.214,223.33,3.3334,130.93,0.0368,1.3719,5.9903,-30.4440,NORMAL
2026-04-02,14:56:05.214,223.33,3.3334,130.93,0.0368,1.3719,4.1182,-125.2412,NORMAL
2026-04-02,14:56:05.214,223.33,3.3334,130.93,0.0368,1.3719,2.1405,-207.8401,NORMAL
2026-04-02,14:56:05.214,223.33,3.3334,130.93,0.0368,1.3719,1.1604,-272.9351,NORMAL
2026-04-02,14:56:05.214,223.33,3.3334,130.93,0.0368,1.3719,0.1750,-303.6796,NORMAL
2026-04-02,14:56:05.214,223.33,3.3334,130.93,0.0368,1.3744,-0.9256,-309.7208,NORMAL
2026-04-02,14:56:05.214,223.33,3.3334,130.93,0.0368,1.3744,-1.9950,-302.3993,NORMAL
2026-04-02,14:56:05.214,223.33,3.3334,130.93,0.0368,1.3744,-2.7916,-255.0368,NORMAL
2026-04-02,14:56:05.214,223.33,3.3334,130.93,0.0368,1.3744,-3.7217,-165.0006,NORMAL
2026-04-02,14:56:05.214,223.33,3.3334,130.93,0.0368,1.3744,-5.5319,-64.8477,NORMAL
2026-04-02,14:56:05.214,223.33,3.3334,130.93,0.0368,1.3744,-6.0475,30.2280,NORMAL
2026-04-02,14:56:05.214,223.33,3.3334,130.93,0.0368,1.3744,-4.1508,124.8405,NORMAL
2026-04-02,14:56:05.214,223.33,3.3334,130.93,0.0368,1.3744,-2.1702,206.8259,NORMAL
2026-04-02,14:56:05.214,223.33,3.3334,130.93,0.0368,1.3744,-1.1596,271.5139,NORMAL
2026-04-02,14:56:05.214,223.33,3.3334,130.93,0.0368,1.3744,-0.1766,303.8329,NORMAL
2026-04-02,14:56:05.214,223.33,3.3334,130.93,0.0368,1.3744,0.9248,306.8316,NORMAL
2026-04-02,14:56:05.214,223.33,3.3334,130.93,0.0368,1.3744,2.0002,300.2426,NORMAL
2026-04-02,14:56:05.214,223.33,3.3334,130.93,0.0368,1.3744,2.8125,255.2402,NORMAL
2026-04-02,14:56:05.214,223.33,3.3334,130.93,0.0368,1.3744,3.7451,167.8897,NORMAL
2026-04-02,14:56:05.214,223.33,3.3334,130.93,0.0368,1.3744,5.5163,66.4441,NORMAL
2026-04-02,14:56:05.214,223.33,3.3334,130.93,0.0368,1.3744,6.0053,-28.9384,NORMAL
2026-04-02,14:56:05.214,223.33,3.3334,130.93,0.0368,1.3744,4.1477,-123.2097,NORMAL
2026-04-02,14:56:05.214,223.33,3.3334,130.93,0.0368,1.3744,2.1685,-208.6696,NORMAL
2026-04-02,14:56:05.214,223.33,3.3334,130.93,0.0368,1.3744,1.1681,-271.5233,NORMAL
2026-04-02,14:56:05.214,223.33,3.3334,130.93,0.0368,1.3744,0.1877,-304.2837,NORMAL
2026-04-02,14:56:05.214,223.33,3.3334,130.93,0.0368,1.3719,-0.9086,-308.3717,NORMAL
2026-04-02,14:56:05.214,223.33,3.3334,130.93,0.0368,1.3719,-1.9801,-302.0456,NORMAL
2026-04-02,14:56:05.214,223.33,3.3334,130.93,0.0368,1.3719,-2.7772,-254.6799,NORMAL
2026-04-02,14:56:05.214,223.33,3.3334,130.93,0.0368,1.3719,-3.7004,-166.7754,NORMAL
2026-04-02,14:56:05.214,223.33,3.3334,130.93,0.0368,1.3719,-5.5039,-66.3439,NORMAL
2026-04-02,14:56:05.214,223.33,3.3334,130.93,0.0368,1.3719,-6.0573,29.6051,NORMAL
2026-04-02,14:56:05.214,223.33,3.3334,130.93,0.0368,1.3719,-4.1817,123.5571,NORMAL
2026-04-02,14:56:05.214,223.33,3.3334,130.93,0.0368,1.3719,-2.1914,205.0198,NORMAL
2026-04-02,14:56:05.214,223.33,3.3334,130.93,0.0368,1.3719,-1.1761,273.1135,NORMAL
2026-04-02,14:56:05.214,223.33,3.3334,130.93,0.0368,1.3719,-0.1944,306.1899,NORMAL
2026-04-02,14:56:05.214,223.33,3.3334,130.93,0.0368,1.3719,0.9074,305.5514,NORMAL
2026-04-02,14:56:05.214,223.33,3.3334,130.93,0.0368,1.3719,1.9811,303.6076,NORMAL
2026-04-02,14:56:05.214,223.33,3.3334,130.93,0.0368,1.3719,2.7959,257.0870,NORMAL
2026-04-02,14:56:05.214,223.33,3.3334,130.93,0.0368,1.3719,3.7244,168.4813,NORMAL
2026-04-02,14:56:05.214,223.33,3.3334,130.93,0.0368,1.3719,5.4793,66.9136,NORMAL
2026-04-02,14:56:05.214,223.33,3.3334,130.93,0.0368,1.3719,6.0099,-28.9102,NORMAL
2026-04-02,14:56:05.214,223.33,3.3334,130.93,0.0368,1.3719,4.1817,-121.8700,NORMAL
2026-04-02,14:56:05.214,223.33,3.3334,130.93,0.0368,1.3719,2.0046,-207.5490,NORMAL
2026-04-02,14:56:05.214,223.33,3.3334,130.93,0.0368,1.3719,1.1862,-271.5672,NORMAL
2026-04-02,14:56:05.214,223.33,3.3334,130.93,0.0368,1.3719,0.2053,-304.2054,NORMAL
2026-04-02,14:56:05.214,223.33,3.3334,130.93,0.0368,1.3694,-0.8920,-307.8834,NORMAL
2026-04-02,14:56:05.278,223.33,3.3334,130.93,0.0368,1.3694,-1.9710,-302.8783,NORMAL
2026-04-02,14:56:05.278,223.33,3.3334,130.93,0.0368,1.3694,-2.8710,-244.4881,NORMAL
2026-04-02,14:56:05.278,223.33,3.3334,130.93,0.0368,1.3694,-3.6801,-171.6960,NORMAL
2026-04-02,14:56:05.278,223.33,3.3334,130.93,0.0368,1.3694,-5.4820,-66.5380,NORMAL
2026-04-02,14:56:05.278,223.33,3.3334,130.93,0.0368,1.3694,-6.0660,27.8084,NORMAL
2026-04-02,14:56:05.278,223.33,3.3334,130.93,0.0368,1.3694,-4.2225,120.4426,NORMAL
2026-04-02,14:56:05.278,223.33,3.3334,130.93,0.0368,1.3694,-2.0276,213.3367,NORMAL
2026-04-02,14:56:05.278,223.33,3.3334,130.93,0.0368,1.3694,-1.1921,270.5686,NORMAL
2026-04-02,14:56:05.278,223.33,3.3334,130.93,0.0368,1.3694,-0.2111,302.4932,NORMAL
2026-04-02,14:56:05.278,223.33,3.3334,130.93,0.0368,1.3694,0.8868,307.9491,NORMAL
2026-04-02,14:56:05.278,223.33,3.3334,130.93,0.0368,1.3694,1.9649,303.3916,NORMAL
2026-04-02,14:56:05.278,223.33,3.3334,130.93,0.0368,1.3694,2.8893,247.9563,NORMAL
2026-04-02,14:56:05.278,223.33,3.3334,130.93,0.0368,1.3694,3.6993,171.0512,NORMAL
2026-04-02,14:56:05.278,223.33,3.3334,130.93,0.0368,1.3694,5.4553,68.0968,NORMAL
2026-04-02,14:56:05.278,223.33,3.3334,130.93,0.0368,1.3694,6.0249,-27.9148,NORMAL
2026-04-02,14:56:05.278,223.33,3.3334,130.93,0.0368,1.3694,4.2163,-120.3769,NORMAL
2026-04-02,14:56:05.278,223.33,3.3334,130.93,0.0368,1.3694,2.0232,-214.7859,NORMAL
2026-04-02,14:56:05.278,223.33,3.3334,130.93,0.0368,1.3694,1.2025,-270.1962,NORMAL
2026-04-02,14:56:05.278,223.33,3.3334,130.93,0.0368,1.3694,0.2197,-305.1883,NORMAL
2026-04-02,14:56:05.278,223.33,3.3334,130.93,0.0368,1.3744,-0.8792,-303.1193,NORMAL
2026-04-02,14:56:05.278,223.33,3.3334,130.93,0.0368,1.3744,-1.9556,-303.6796,NORMAL
2026-04-02,14:56:05.278,223.33,3.3334,130.93,0.0368,1.3744,-2.8565,-245.0734,NORMAL
2026-04-02,14:56:05.278,223.33,3.3334,130.93,0.0368,1.3744,-3.6583,-171.2202,NORMAL
2026-04-02,14:56:05.278,223.33,3.3334,130.93,0.0368,1.3744,-5.4511,-69.9843,NORMAL
2026-04-02,14:56:05.278,223.33,3.3334,130.93,0.0368,1.3744,-6.0741,26.6972,NORMAL
2026-04-02,14:56:05.278,223.33,3.3334,130.93,0.0368,1.3744,-4.2574,120.4301,NORMAL
2026-04-02,14:56:05.278,223.33,3.3334,130.93,0.0368,1.3744,-2.0399,212.5353,NORMAL
2026-04-02,14:56:05.278,223.33,3.3334,130.93,0.0368,1.3744,-1.1998,269.4574,NORMAL
2026-04-02,14:56:05.278,223.33,3.3334,130.93,0.0368,1.3744,-0.2270,301.5917,NORMAL
2026-04-02,14:56:05.278,223.33,3.3334,130.93,0.0368,1.3744,0.8726,307.6330,NORMAL
2026-04-02,14:56:05.278,223.33,3.3334,130.93,0.0368,1.3744,1.9547,303.3791,NORMAL
2026-04-02,14:56:05.278,223.33,3.3334,130.93,0.0368,1.3744,2.8774,248.0533,NORMAL
2026-04-02,14:56:05.278,223.33,3.3334,130.93,0.0368,1.3744,3.6862,170.4815,NORMAL
2026-04-02,14:56:05.278,223.33,3.3334,130.93,0.0368,1.3744,5.4353,69.3583,NORMAL
2026-04-02,14:56:05.278,223.33,3.3334,130.93,0.0368,1.3744,6.0317,-26.0806,NORMAL
2026-04-02,14:56:05.278,223.33,3.3334,130.93,0.0368,1.3744,4.2523,-118.4080,NORMAL
2026-04-02,14:56:05.278,223.33,3.3334,130.93,0.0368,1.3744,2.0378,-215.6373,NORMAL
2026-04-02,14:56:05.278,223.33,3.3334,130.93,0.0368,1.3744,1.2103,-270.8848,NORMAL
2026-04-02,14:56:05.278,223.33,3.3334,130.93,0.0368,1.3744,0.2347,-304.6593,NORMAL
2026-04-02,14:56:05.278,223.33,3.3334,130.93,0.0368,1.3770,-0.8673,-311.6740,NORMAL
2026-04-02,14:56:05.278,223.33,3.3334,130.93,0.0368,1.3770,-1.9335,-307.4546,NORMAL
2026-04-02,14:56:05.278,223.33,3.3334,130.93,0.0368,1.3770,-2.8463,-250.1318,NORMAL
2026-04-02,14:56:05.278,223.33,3.3334,130.93,0.0368,1.3770,-3.6430,-169.2983,NORMAL
2026-04-02,14:56:05.278,223.33,3.3334,130.93,0.0368,1.3770,-5.4298,-71.8186,NORMAL
2026-04-02,14:56:05.278,223.33,3.3334,130.93,0.0368,1.3770,-6.0853,25.6361,NORMAL
2026-04-02,14:56:05.278,223.33,3.3334,130.93,0.0368,1.3770,-4.2884,118.9902,NORMAL
2026-04-02,14:56:05.278,223.33,3.3334,130.93,0.0368,1.3770,-2.0590,211.4961,NORMAL
2026-04-02,14:56:05.278,223.33,3.3334,130.93,0.0368,1.3770,-1.1013,270.9505,NORMAL
2026-04-02,14:56:05.278,223.33,3.3334,130.93,0.0368,1.3770,-0.2403,304.4120,NORMAL
2026-04-02,14:56:05.278,223.33,3.3334,130.93,0.0368,1.3770,0.8665,307.6830,NORMAL
2026-04-02,14:56:05.278,223.33,3.3334,130.93,0.0368,1.3770,1.9318,303.8486,NORMAL
2026-04-02,14:56:05.278,223.33,3.3334,130.93,0.0368,1.3770,2.8685,250.3634,NORMAL
2026-04-02,14:56:05.278,223.33,3.3334,130.93,0.0368,1.3770,3.8319,159.9547,NORMAL
2026-04-02,14:56:05.278,223.33,3.3334,130.93,0.0368,1.3770,5.4121,71.0423,NORMAL
2026-04-02,14:56:05.278,223.33,3.3334,130.93,0.0368,1.3770,6.0377,-24.8003,NORMAL
2026-04-02,14:56:05.278,223.33,3.3334,130.93,0.0368,1.3770,4.2837,-117.9510,NORMAL
2026-04-02,14:56:05.278,223.33,3.3334,130.93,0.0368,1.3770,2.0659,-212.5259,NORMAL
2026-04-02,14:56:05.278,223.33,3.3334,130.93,0.0368,1.3770,1.1137,-275.1450,NORMAL
2026-04-02,14:56:05.278,223.33,3.3334,130.93,0.0368,1.3770,0.2528,-304.7939,NORMAL
2026-04-02,14:56:05.278,223.33,3.3334,130.93,0.0368,1.3770,-0.8448,-309.2106,NORMAL
2026-04-02,14:56:05.278,223.33,3.3334,130.93,0.0368,1.3770,-1.9258,-301.9142,NORMAL
2026-04-02,14:56:05.278,223.33,3.3334,130.93,0.0368,1.3770,-2.8371,-249.4087,NORMAL
2026-04-02,14:56:05.278,223.33,3.3334,130.93,0.0368,1.3770,-3.7989,-159.1534,NORMAL
2026-04-02,14:56:05.278,223.33,3.3334,130.93,0.0368,1.3770,-5.4144,-70.5759,NORMAL
2026-04-02,14:56:05.340,223.33,3.3334,130.93,0.0368,1.3770,-6.1053,25.3105,NORMAL
2026-04-02,14:56:05.340,223.33,3.3334,130.93,0.0368,1.3770,-4.3306,121.5131,NORMAL
2026-04-02,14:56:05.340,223.33,3.3334,130.93,0.0368,1.3770,-2.0812,211.3208,NORMAL
2026-04-02,14:56:05.340,223.33,3.3334,130.93,0.0368,1.3770,-1.1114,272.4968,NORMAL
2026-04-02,14:56:05.340,223.33,3.3334,130.93,0.0368,1.3770,-0.2522,302.9534,NORMAL
2026-04-02,14:56:05.340,223.33,3.3334,130.93,0.0368,1.3770,0.8499,308.5658,NORMAL
2026-04-02,14:56:05.340,223.33,3.3334,130.93,0.0368,1.3770,1.9290,305.4012,NORMAL
2026-04-02,14:56:05.340,223.33,3.3334,130.93,0.0368,1.3770,2.8579,251.5372,NORMAL
2026-04-02,14:56:05.340,223.33,3.3334,130.93,0.0368,1.3770,3.8189,163.4762,NORMAL
2026-04-02,14:56:05.340,223.33,3.3334,130.93,0.0368,1.3770,5.3986,72.4415,NORMAL
2026-04-02,14:56:05.340,223.33,3.3334,130.93,0.0368,1.3770,6.0588,-23.0975,NORMAL
2026-04-02,14:56:05.340,223.33,3.3334,130.93,0.0368,1.3770,4.3240,-116.1449,NORMAL
2026-04-02,14:56:05.340,223.33,3.3334,130.93,0.0368,1.3770,2.0823,-211.1831,NORMAL
2026-04-02,14:56:05.340,223.33,3.3334,130.93,0.0368,1.3770,1.1278,-274.7005,NORMAL
2026-04-02,14:56:05.340,223.33,3.3334,130.93,0.0368,1.3770,0.2655,-302.6685,NORMAL
2026-04-02,14:56:05.340,223.33,3.3334,130.93,0.0368,1.3719,-0.8330,-307.5735,NORMAL
2026-04-02,14:56:05.340,223.33,3.3334,130.93,0.0368,1.3719,-1.9090,-301.2505,NORMAL
2026-04-02,14:56:05.340,223.33,3.3334,130.93,0.0368,1.3719,-2.8247,-250.5481,NORMAL
2026-04-02,14:56:05.340,223.33,3.3334,130.93,0.0368,1.3719,-3.7786,-162.5058,NORMAL
2026-04-02,14:56:05.340,223.33,3.3334,130.93,0.0368,1.3719,-5.3883,-72.3319,NORMAL
2026-04-02,14:56:05.340,223.33,3.3334,130.93,0.0368,1.3719,-6.1206,24.4372,NORMAL
2026-04-02,14:56:05.340,223.33,3.3334,130.93,0.0368,1.3719,-4.3624,116.1950,NORMAL
2026-04-02,14:56:05.340,223.33,3.3334,130.93,0.0368,1.3719,-2.1048,210.2065,NORMAL
2026-04-02,14:56:05.340,223.33,3.3334,130.93,0.0368,1.3719,-1.1246,273.4359,NORMAL
2026-04-02,14:56:05.340,223.33,3.3334,130.93,0.0368,1.3719,-0.2711,304.1021,NORMAL
2026-04-02,14:56:05.340,223.33,3.3334,130.93,0.0368,1.3719,0.8380,306.4404,NORMAL
2026-04-02,14:56:05.340,223.33,3.3334,130.93,0.0368,1.3719,1.9101,302.4870,NORMAL
2026-04-02,14:56:05.340,223.33,3.3334,130.93,0.0368,1.3719,2.8476,254.4076,NORMAL
2026-04-02,14:56:05.340,223.33,3.3334,130.93,0.0368,1.3719,3.8019,164.0615,NORMAL
2026-04-02,14:56:05.340,223.33,3.3334,130.93,0.0368,1.3719,5.3718,75.8565,NORMAL
2026-04-02,14:56:05.340,223.33,3.3334,130.93,0.0368,1.3719,6.0668,-23.1476,NORMAL
