Date,Time,Voltage[V],Current[A],Power[W],Energy[u],Phase[rad],Iwave,Uwave,Event
2026-04-27,16:19:24.608,223.85,3.4235,127.54,0.0396,1.3820,5.5723,-73.5934,NORMAL
2026-04-27,16:19:24.608,223.85,3.4235,127.54,0.0396,1.3820,3.0777,-169.5769,NORMAL
2026-04-27,16:19:24.608,223.85,3.4235,127.54,0.0396,1.3820,1.5680,-250.0003,NORMAL
2026-04-27,16:19:24.608,223.85,3.4235,127.54,0.0396,1.3820,0.6537,-293.2186,NORMAL
2026-04-27,16:19:24.608,223.85,3.4235,127.54,0.0396,1.3870,-0.4414,-309.1198,NORMAL
2026-04-27,16:19:24.608,223.85,3.4235,127.54,0.0396,1.3870,-1.4172,-302.9283,NORMAL
2026-04-27,16:19:24.608,223.85,3.4235,127.54,0.0396,1.3870,-2.4557,-281.2582,NORMAL
2026-04-27,16:19:24.608,223.85,3.4235,127.54,0.0396,1.3870,-3.3101,-203.7458,NORMAL
2026-04-27,16:19:24.608,223.85,3.4235,127.54,0.0396,1.3870,-4.8340,-108.1317,NORMAL
2026-04-27,16:19:24.608,223.85,3.4235,127.54,0.0396,1.3870,-6.3401,-8.0477,NORMAL
2026-04-27,16:19:24.608,223.85,3.4235,127.54,0.0396,1.3870,-5.3151,83.3032,NORMAL
2026-04-27,16:19:24.608,223.85,3.4235,127.54,0.0396,1.3870,-3.1289,167.2324,NORMAL
2026-04-27,16:19:24.608,223.85,3.4235,127.54,0.0396,1.3870,-1.6040,247.5368,NORMAL
2026-04-27,16:19:24.608,223.85,3.4235,127.54,0.0396,1.3870,-0.6973,294.2609,NORMAL
2026-04-27,16:19:24.608,223.85,3.4235,127.54,0.0396,1.3870,0.3996,303.4010,NORMAL
2026-04-27,16:19:24.608,223.85,3.4235,127.54,0.0396,1.3870,1.5196,306.2025,NORMAL
2026-04-27,16:19:24.608,223.85,3.4235,127.54,0.0396,1.3870,2.4335,284.0503,NORMAL
2026-04-27,16:19:24.608,223.85,3.4235,127.54,0.0396,1.3870,3.3238,206.9042,NORMAL
2026-04-27,16:19:24.608,223.85,3.4235,127.54,0.0396,1.3870,4.8579,109.4557,NORMAL
2026-04-27,16:19:24.608,223.85,3.4235,127.54,0.0396,1.3870,6.3797,9.1870,NORMAL
2026-04-27,16:19:24.608,223.85,3.4235,127.54,0.0396,1.3870,5.3721,-82.4799,NORMAL
2026-04-27,16:19:24.608,223.85,3.4235,127.54,0.0396,1.3870,3.1471,-167.9179,NORMAL
2026-04-27,16:19:24.608,223.85,3.4235,127.54,0.0396,1.3870,1.5874,-247.8561,NORMAL
2026-04-27,16:19:24.608,223.85,3.4235,127.54,0.0396,1.3870,0.6831,-294.0731,NORMAL
2026-04-27,16:19:24.608,223.85,3.4235,127.54,0.0396,1.3820,-0.4078,-310.5628,NORMAL
2026-04-27,16:19:24.608,223.85,3.4235,127.54,0.0396,1.3820,-1.5164,-309.5956,NORMAL
2026-04-27,16:19:24.608,223.85,3.4235,127.54,0.0396,1.3820,-2.4225,-282.7325,NORMAL
2026-04-27,16:19:24.608,223.85,3.4235,127.54,0.0396,1.3820,-3.2831,-207.0074,NORMAL
2026-04-27,16:19:24.608,223.85,3.4235,127.54,0.0396,1.3820,-4.7659,-110.7266,NORMAL
2026-04-27,16:19:24.608,223.85,3.4235,127.54,0.0396,1.3820,-6.3059,-11.1716,NORMAL
2026-04-27,16:19:24.608,223.85,3.4235,127.54,0.0396,1.3820,-5.3738,80.3608,NORMAL
2026-04-27,16:19:24.608,223.85,3.4235,127.54,0.0396,1.3820,-3.2073,164.7470,NORMAL
2026-04-27,16:19:24.608,223.85,3.4235,127.54,0.0396,1.3820,-1.6315,244.5069,NORMAL
2026-04-27,16:19:24.608,223.85,3.4235,127.54,0.0396,1.3820,-0.7310,292.4423,NORMAL
2026-04-27,16:19:24.608,223.85,3.4235,127.54,0.0396,1.3820,0.3678,309.5361,NORMAL
2026-04-27,16:19:24.608,223.85,3.4235,127.54,0.0396,1.3820,1.4888,306.5124,NORMAL
2026-04-27,16:19:24.608,223.85,3.4235,127.54,0.0396,1.3820,2.3983,285.6967,NORMAL
2026-04-27,16:19:24.608,223.85,3.4235,127.54,0.0396,1.3820,3.2924,209.6399,NORMAL
2026-04-27,16:19:24.608,223.85,3.4235,127.54,0.0396,1.3820,4.7920,112.5170,NORMAL
2026-04-27,16:19:24.608,223.85,3.4235,127.54,0.0396,1.3820,6.3612,12.3986,NORMAL
2026-04-27,16:19:24.608,223.85,3.4235,127.54,0.0396,1.3820,5.4263,-78.8208,NORMAL
2026-04-27,16:19:24.608,223.85,3.4235,127.54,0.0396,1.3820,3.2140,-166.0367,NORMAL
2026-04-27,16:19:24.608,223.85,3.4235,127.54,0.0396,1.3820,1.6162,-246.2785,NORMAL
2026-04-27,16:19:24.608,223.85,3.4235,127.54,0.0396,1.3820,0.7177,-292.5612,NORMAL
2026-04-27,16:19:24.608,223.85,3.4235,127.54,0.0396,1.3820,-0.3674,-310.2279,NORMAL
2026-04-27,16:19:24.608,223.85,3.4235,127.54,0.0396,1.3820,-1.4869,-306.0804,NORMAL
2026-04-27,16:19:24.608,223.85,3.4235,127.54,0.0396,1.3820,-2.3939,-285.2084,NORMAL
2026-04-27,16:19:24.608,223.85,3.4235,127.54,0.0396,1.3820,-3.2620,-209.7620,NORMAL
2026-04-27,16:19:24.672,223.85,3.4235,127.54,0.0396,1.3820,-4.7142,-113.4436,NORMAL
2026-04-27,16:19:24.672,223.85,3.4235,127.54,0.0396,1.3820,-6.3063,-13.0716,NORMAL
2026-04-27,16:19:24.672,223.85,3.4235,127.54,0.0396,1.3820,-5.4418,79.4781,NORMAL
2026-04-27,16:19:24.672,223.85,3.4235,127.54,0.0396,1.3820,-3.2736,164.4684,NORMAL
2026-04-27,16:19:24.672,223.85,3.4235,127.54,0.0396,1.3820,-1.6514,243.5991,NORMAL
2026-04-27,16:19:24.672,223.85,3.4235,127.54,0.0396,1.3820,-0.7530,292.4016,NORMAL
2026-04-27,16:19:24.672,223.85,3.4235,127.54,0.0396,1.3820,0.3366,308.0869,NORMAL
2026-04-27,16:19:24.672,223.85,3.4235,127.54,0.0396,1.3820,1.4619,306.1054,NORMAL
2026-04-27,16:19:24.672,223.85,3.4235,127.54,0.0396,1.3820,2.3768,288.5921,NORMAL
2026-04-27,16:19:24.672,223.85,3.4235,127.54,0.0396,1.3820,3.2692,212.3694,NORMAL
2026-04-27,16:19:24.672,223.85,3.4235,127.54,0.0396,1.3820,4.7364,115.8413,NORMAL
2026-04-27,16:19:24.672,223.85,3.4235,127.54,0.0396,1.3820,6.3562,15.3973,NORMAL
2026-04-27,16:19:24.672,223.85,3.4235,127.54,0.0396,1.3820,5.5022,-76.7674,NORMAL
2026-04-27,16:19:24.672,223.85,3.4235,127.54,0.0396,1.3820,3.2998,-161.3946,NORMAL
2026-04-27,16:19:24.672,223.85,3.4235,127.54,0.0396,1.3820,1.6385,-243.9184,NORMAL
2026-04-27,16:19:24.672,223.85,3.4235,127.54,0.0396,1.3820,0.7421,-291.8976,NORMAL
2026-04-27,16:19:24.672,223.85,3.4235,127.54,0.0396,1.3820,-0.3370,-310.6505,NORMAL
2026-04-27,16:19:24.672,223.85,3.4235,127.54,0.0396,1.3820,-1.4651,-303.7108,NORMAL
2026-04-27,16:19:24.672,223.85,3.4235,127.54,0.0396,1.3820,-2.3732,-288.0162,NORMAL
2026-04-27,16:19:24.672,223.85,3.4235,127.54,0.0396,1.3820,-3.2389,-212.2943,NORMAL
2026-04-27,16:19:24.672,223.85,3.4235,127.54,0.0396,1.3820,-4.6586,-115.8163,NORMAL
2026-04-27,16:19:24.672,223.85,3.4235,127.54,0.0396,1.3820,-6.2855,-16.3614,NORMAL
2026-04-27,16:19:24.672,223.85,3.4235,127.54,0.0396,1.3820,-5.5051,76.1101,NORMAL
2026-04-27,16:19:24.672,223.85,3.4235,127.54,0.0396,1.3820,-3.3416,159.0533,NORMAL
2026-04-27,16:19:24.672,223.85,3.4235,127.54,0.0396,1.3820,-1.6781,242.4096,NORMAL
2026-04-27,16:19:24.672,223.85,3.4235,127.54,0.0396,1.3820,-0.7846,289.8380,NORMAL
2026-04-27,16:19:24.672,223.85,3.4235,127.54,0.0396,1.3820,0.3012,310.8351,NORMAL
2026-04-27,16:19:24.672,223.85,3.4235,127.54,0.0396,1.3820,1.4274,308.4124,NORMAL
2026-04-27,16:19:24.672,223.85,3.4235,127.54,0.0396,1.3820,2.4689,281.9186,NORMAL
2026-04-27,16:19:24.672,223.85,3.4235,127.54,0.0396,1.3820,3.2436,215.1803,NORMAL
2026-04-27,16:19:24.672,223.85,3.4235,127.54,0.0396,1.3820,4.6759,119.0090,NORMAL
2026-04-27,16:19:24.672,223.85,3.4235,127.54,0.0396,1.3820,6.3256,18.4680,NORMAL
2026-04-27,16:19:24.672,223.85,3.4235,127.54,0.0396,1.3820,5.5644,-73.6904,NORMAL
2026-04-27,16:19:24.672,223.85,3.4235,127.54,0.0396,1.3820,3.0581,-170.5097,NORMAL
2026-04-27,16:19:24.672,223.85,3.4235,127.54,0.0396,1.3820,1.6656,-240.9228,NORMAL
2026-04-27,16:19:24.672,223.85,3.4235,127.54,0.0396,1.3820,0.7701,-290.2324,NORMAL
2026-04-27,16:19:24.672,223.85,3.4235,127.54,0.0396,1.3820,-0.3073,-314.2752,NORMAL
2026-04-27,16:19:24.672,223.85,3.4235,127.54,0.0396,1.3820,-1.4294,-307.0539,NORMAL
2026-04-27,16:19:24.672,223.85,3.4235,127.54,0.0396,1.3820,-2.4625,-280.8513,NORMAL
2026-04-27,16:19:24.672,223.85,3.4235,127.54,0.0396,1.3820,-3.2156,-215.4182,NORMAL
2026-04-27,16:19:24.672,223.85,3.4235,127.54,0.0396,1.3820,-4.6109,-119.3158,NORMAL
2026-04-27,16:19:24.672,223.85,3.4235,127.54,0.0396,1.3820,-6.2736,-19.5385,NORMAL
2026-04-27,16:19:24.672,223.85,3.4235,127.54,0.0396,1.3820,-5.5704,74.2006,NORMAL
2026-04-27,16:19:24.672,223.85,3.4235,127.54,0.0396,1.3820,-3.1221,166.9319,NORMAL
2026-04-27,16:19:24.672,223.85,3.4235,127.54,0.0396,1.3820,-1.7033,238.3999,NORMAL
2026-04-27,16:19:24.672,223.85,3.4235,127.54,0.0396,1.3820,-0.8150,287.1210,NORMAL
2026-04-27,16:19:24.672,223.85,3.4235,127.54,0.0396,1.3820,0.2612,308.5783,NORMAL
2026-04-27,16:19:24.672,223.85,3.4235,127.54,0.0396,1.3820,1.3927,305.4043,NORMAL
2026-04-27,16:19:24.672,223.85,3.4235,127.54,0.0396,1.3820,2.4455,283.0486,NORMAL
2026-04-27,16:19:24.672,223.85,3.4235,127.54,0.0396,1.3820,3.2147,218.8457,NORMAL
2026-04-27,16:19:24.672,223.85,3.4235,127.54,0.0396,1.3820,4.6104,121.1281,NORMAL
2026-04-27,16:19:24.672,223.85,3.4235,127.54,0.0396,1.3820,6.2915,21.9644,NORMAL
2026-04-27,16:19:24.672,223.85,3.4235,127.54,0.0396,1.3820,5.6070,-71.3459,NORMAL
2026-04-27,16:19:24.672,223.85,3.4235,127.54,0.0396,1.3820,3.1283,-168.2372,NORMAL
2026-04-27,16:19:24.672,223.85,3.4235,127.54,0.0396,1.3820,1.6900,-239.4422,NORMAL
2026-04-27,16:19:24.672,223.85,3.4235,127.54,0.0396,1.3820,0.8032,-289.0273,NORMAL
2026-04-27,16:19:24.672,223.85,3.4235,127.54,0.0396,1.3820,-0.2768,-312.5974,NORMAL
2026-04-27,16:19:24.672,223.85,3.4235,127.54,0.0396,1.3820,-1.3943,-308.1964,NORMAL
2026-04-27,16:19:24.672,223.85,3.4235,127.54,0.0396,1.3820,-2.4285,-283.2396,NORMAL
2026-04-27,16:19:24.672,223.85,3.4235,127.54,0.0396,1.3820,-3.1836,-218.4545,NORMAL
2026-04-27,16:19:24.672,223.85,3.4235,127.54,0.0396,1.3820,-4.5398,-121.6540,NORMAL
2026-04-27,16:19:24.672,223.85,3.4235,127.54,0.0396,1.3820,-6.2371,-22.6249,NORMAL
2026-04-27,16:19:24.672,223.85,3.4235,127.54,0.0396,1.3820,-5.6242,71.0799,NORMAL
2026-04-27,16:19:24.672,223.85,3.4235,127.54,0.0396,1.3820,-3.1788,164.4497,NORMAL
2026-04-27,16:19:24.736,223.85,3.4235,127.54,0.0396,1.3820,-1.7285,237.7989,NORMAL
2026-04-27,16:19:24.736,223.85,3.4235,127.54,0.0396,1.3820,-0.8467,288.6516,NORMAL
2026-04-27,16:19:24.736,223.85,3.4235,127.54,0.0396,1.3820,0.2307,310.9165,NORMAL
2026-04-27,16:19:24.736,223.85,3.4235,127.54,0.0396,1.3820,1.3592,304.3964,NORMAL
2026-04-27,16:19:24.736,223.85,3.4235,127.54,0.0396,1.3820,2.4157,285.0425,NORMAL
2026-04-27,16:19:24.736,223.85,3.4235,127.54,0.0396,1.3820,3.1869,221.6504,NORMAL
2026-04-27,16:19:24.736,223.85,3.4235,127.54,0.0396,1.3820,4.5555,124.0423,NORMAL
2026-04-27,16:19:24.736,223.85,3.4235,127.54,0.0396,1.3820,6.2726,26.0430,NORMAL
2026-04-27,16:19:24.736,223.85,3.4235,127.54,0.0396,1.3820,5.6792,-68.4317,NORMAL
2026-04-27,16:19:24.736,223.85,3.4235,127.54,0.0396,1.3820,3.1991,-164.7001,NORMAL
2026-04-27,16:19:24.736,223.85,3.4235,127.54,0.0396,1.3820,1.7114,-237.0633,NORMAL
2026-04-27,16:19:24.736,223.85,3.4235,127.54,0.0396,1.3820,0.8334,-286.6671,NORMAL
2026-04-27,16:19:24.736,223.85,3.4235,127.54,0.0396,1.3845,-0.2356,-310.4846,NORMAL
2026-04-27,16:19:24.736,223.85,3.4235,127.54,0.0396,1.3845,-1.3614,-311.6145,NORMAL
2026-04-27,16:19:24.736,223.85,3.4235,127.54,0.0396,1.3845,-2.4008,-285.1270,NORMAL
2026-04-27,16:19:24.736,223.85,3.4235,127.54,0.0396,1.3845,-3.1518,-221.8695,NORMAL
2026-04-27,16:19:24.736,223.85,3.4235,127.54,0.0396,1.3845,-4.4861,-124.7936,NORMAL
2026-04-27,16:19:24.736,223.85,3.4235,127.54,0.0396,1.3845,-6.2205,-26.5344,NORMAL
2026-04-27,16:19:24.736,223.85,3.4235,127.54,0.0396,1.3845,-5.6780,68.4036,NORMAL
2026-04-27,16:19:24.736,223.85,3.4235,127.54,0.0396,1.3845,-3.2553,162.5465,NORMAL
2026-04-27,16:19:24.736,223.85,3.4235,127.54,0.0396,1.3845,-1.7523,235.5515,NORMAL
2026-04-27,16:19:24.736,223.85,3.4235,127.54,0.0396,1.3845,-0.8682,287.7627,NORMAL
2026-04-27,16:19:24.736,223.85,3.4235,127.54,0.0396,1.3845,0.2046,310.8758,NORMAL
2026-04-27,16:19:24.736,223.85,3.4235,127.54,0.0396,1.3845,1.3296,308.5157,NORMAL
2026-04-27,16:19:24.736,223.85,3.4235,127.54,0.0396,1.3845,2.3875,288.5139,NORMAL
2026-04-27,16:19:24.736,223.85,3.4235,127.54,0.0396,1.3845,3.1651,224.6804,NORMAL
2026-04-27,16:19:24.736,223.85,3.4235,127.54,0.0396,1.3845,4.4932,126.8908,NORMAL
2026-04-27,16:19:24.736,223.85,3.4235,127.54,0.0396,1.3845,6.2334,28.6317,NORMAL
2026-04-27,16:19:24.736,223.85,3.4235,127.54,0.0396,1.3845,5.7302,-65.1858,NORMAL
2026-04-27,16:19:24.736,223.85,3.4235,127.54,0.0396,1.3845,3.2780,-163.0567,NORMAL
2026-04-27,16:19:24.736,223.85,3.4235,127.54,0.0396,1.3845,1.6342,-243.7869,NORMAL
2026-04-27,16:19:24.736,223.85,3.4235,127.54,0.0396,1.3845,0.8564,-287.5310,NORMAL
2026-04-27,16:19:24.736,223.85,3.4235,127.54,0.0396,1.3845,-0.2061,-307.0789,NORMAL
2026-04-27,16:19:24.736,223.85,3.4235,127.54,0.0396,1.3820,-1.3325,-305.4012,NORMAL
2026-04-27,16:19:24.736,223.85,3.4235,127.54,0.0396,1.3820,-2.3757,-285.8032,NORMAL
2026-04-27,16:19:24.736,223.85,3.4235,127.54,0.0396,1.3820,-3.2375,-211.5681,NORMAL
2026-04-27,16:19:24.736,223.85,3.4235,127.54,0.0396,1.3820,-4.4234,-128.7970,NORMAL
2026-04-27,16:19:24.736,223.81,3.4225,127.50,0.0396,1.3820,-6.1739,-29.5363,NORMAL
2026-04-27,16:19:24.736,223.81,3.4225,127.50,0.0396,1.3820,-5.7183,65.2797,NORMAL
2026-04-27,16:19:24.736,223.81,3.4225,127.50,0.0396,1.3820,-3.3224,158.2738,NORMAL
2026-04-27,16:19:24.736,223.81,3.4225,127.50,0.0396,1.3820,-1.6720,241.6490,NORMAL
2026-04-27,16:19:24.736,223.81,3.4225,127.50,0.0396,1.3820,-0.8984,282.1503,NORMAL
2026-04-27,16:19:24.736,223.81,3.4225,127.50,0.0396,1.3820,0.1687,311.9777,NORMAL
2026-04-27,16:19:24.736,223.81,3.4225,127.50,0.0396,1.3820,1.3043,307.9930,NORMAL
2026-04-27,16:19:24.736,223.81,3.4225,127.50,0.0396,1.3820,2.3667,290.9930,NORMAL
2026-04-27,16:19:24.736,223.81,3.4225,127.50,0.0396,1.3820,3.2495,214.0816,NORMAL
2026-04-27,16:19:24.736,223.81,3.4225,127.50,0.0396,1.3820,4.4371,130.0710,NORMAL
2026-04-27,16:19:24.736,223.81,3.4225,127.50,0.0396,1.3820,6.2112,32.3221,NORMAL
2026-04-27,16:19:24.736,223.81,3.4225,127.50,0.0396,1.3820,5.7907,-63.3452,NORMAL
2026-04-27,16:19:24.736,223.81,3.4225,127.50,0.0396,1.3820,3.3485,-160.6903,NORMAL
2026-04-27,16:19:24.736,223.81,3.4225,127.50,0.0396,1.3820,1.6565,-242.5255,NORMAL
2026-04-27,16:19:24.736,223.81,3.4225,127.50,0.0396,1.3820,0.8846,-284.7233,NORMAL
2026-04-27,16:19:24.736,223.81,3.4225,127.50,0.0396,1.3820,-0.1751,-310.2028,NORMAL
2026-04-27,16:19:24.736,223.81,3.4225,127.50,0.0396,1.3845,-1.3004,-305.7643,NORMAL
2026-04-27,16:19:24.736,223.81,3.4225,127.50,0.0396,1.3845,-2.3565,-289.4999,NORMAL
2026-04-27,16:19:24.736,223.81,3.4225,127.50,0.0396,1.3845,-3.2191,-215.0269,NORMAL
2026-04-27,16:19:24.736,223.81,3.4225,127.50,0.0396,1.3845,-4.3782,-130.5093,NORMAL
2026-04-27,16:19:24.736,223.81,3.4225,127.50,0.0396,1.3845,-6.1615,-32.6602,NORMAL
2026-04-27,16:19:24.736,223.81,3.4225,127.50,0.0396,1.3845,-5.7915,63.0792,NORMAL
2026-04-27,16:19:24.736,223.81,3.4225,127.50,0.0396,1.3845,-3.3977,156.3676,NORMAL
2026-04-27,16:19:24.736,223.81,3.4225,127.50,0.0396,1.3845,-1.6986,240.1278,NORMAL
2026-04-27,16:19:24.736,223.81,3.4225,127.50,0.0396,1.3845,-0.9285,282.2817,NORMAL
2026-04-27,16:19:24.736,223.81,3.4225,127.50,0.0396,1.3845,0.1349,309.9649,NORMAL
2026-04-27,16:19:24.736,223.81,3.4225,127.50,0.0396,1.3845,1.2640,306.8442,NORMAL
2026-04-27,16:19:24.800,223.81,3.4225,127.50,0.0396,1.3845,2.3219,292.6019,NORMAL
2026-04-27,16:19:24.800,223.81,3.4225,127.50,0.0396,1.3845,3.2207,217.2775,NORMAL
2026-04-27,16:19:24.800,223.81,3.4225,127.50,0.0396,1.3845,4.3736,133.1668,NORMAL
2026-04-27,16:19:24.800,223.81,3.4225,127.50,0.0396,1.3845,6.1755,34.0343,NORMAL
2026-04-27,16:19:24.800,223.81,3.4225,127.50,0.0396,1.3845,5.8363,-59.9302,NORMAL
2026-04-27,16:19:24.800,223.81,3.4225,127.50,0.0396,1.3845,3.4285,-155.9075,NORMAL
2026-04-27,16:19:24.800,223.81,3.4225,127.50,0.0396,1.3845,1.6787,-239.4579,NORMAL
2026-04-27,16:19:24.800,223.81,3.4225,127.50,0.0396,1.3845,0.9132,-286.4762,NORMAL
2026-04-27,16:19:24.800,223.81,3.4225,127.50,0.0396,1.3845,-0.1422,-309.6738,NORMAL
2026-04-27,16:19:24.800,223.81,3.4225,127.50,0.0396,1.3820,-1.2632,-310.5597,NORMAL
2026-04-27,16:19:24.800,223.81,3.4225,127.50,0.0396,1.3820,-2.3258,-292.8648,NORMAL
2026-04-27,16:19:24.800,223.81,3.4225,127.50,0.0396,1.3820,-3.1948,-217.4027,NORMAL
2026-04-27,16:19:24.800,223.81,3.4225,127.50,0.0396,1.3820,-4.3213,-133.3890,NORMAL
2026-04-27,16:19:24.800,223.81,3.4225,127.50,0.0396,1.3820,-6.1205,-35.3208,NORMAL
2026-04-27,16:19:24.800,223.81,3.4225,127.50,0.0396,1.3820,-5.8345,59.6203,NORMAL
2026-04-27,16:19:24.800,223.81,3.4225,127.50,0.0396,1.3820,-3.4704,156.4959,NORMAL
2026-04-27,16:19:24.800,223.81,3.4225,127.50,0.0396,1.3820,-1.7265,237.5266,NORMAL
2026-04-27,16:19:24.800,223.81,3.4225,127.50,0.0396,1.3820,-0.9531,279.3801,NORMAL
2026-04-27,16:19:24.800,223.81,3.4225,127.50,0.0396,1.3820,0.1017,309.5705,NORMAL
2026-04-27,16:19:24.800,223.81,3.4225,127.50,0.0396,1.3820,1.2311,308.7911,NORMAL
2026-04-27,16:19:24.800,223.81,3.4225,127.50,0.0396,1.3820,2.2958,295.1592,NORMAL
2026-04-27,16:19:24.800,223.81,3.4225,127.50,0.0396,1.3820,3.1978,221.4751,NORMAL
2026-04-27,16:19:24.800,223.81,3.4225,127.50,0.0396,1.3820,4.3227,135.9651,NORMAL
2026-04-27,16:19:24.800,223.81,3.4225,127.50,0.0396,1.3820,6.1442,36.1973,NORMAL
2026-04-27,16:19:24.800,223.81,3.4225,127.50,0.0396,1.3820,5.8883,-57.2790,NORMAL
2026-04-27,16:19:24.800,223.81,3.4225,127.50,0.0396,1.3820,3.5029,-154.1452,NORMAL
2026-04-27,16:19:24.800,223.81,3.4225,127.50,0.0396,1.3820,1.7082,-236.8317,NORMAL
2026-04-27,16:19:24.800,223.81,3.4225,127.50,0.0396,1.3820,0.9374,-282.7012,NORMAL
2026-04-27,16:19:24.800,223.81,3.4225,127.50,0.0396,1.3820,-0.1064,-310.4094,NORMAL
2026-04-27,16:19:24.800,223.81,3.4225,127.50,0.0396,1.3795,-1.2358,-309.9681,NORMAL
2026-04-27,16:19:24.800,223.81,3.4225,127.50,0.0396,1.3795,-2.2924,-294.9214,NORMAL
2026-04-27,16:19:24.800,223.81,3.4225,127.50,0.0396,1.3795,-3.1657,-220.3326,NORMAL
2026-04-27,16:19:24.800,223.81,3.4225,127.50,0.0396,1.3795,-4.5062,-123.8169,NORMAL
2026-04-27,16:19:24.800,223.81,3.4225,127.50,0.0396,1.3795,-6.0900,-37.6215,NORMAL
2026-04-27,16:19:24.800,223.81,3.4225,127.50,0.0396,1.3795,-5.8852,57.2664,NORMAL
2026-04-27,16:19:24.800,223.81,3.4225,127.50,0.0396,1.3795,-3.5421,151.0181,NORMAL
2026-04-27,16:19:24.800,223.81,3.4225,127.50,0.0396,1.3795,-1.7515,236.8004,NORMAL
2026-04-27,16:19:24.800,223.81,3.4225,127.50,0.0396,1.3795,-0.8650,286.3666,NORMAL
2026-04-27,16:19:24.800,223.81,3.4225,127.50,0.0396,1.3795,0.0665,310.1684,NORMAL
2026-04-27,16:19:24.800,223.81,3.4225,127.50,0.0396,1.3795,1.1989,309.3765,NORMAL
2026-04-27,16:19:24.800,223.81,3.4225,127.50,0.0396,1.3795,2.2628,293.1841,NORMAL
2026-04-27,16:19:24.800,223.81,3.4225,127.50,0.0396,1.3795,3.1669,224.1983,NORMAL
2026-04-27,16:19:24.800,223.81,3.4225,127.50,0.0396,1.3795,4.5062,126.6466,NORMAL
2026-04-27,16:19:24.800,223.81,3.4225,127.50,0.0396,1.3795,6.1034,40.6671,NORMAL
2026-04-27,16:19:24.800,223.81,3.4225,127.50,0.0396,1.3795,5.9227,-54.5870,NORMAL
2026-04-27,16:19:24.800,223.81,3.4225,127.50,0.0396,1.3795,3.5787,-151.8977,NORMAL
2026-04-27,16:19:24.800,223.81,3.4225,127.50,0.0396,1.3795,1.7351,-236.3810,NORMAL
2026-04-27,16:19:24.800,223.81,3.4225,127.50,0.0396,1.3795,0.8514,-287.0959,NORMAL
2026-04-27,16:19:24.800,223.81,3.4225,127.50,0.0396,1.3795,-0.0729,-308.4625,NORMAL
2026-04-27,16:19:24.800,223.81,3.4225,127.50,0.0396,1.3845,-1.1968,-308.6409,NORMAL
2026-04-27,16:19:24.800,223.81,3.4225,127.50,0.0396,1.3845,-2.2634,-297.6164,NORMAL
2026-04-27,16:19:24.800,223.81,3.4225,127.50,0.0396,1.3845,-3.1373,-224.7805,NORMAL
2026-04-27,16:19:24.800,223.81,3.4225,127.50,0.0396,1.3845,-4.4415,-127.3446,NORMAL
2026-04-27,16:19:24.800,223.81,3.4225,127.50,0.0396,1.3845,-6.0469,-40.5795,NORMAL
2026-04-27,16:19:24.800,223.81,3.4225,127.50,0.0396,1.3845,-5.9301,53.6073,NORMAL
2026-04-27,16:19:24.800,223.81,3.4225,127.50,0.0396,1.3845,-3.6157,148.1008,NORMAL
2026-04-27,16:19:24.800,223.81,3.4225,127.50,0.0396,1.3845,-1.7742,231.7326,NORMAL
2026-04-27,16:19:24.800,223.81,3.4225,127.50,0.0396,1.3845,-0.8931,285.5434,NORMAL
2026-04-27,16:19:24.800,223.81,3.4225,127.50,0.0396,1.3845,0.0416,312.6632,NORMAL
2026-04-27,16:19:24.800,223.81,3.4225,127.50,0.0396,1.3845,1.1694,310.5597,NORMAL
2026-04-27,16:19:24.800,223.81,3.4225,127.50,0.0396,1.3845,2.2341,299.3662,NORMAL
2026-04-27,16:19:24.800,223.81,3.4225,127.50,0.0396,1.3845,3.1421,228.1768,NORMAL
2026-04-27,16:19:24.800,223.81,3.4225,127.50,0.0396,1.3845,4.4506,129.6265,NORMAL
2026-04-27,16:19:24.800,223.81,3.4225,127.50,0.0396,1.3845,6.0671,42.4138,NORMAL
2026-04-27,16:19:24.864,223.81,3.4225,127.50,0.0396,1.3845,5.9758,-52.1423,NORMAL
2026-04-27,16:19:24.864,223.81,3.4225,127.50,0.0396,1.3845,3.6528,-147.6532,NORMAL
2026-04-27,16:19:24.864,223.81,3.4225,127.50,0.0396,1.3845,1.7663,-232.0457,NORMAL
2026-04-27,16:19:24.864,223.81,3.4225,127.50,0.0396,1.3845,0.8831,-284.9204,NORMAL
2026-04-27,16:19:24.864,223.81,3.4225,127.50,0.0396,1.3845,-0.0475,-310.2874,NORMAL
2026-04-27,16:19:24.864,223.81,3.4225,127.50,0.0396,1.3795,-1.1656,-308.3404,NORMAL
2026-04-27,16:19:24.864,223.81,3.4225,127.50,0.0396,1.3795,-2.2335,-296.0326,NORMAL
2026-04-27,16:19:24.864,223.81,3.4225,127.50,0.0396,1.3795,-3.1133,-229.4038,NORMAL
2026-04-27,16:19:24.864,223.81,3.4225,127.50,0.0396,1.3795,-4.3833,-129.7643,NORMAL
2026-04-27,16:19:24.864,223.81,3.4225,127.50,0.0396,1.3795,-6.0050,-43.6596,NORMAL
2026-04-27,16:19:24.864,223.81,3.4225,127.50,0.0396,1.3795,-5.9689,51.3097,NORMAL
2026-04-27,16:19:24.864,223.81,3.4225,127.50,0.0396,1.3795,-3.6916,146.0693,NORMAL
2026-04-27,16:19:24.864,223.81,3.4225,127.50,0.0396,1.3795,-1.8028,232.4088,NORMAL
