Date,Time,Voltage[V],Current[A],Power[W],Energy[u],Phase[rad],Iwave,Uwave,Event
2026-04-27,16:08:56.705,225.68,3.5238,132.30,0.0266,1.3795,2.0076,303.7140,NORMAL
2026-04-27,16:08:56.705,225.68,3.5238,132.30,0.0266,1.3795,2.9762,251.1773,NORMAL
2026-04-27,16:08:56.705,225.68,3.5238,132.30,0.0266,1.3795,3.8834,169.7334,NORMAL
2026-04-27,16:08:56.705,225.68,3.5238,132.30,0.0266,1.3795,5.8308,69.3082,NORMAL
2026-04-27,16:08:56.705,225.68,3.5238,132.30,0.0266,1.3795,6.4886,-29.6145,NORMAL
2026-04-27,16:08:56.705,225.68,3.5238,132.30,0.0266,1.3795,4.4572,-124.9970,NORMAL
2026-04-27,16:08:56.705,225.68,3.5238,132.30,0.0266,1.3795,2.0963,-217.6563,NORMAL
2026-04-27,16:08:56.705,225.68,3.5238,132.30,0.0266,1.3795,1.2446,-273.2230,NORMAL
2026-04-27,16:08:56.768,225.68,3.5238,132.30,0.0266,1.3795,0.2361,-305.5326,NORMAL
2026-04-27,16:08:56.768,225.68,3.5238,132.30,0.0266,1.3795,-0.8891,-310.0964,NORMAL
2026-04-27,16:08:56.768,225.68,3.5238,132.30,0.0266,1.3795,-2.0068,-310.2717,NORMAL
2026-04-27,16:08:56.768,225.68,3.5238,132.30,0.0266,1.3795,-2.9488,-249.9878,NORMAL
2026-04-27,16:08:56.768,225.68,3.5238,132.30,0.0266,1.3795,-3.8462,-169.1105,NORMAL
2026-04-27,16:08:56.768,225.68,3.5238,132.30,0.0266,1.3795,-5.8445,-68.3848,NORMAL
2026-04-27,16:08:56.768,225.68,3.5238,132.30,0.0266,1.3795,-6.5361,30.0527,NORMAL
2026-04-27,16:08:56.768,225.68,3.5238,132.30,0.0266,1.3795,-4.4758,124.7842,NORMAL
2026-04-27,16:08:56.768,225.68,3.5238,132.30,0.0266,1.3795,-2.1006,213.5589,NORMAL
2026-04-27,16:08:56.768,225.68,3.5238,132.30,0.0266,1.3795,-1.2396,274.1057,NORMAL
2026-04-27,16:08:56.768,225.68,3.5238,132.30,0.0266,1.3795,-0.2314,306.8598,NORMAL
2026-04-27,16:08:56.768,225.68,3.5238,132.30,0.0266,1.3795,0.9002,312.7664,NORMAL
2026-04-27,16:08:56.768,225.68,3.5238,132.30,0.0266,1.3795,2.0187,308.7849,NORMAL
2026-04-27,16:08:56.768,225.68,3.5238,132.30,0.0266,1.3795,2.9857,250.9519,NORMAL
2026-04-27,16:08:56.768,225.68,3.5238,132.30,0.0266,1.3795,3.8896,169.1136,NORMAL
2026-04-27,16:08:56.768,225.68,3.5238,132.30,0.0266,1.3795,5.8443,68.2752,NORMAL
2026-04-27,16:08:56.768,225.68,3.5238,132.30,0.0266,1.3795,6.4803,-30.3720,NORMAL
2026-04-27,16:08:56.768,225.68,3.5238,132.30,0.0266,1.3795,4.4485,-124.1644,NORMAL
2026-04-27,16:08:56.768,225.68,3.5238,132.30,0.0266,1.3795,2.0908,-218.7643,NORMAL
2026-04-27,16:08:56.768,225.68,3.5238,132.30,0.0266,1.3795,1.2463,-273.9774,NORMAL
2026-04-27,16:08:56.768,225.68,3.5238,132.30,0.0266,1.3795,0.2382,-301.9455,NORMAL
2026-04-27,16:08:56.768,225.68,3.5238,132.30,0.0266,1.3795,-0.8937,-311.1294,NORMAL
2026-04-27,16:08:56.768,225.68,3.5238,132.30,0.0266,1.3795,-2.0042,-303.7610,NORMAL
2026-04-27,16:08:56.768,225.68,3.5238,132.30,0.0266,1.3795,-2.9507,-249.9221,NORMAL
2026-04-27,16:08:56.768,225.68,3.5238,132.30,0.0266,1.3795,-3.8487,-168.0274,NORMAL
2026-04-27,16:08:56.768,225.68,3.5238,132.30,0.0266,1.3795,-5.8402,-66.6632,NORMAL
2026-04-27,16:08:56.768,225.68,3.5238,132.30,0.0266,1.3795,-6.5059,30.4910,NORMAL
2026-04-27,16:08:56.768,225.68,3.5238,132.30,0.0266,1.3795,-4.4377,125.8609,NORMAL
2026-04-27,16:08:56.768,225.68,3.5238,132.30,0.0266,1.3795,-2.0992,217.7439,NORMAL
2026-04-27,16:08:56.768,225.68,3.5238,132.30,0.0266,1.3795,-1.2363,272.5062,NORMAL
2026-04-27,16:08:56.768,225.68,3.5238,132.30,0.0266,1.3795,-0.2285,304.8753,NORMAL
2026-04-27,16:08:56.768,225.68,3.5238,132.30,0.0266,1.3795,0.9047,312.0653,NORMAL
2026-04-27,16:08:56.768,225.68,3.5238,132.30,0.0266,1.3795,2.0219,304.2273,NORMAL
2026-04-27,16:08:56.768,225.68,3.5238,132.30,0.0266,1.3795,2.9837,250.1318,NORMAL
2026-04-27,16:08:56.768,225.68,3.5238,132.30,0.0266,1.3795,4.0954,169.0635,NORMAL
2026-04-27,16:08:56.768,225.68,3.5238,132.30,0.0266,1.3795,5.8495,67.8026,NORMAL
2026-04-27,16:08:56.768,225.68,3.5238,132.30,0.0266,1.3795,6.4739,-30.4221,NORMAL
2026-04-27,16:08:56.768,225.68,3.5238,132.30,0.0266,1.3795,4.4207,-126.3086,NORMAL
2026-04-27,16:08:56.768,225.68,3.5238,132.30,0.0266,1.3795,2.0756,-218.7268,NORMAL
2026-04-27,16:08:56.768,225.68,3.5238,132.30,0.0266,1.3795,1.1176,-278.3753,NORMAL
2026-04-27,16:08:56.768,225.68,3.5238,132.30,0.0266,1.3795,0.2207,-306.8598,NORMAL
2026-04-27,16:08:56.768,225.68,3.5238,132.30,0.0266,1.3770,-0.9053,-314.5413,NORMAL
2026-04-27,16:08:56.768,225.68,3.5238,132.30,0.0266,1.3770,-2.0148,-307.4107,NORMAL
2026-04-27,16:08:56.768,225.68,3.5238,132.30,0.0266,1.3770,-2.9595,-249.4713,NORMAL
2026-04-27,16:08:56.768,225.64,3.5264,132.35,0.0266,1.3770,-4.0725,-154.7180,NORMAL
2026-04-27,16:08:56.768,225.64,3.5264,132.35,0.0266,1.3770,-5.8619,-66.7947,NORMAL
2026-04-27,16:08:56.768,225.64,3.5264,132.35,0.0266,1.3770,-6.5281,31.2078,NORMAL
2026-04-27,16:08:56.768,225.64,3.5264,132.35,0.0266,1.3770,-4.4392,126.8908,NORMAL
2026-04-27,16:08:56.768,225.64,3.5264,132.35,0.0266,1.3770,-2.0833,218.1884,NORMAL
2026-04-27,16:08:56.768,225.64,3.5264,132.35,0.0266,1.3770,-1.1152,279.6649,NORMAL
2026-04-27,16:08:56.768,225.64,3.5264,132.35,0.0266,1.3770,-0.2197,304.1272,NORMAL
2026-04-27,16:08:56.768,225.64,3.5264,132.35,0.0266,1.3770,0.9129,309.5580,NORMAL
2026-04-27,16:08:56.768,225.64,3.5264,132.35,0.0266,1.3770,2.0247,307.1885,NORMAL
2026-04-27,16:08:56.768,225.64,3.5264,132.35,0.0266,1.3770,2.9925,249.3524,NORMAL
2026-04-27,16:08:56.768,225.64,3.5264,132.35,0.0266,1.3770,4.1125,154.7837,NORMAL
2026-04-27,16:08:56.768,225.64,3.5264,132.35,0.0266,1.3770,5.8654,66.5411,NORMAL
2026-04-27,16:08:56.768,225.64,3.5264,132.35,0.0266,1.3770,6.4691,-31.2422,NORMAL
2026-04-27,16:08:56.768,225.64,3.5264,132.35,0.0266,1.3770,4.4063,-127.1725,NORMAL
2026-04-27,16:08:56.768,225.64,3.5264,132.35,0.0266,1.3770,2.0747,-219.1556,NORMAL
2026-04-27,16:08:56.768,225.64,3.5264,132.35,0.0266,1.3770,1.1120,-280.4130,NORMAL
2026-04-27,16:08:56.768,225.64,3.5264,132.35,0.0266,1.3770,0.2207,-304.0020,NORMAL
2026-04-27,16:08:56.768,225.64,3.5264,132.35,0.0266,1.3795,-0.9143,-310.8132,NORMAL
2026-04-27,16:08:56.768,225.64,3.5264,132.35,0.0266,1.3795,-2.0227,-310.4877,NORMAL
2026-04-27,16:08:56.768,225.64,3.5264,132.35,0.0266,1.3795,-2.9615,-248.7795,NORMAL
2026-04-27,16:08:56.832,225.64,3.5264,132.35,0.0266,1.3795,-4.0737,-154.0826,NORMAL
2026-04-27,16:08:56.832,225.64,3.5264,132.35,0.0266,1.3795,-5.8600,-67.0545,NORMAL
2026-04-27,16:08:56.832,225.64,3.5264,132.35,0.0266,1.3795,-6.5064,31.5271,NORMAL
2026-04-27,16:08:56.832,225.64,3.5264,132.35,0.0266,1.3795,-4.4142,126.8501,NORMAL
2026-04-27,16:08:56.832,225.64,3.5264,132.35,0.0266,1.3795,-2.0745,215.7030,NORMAL
2026-04-27,16:08:56.832,225.64,3.5264,132.35,0.0266,1.3795,-1.1107,279.6868,NORMAL
2026-04-27,16:08:56.832,225.64,3.5264,132.35,0.0266,1.3795,-0.2115,309.3202,NORMAL
2026-04-27,16:08:56.832,225.64,3.5264,132.35,0.0266,1.3795,0.9214,312.7289,NORMAL
2026-04-27,16:08:56.832,225.64,3.5264,132.35,0.0266,1.3795,2.0360,306.6313,NORMAL
2026-04-27,16:08:56.832,225.64,3.5264,132.35,0.0266,1.3795,3.0001,248.9455,NORMAL
2026-04-27,16:08:56.832,225.64,3.5264,132.35,0.0266,1.3795,4.1230,153.9354,NORMAL
2026-04-27,16:08:56.832,225.64,3.5264,132.35,0.0266,1.3795,5.8868,65.8525,NORMAL
2026-04-27,16:08:56.832,225.64,3.5264,132.35,0.0266,1.3795,6.4737,-31.9215,NORMAL
2026-04-27,16:08:56.832,225.64,3.5264,132.35,0.0266,1.3795,4.4005,-127.0942,NORMAL
2026-04-27,16:08:56.832,225.64,3.5264,132.35,0.0266,1.3795,2.0562,-219.6565,NORMAL
2026-04-27,16:08:56.832,225.64,3.5264,132.35,0.0266,1.3795,1.0987,-280.6415,NORMAL
2026-04-27,16:08:56.832,225.64,3.5264,132.35,0.0266,1.3795,0.2094,-305.8332,NORMAL
2026-04-27,16:08:56.832,225.64,3.5264,132.35,0.0266,1.3795,-0.9219,-313.5771,NORMAL
2026-04-27,16:08:56.832,225.64,3.5264,132.35,0.0266,1.3795,-2.0323,-305.6046,NORMAL
2026-04-27,16:08:56.832,225.64,3.5264,132.35,0.0266,1.3795,-2.9746,-247.4649,NORMAL
2026-04-27,16:08:56.832,225.64,3.5264,132.35,0.0266,1.3795,-4.0951,-153.3532,NORMAL
2026-04-27,16:08:56.832,225.64,3.5264,132.35,0.0266,1.3795,-5.8852,-65.6741,NORMAL
2026-04-27,16:08:56.832,225.64,3.5264,132.35,0.0266,1.3795,-6.5091,32.2689,NORMAL
2026-04-27,16:08:56.832,225.64,3.5264,132.35,0.0266,1.3795,-4.4020,128.1867,NORMAL
2026-04-27,16:08:56.832,225.64,3.5264,132.35,0.0266,1.3795,-2.0711,220.1009,NORMAL
2026-04-27,16:08:56.832,225.64,3.5264,132.35,0.0266,1.3795,-1.1053,280.2910,NORMAL
2026-04-27,16:08:56.832,225.64,3.5264,132.35,0.0266,1.3795,-0.2029,306.0022,NORMAL
2026-04-27,16:08:56.832,225.64,3.5264,132.35,0.0266,1.3795,0.9218,311.6552,NORMAL
2026-04-27,16:08:56.832,225.64,3.5264,132.35,0.0266,1.3795,2.0400,306.5468,NORMAL
2026-04-27,16:08:56.832,225.64,3.5264,132.35,0.0266,1.3795,2.9973,248.8202,NORMAL
2026-04-27,16:08:56.832,225.64,3.5264,132.35,0.0266,1.3795,4.1263,154.0199,NORMAL
2026-04-27,16:08:56.832,225.64,3.5264,132.35,0.0266,1.3795,5.8810,66.4065,NORMAL
2026-04-27,16:08:56.832,225.64,3.5264,132.35,0.0266,1.3795,6.4436,-32.2251,NORMAL
2026-04-27,16:08:56.832,225.64,3.5264,132.35,0.0266,1.3795,4.3631,-128.0990,NORMAL
2026-04-27,16:08:56.832,225.64,3.5264,132.35,0.0266,1.3795,2.0448,-220.1009,NORMAL
2026-04-27,16:08:56.832,225.64,3.5264,132.35,0.0266,1.3795,1.1013,-279.5554,NORMAL
2026-04-27,16:08:56.832,225.64,3.5264,132.35,0.0266,1.3795,0.2050,-307.5547,NORMAL
2026-04-27,16:08:56.832,225.64,3.5264,132.35,0.0266,1.3820,-0.9245,-313.0920,NORMAL
2026-04-27,16:08:56.832,225.64,3.5264,132.35,0.0266,1.3820,-2.0322,-306.0648,NORMAL
2026-04-27,16:08:56.832,225.64,3.5264,132.35,0.0266,1.3820,-2.9764,-247.1550,NORMAL
2026-04-27,16:08:56.832,225.64,3.5264,132.35,0.0266,1.3820,-4.0939,-152.5926,NORMAL
2026-04-27,16:08:56.832,225.64,3.5264,132.35,0.0266,1.3820,-6.1073,-52.6901,NORMAL
2026-04-27,16:08:56.832,225.64,3.5264,132.35,0.0266,1.3820,-6.4946,32.5631,NORMAL
2026-04-27,16:08:56.832,225.64,3.5264,132.35,0.0266,1.3820,-4.3779,128.7000,NORMAL
2026-04-27,16:08:56.832,225.64,3.5264,132.35,0.0266,1.3820,-2.0570,221.3874,NORMAL
2026-04-27,16:08:56.832,225.64,3.5264,132.35,0.0266,1.3820,-1.0983,281.9374,NORMAL
2026-04-27,16:08:56.832,225.64,3.5264,132.35,0.0266,1.3820,-0.0677,308.1432,NORMAL
2026-04-27,16:08:56.832,225.64,3.5264,132.35,0.0266,1.3820,0.9370,310.9447,NORMAL
2026-04-27,16:08:56.832,225.64,3.5264,132.35,0.0266,1.3820,2.0448,306.5562,NORMAL
2026-04-27,16:08:56.832,225.64,3.5264,132.35,0.0266,1.3820,3.0096,247.5995,NORMAL
2026-04-27,16:08:56.832,225.64,3.5264,132.35,0.0266,1.3820,4.1488,153.3063,NORMAL
2026-04-27,16:08:56.832,225.64,3.5264,132.35,0.0266,1.3820,6.1202,52.3489,NORMAL
2026-04-27,16:08:56.832,225.64,3.5264,132.35,0.0266,1.3820,6.4613,-32.9826,NORMAL
2026-04-27,16:08:56.832,225.64,3.5264,132.35,0.0266,1.3820,4.3571,-129.0130,NORMAL
2026-04-27,16:08:56.832,225.64,3.5264,132.35,0.0266,1.3820,2.0342,-220.7990,NORMAL
2026-04-27,16:08:56.832,225.64,3.5264,132.35,0.0266,1.3820,1.0910,-279.9498,NORMAL
2026-04-27,16:08:56.832,225.64,3.5264,132.35,0.0266,1.3820,0.0613,-305.9427,NORMAL
2026-04-27,16:08:56.832,225.64,3.5264,132.35,0.0266,1.3795,-0.9405,-309.8460,NORMAL
2026-04-27,16:08:56.832,225.64,3.5264,132.35,0.0266,1.3795,-2.0431,-306.2651,NORMAL
2026-04-27,16:08:56.832,225.64,3.5264,132.35,0.0266,1.3795,-2.9865,-247.6809,NORMAL
2026-04-27,16:08:56.832,225.64,3.5264,132.35,0.0266,1.3795,-4.1163,-152.7272,NORMAL
2026-04-27,16:08:56.832,225.64,3.5264,132.35,0.0266,1.3795,-6.1230,-51.4318,NORMAL
2026-04-27,16:08:56.832,225.64,3.5264,132.35,0.0266,1.3795,-6.4947,33.9780,NORMAL
2026-04-27,16:08:56.832,225.64,3.5264,132.35,0.0266,1.3795,-4.3653,129.2196,NORMAL
2026-04-27,16:08:56.896,225.64,3.5264,132.35,0.0266,1.3795,-2.0515,219.9883,NORMAL
2026-04-27,16:08:56.896,225.64,3.5264,132.35,0.0266,1.3795,-1.0966,280.6165,NORMAL
2026-04-27,16:08:56.896,225.64,3.5264,132.35,0.0266,1.3795,-0.0613,309.1887,NORMAL
2026-04-27,16:08:56.896,225.64,3.5264,132.35,0.0266,1.3795,0.9409,309.6269,NORMAL
2026-04-27,16:08:56.896,225.64,3.5264,132.35,0.0266,1.3795,2.0549,304.3588,NORMAL
2026-04-27,16:08:56.896,225.64,3.5264,132.35,0.0266,1.3795,3.0102,247.9501,NORMAL
2026-04-27,16:08:56.896,225.64,3.5264,132.35,0.0266,1.3795,4.1573,152.0605,NORMAL
2026-04-27,16:08:56.896,225.64,3.5264,132.35,0.0266,1.3795,6.1101,51.4631,NORMAL
2026-04-27,16:08:56.896,225.64,3.5264,132.35,0.0266,1.3795,6.4371,-33.2267,NORMAL
2026-04-27,16:08:56.896,225.64,3.5264,132.35,0.0266,1.3795,4.3299,-129.5264,NORMAL
2026-04-27,16:08:56.896,225.64,3.5264,132.35,0.0266,1.3795,2.0275,-221.1934,NORMAL
2026-04-27,16:08:56.896,225.64,3.5264,132.35,0.0266,1.3795,1.0865,-281.4334,NORMAL
2026-04-27,16:08:56.896,225.64,3.5264,132.35,0.0266,1.3795,0.0466,-311.0104,NORMAL
2026-04-27,16:08:56.896,225.64,3.5264,132.35,0.0266,1.3820,-0.9455,-308.7035,NORMAL
2026-04-27,16:08:56.896,225.64,3.5264,132.35,0.0266,1.3820,-2.0469,-307.1729,NORMAL
2026-04-27,16:08:56.896,225.64,3.5264,132.35,0.0266,1.3820,-2.9819,-246.8889,NORMAL
2026-04-27,16:08:56.896,225.64,3.5264,132.35,0.0266,1.3820,-4.1194,-150.8335,NORMAL
2026-04-27,16:08:56.896,225.64,3.5264,132.35,0.0266,1.3820,-6.1288,-50.7181,NORMAL
2026-04-27,16:08:56.896,225.64,3.5264,132.35,0.0266,1.3820,-6.4846,34.0562,NORMAL
2026-04-27,16:08:56.896,225.64,3.5264,132.35,0.0266,1.3820,-4.3417,129.4043,NORMAL
2026-04-27,16:08:56.896,225.64,3.5264,132.35,0.0266,1.3820,-2.0338,219.0148,NORMAL
2026-04-27,16:08:56.896,225.64,3.5264,132.35,0.0266,1.3820,-1.0778,279.7713,NORMAL
2026-04-27,16:08:56.896,225.64,3.5264,132.35,0.0266,1.3820,-0.0417,309.0196,NORMAL
2026-04-27,16:08:56.896,225.64,3.5264,132.35,0.0266,1.3820,0.9516,311.2139,NORMAL
2026-04-27,16:08:56.896,225.64,3.5264,132.35,0.0266,1.3820,2.0710,307.0695,NORMAL
2026-04-27,16:08:56.896,225.64,3.5264,132.35,0.0266,1.3820,3.0268,247.6746,NORMAL
2026-04-27,16:08:56.896,225.64,3.5264,132.35,0.0266,1.3820,4.1781,151.6160,NORMAL
2026-04-27,16:08:56.896,225.64,3.5264,132.35,0.0266,1.3820,6.1354,51.6540,NORMAL
2026-04-27,16:08:56.896,225.64,3.5264,132.35,0.0266,1.3820,6.4437,-33.9091,NORMAL
2026-04-27,16:08:56.896,225.64,3.5264,132.35,0.0266,1.3820,4.3117,-130.0210,NORMAL
2026-04-27,16:08:56.896,225.64,3.5264,132.35,0.0266,1.3820,2.0176,-221.7099,NORMAL
2026-04-27,16:08:56.896,225.64,3.5264,132.35,0.0266,1.3820,1.0803,-279.5773,NORMAL
2026-04-27,16:08:56.896,225.64,3.5264,132.35,0.0266,1.3820,0.0439,-311.3516,NORMAL
2026-04-27,16:08:56.896,225.64,3.5264,132.35,0.0266,1.3795,-0.9515,-313.2642,NORMAL
2026-04-27,16:08:56.896,225.64,3.5264,132.35,0.0266,1.3795,-2.0500,-305.2478,NORMAL
2026-04-27,16:08:56.896,225.64,3.5264,132.35,0.0266,1.3795,-2.9880,-245.6901,NORMAL
2026-04-27,16:08:56.896,225.64,3.5264,132.35,0.0266,1.3795,-4.1356,-150.3545,NORMAL
2026-04-27,16:08:56.896,225.64,3.5264,132.35,0.0266,1.3795,-6.1419,-50.8527,NORMAL
2026-04-27,16:08:56.896,225.64,3.5264,132.35,0.0266,1.3795,-6.4767,34.7918,NORMAL
2026-04-27,16:08:56.896,225.64,3.5264,132.35,0.0266,1.3795,-4.3279,130.1681,NORMAL
2026-04-27,16:08:56.896,225.64,3.5264,132.35,0.0266,1.3795,-2.0245,221.8163,NORMAL
2026-04-27,16:08:56.896,225.64,3.5264,132.35,0.0266,1.3795,-1.0781,283.1206,NORMAL
2026-04-27,16:08:56.896,225.64,3.5264,132.35,0.0266,1.3795,-0.0403,307.4013,NORMAL
2026-04-27,16:08:56.896,225.64,3.5264,132.35,0.0266,1.3795,0.9616,312.6350,NORMAL
2026-04-27,16:08:56.896,225.64,3.5264,132.35,0.0266,1.3795,2.0707,304.5967,NORMAL
2026-04-27,16:08:56.896,225.64,3.5264,132.35,0.0266,1.3795,3.0286,246.7230,NORMAL
2026-04-27,16:08:56.896,225.64,3.5264,132.35,0.0266,1.3795,4.1834,151.2372,NORMAL
2026-04-27,16:08:56.896,225.64,3.5264,132.35,0.0266,1.3795,6.1459,50.8183,NORMAL
2026-04-27,16:08:56.896,225.64,3.5264,132.35,0.0266,1.3795,6.2816,-46.2107,NORMAL
2026-04-27,16:08:56.896,225.64,3.5264,132.35,0.0266,1.3795,4.2981,-131.5735,NORMAL
2026-04-27,16:08:56.896,225.64,3.5264,132.35,0.0266,1.3795,2.0068,-222.5487,NORMAL
2026-04-27,16:08:56.896,225.64,3.5264,132.35,0.0266,1.3795,1.0685,-281.5273,NORMAL
2026-04-27,16:08:56.896,225.64,3.5264,132.35,0.0266,1.3795,0.0331,-306.0773,NORMAL
2026-04-27,16:08:56.896,225.64,3.5264,132.35,0.0266,1.3795,-1.1050,-313.5584,NORMAL
2026-04-27,16:08:56.896,225.64,3.5264,132.35,0.0266,1.3795,-2.0691,-306.2995,NORMAL
2026-04-27,16:08:56.896,225.64,3.5264,132.35,0.0266,1.3795,-2.9987,-245.0765,NORMAL
2026-04-27,16:08:56.896,225.64,3.5264,132.35,0.0266,1.3795,-4.1526,-149.1056,NORMAL
2026-04-27,16:08:56.896,225.64,3.5264,132.35,0.0266,1.3795,-6.1454,-50.3049,NORMAL
2026-04-27,16:08:56.896,225.64,3.5264,132.35,0.0266,1.3795,-6.3141,46.8618,NORMAL
2026-04-27,16:08:56.896,225.64,3.5264,132.35,0.0266,1.3795,-4.3058,131.4358,NORMAL
2026-04-27,16:08:56.896,225.64,3.5264,132.35,0.0266,1.3795,-2.0236,218.1008,NORMAL
2026-04-27,16:08:56.896,225.64,3.5264,132.35,0.0266,1.3795,-1.0743,282.3224,NORMAL
2026-04-27,16:08:56.896,225.64,3.5264,132.35,0.0266,1.3795,-0.0385,306.9131,NORMAL
2026-04-27,16:08:56.896,225.64,3.5264,132.35,0.0266,1.3795,1.1097,312.3407,NORMAL
2026-04-27,16:08:56.960,225.64,3.5264,132.35,0.0266,1.3795,2.0754,306.3840,NORMAL
2026-04-27,16:08:56.960,225.64,3.5264,132.35,0.0266,1.3795,3.0275,245.9436,NORMAL
2026-04-27,16:08:56.960,225.64,3.5264,132.35,0.0266,1.3795,4.1918,149.7911,NORMAL
2026-04-27,16:08:56.960,225.64,3.5264,132.35,0.0266,1.3795,6.1579,50.2549,NORMAL
2026-04-27,16:08:56.960,225.64,3.5264,132.35,0.0266,1.3795,6.2768,-46.4173,NORMAL
2026-04-27,16:08:56.960,225.64,3.5264,132.35,0.0266,1.3795,4.2858,-131.4859,NORMAL
2026-04-27,16:08:56.960,225.64,3.5264,132.35,0.0266,1.3795,1.9905,-222.4047,NORMAL
2026-04-27,16:08:56.960,225.64,3.5264,132.35,0.0266,1.3795,1.0619,-282.3318,NORMAL
2026-04-27,16:08:56.960,225.64,3.5264,132.35,0.0266,1.3795,0.0299,-310.4595,NORMAL
2026-04-27,16:08:56.960,225.64,3.5264,132.35,0.0266,1.3820,-1.1097,-313.9340,NORMAL
2026-04-27,16:08:56.960,225.64,3.5264,132.35,0.0266,1.3820,-2.0769,-304.2649,NORMAL
2026-04-27,16:08:56.960,225.64,3.5264,132.35,0.0266,1.3820,-3.0070,-244.6227,NORMAL
2026-04-27,16:08:56.960,225.64,3.5264,132.35,0.0266,1.3820,-4.1720,-148.7832,NORMAL
2026-04-27,16:08:56.960,225.64,3.5264,132.35,0.0266,1.3820,-6.1701,-48.9371,NORMAL
2026-04-27,16:08:56.960,225.64,3.5264,132.35,0.0266,1.3820,-6.3126,47.0590,NORMAL
2026-04-27,16:08:56.960,225.64,3.5264,132.35,0.0266,1.3820,-4.2961,132.0462,NORMAL
2026-04-27,16:08:56.960,225.64,3.5264,132.35,0.0266,1.3820,-2.0114,220.8898,NORMAL
2026-04-27,16:08:56.960,225.64,3.5264,132.35,0.0266,1.3820,-1.0693,281.2331,NORMAL
2026-04-27,16:08:56.960,225.64,3.5264,132.35,0.0266,1.3820,-0.0317,308.9320,NORMAL
2026-04-27,16:08:56.960,225.64,3.5264,132.35,0.0266,1.3820,1.1200,311.4111,NORMAL
2026-04-27,16:08:56.960,225.64,3.5264,132.35,0.0266,1.3820,2.0826,305.4982,NORMAL
2026-04-27,16:08:56.960,225.64,3.5264,132.35,0.0266,1.3820,3.0387,245.4209,NORMAL
2026-04-27,16:08:56.960,225.64,3.5264,132.35,0.0266,1.3820,4.2003,149.7911,NORMAL
2026-04-27,16:08:56.960,225.64,3.5264,132.35,0.0266,1.3820,6.1637,50.1860,NORMAL
2026-04-27,16:08:56.960,225.64,3.5264,132.35,0.0266,1.3820,6.2640,-46.6677,NORMAL
2026-04-27,16:08:56.960,225.64,3.5264,132.35,0.0266,1.3820,4.2681,-131.9773,NORMAL
2026-04-27,16:08:56.960,225.64,3.5264,132.35,0.0266,1.3820,1.9924,-222.9744,NORMAL
2026-04-27,16:08:56.960,225.64,3.5264,132.35,0.0266,1.3820,1.0633,-281.8842,NORMAL
2026-04-27,16:08:56.960,225.64,3.5264,132.35,0.0266,1.3820,0.0224,-308.4124,NORMAL
2026-04-27,16:08:56.960,225.64,3.5264,132.35,0.0266,1.3820,-1.1234,-314.0842,NORMAL
2026-04-27,16:08:56.960,225.64,3.5264,132.35,0.0266,1.3820,-2.0818,-307.1165,NORMAL
2026-04-27,16:08:56.960,225.64,3.5264,132.35,0.0266,1.3820,-3.0116,-244.3003,NORMAL
2026-04-27,16:08:56.960,225.64,3.5264,132.35,0.0266,1.3820,-4.1756,-148.3575,NORMAL
2026-04-27,16:08:56.960,225.64,3.5264,132.35,0.0266,1.3820,-6.1685,-48.7931,NORMAL
2026-04-27,16:08:56.960,225.64,3.5264,132.35,0.0266,1.3820,-6.2940,47.6850,NORMAL
2026-04-27,16:08:56.960,225.64,3.5264,132.35,0.0266,1.3820,-4.2716,132.5814,NORMAL
2026-04-27,16:08:56.960,225.64,3.5264,132.35,0.0266,1.3820,-2.0060,220.9774,NORMAL
2026-04-27,16:08:56.960,225.64,3.5264,132.35,0.0266,1.3820,-1.0619,280.6916,NORMAL
2026-04-27,16:08:56.960,225.64,3.5264,132.35,0.0266,1.3820,-0.0257,312.3439,NORMAL
2026-04-27,16:08:56.960,225.64,3.5264,132.35,0.0266,1.3820,1.1168,310.8508,NORMAL
2026-04-27,16:08:56.960,225.64,3.5264,132.35,0.0266,1.3820,2.0877,307.5891,NORMAL
2026-04-27,16:08:56.960,225.64,3.5264,132.35,0.0266,1.3820,3.0418,245.0672,NORMAL
2026-04-27,16:08:56.960,225.64,3.5264,132.35,0.0266,1.3820,4.2197,149.3372,NORMAL
2026-04-27,16:08:56.960,225.64,3.5264,132.35,0.0266,1.3820,6.1730,48.9746,NORMAL
2026-04-27,16:08:56.960,225.64,3.5264,132.35,0.0266,1.3820,6.2492,-47.4847,NORMAL
2026-04-27,16:08:56.960,225.64,3.5264,132.35,0.0266,1.3820,4.2487,-132.5345,NORMAL
2026-04-27,16:08:56.960,225.64,3.5264,132.35,0.0266,1.3820,1.9833,-223.7664,NORMAL
2026-04-27,16:08:56.960,225.64,3.5264,132.35,0.0266,1.3820,1.0542,-282.9579,NORMAL
2026-04-27,16:08:56.960,225.64,3.5264,132.35,0.0266,1.3820,0.0153,-307.2135,NORMAL
2026-04-27,16:08:56.960,225.64,3.5264,132.35,0.0266,1.3795,-1.1291,-310.9009,NORMAL
2026-04-27,16:08:56.960,225.64,3.5264,132.35,0.0266,1.3795,-2.2127,-306.6939,NORMAL
2026-04-27,16:08:56.960,225.64,3.5264,132.35,0.0266,1.3795,-3.0199,-243.4364,NORMAL
2026-04-27,16:08:56.960,225.64,3.5264,132.35,0.0266,1.3795,-4.1930,-148.3199,NORMAL
