Date,Time,Voltage[V],Current[A],Power[W],Energy[u],Phase[rad],Iwave,Uwave,Event
2026-04-27,16:14:26.432,225.67,3.5310,131.72,0.0326,1.3744,1.6611,-242.6663,NORMAL
2026-04-27,16:14:26.432,225.67,3.5310,131.72,0.0326,1.3744,0.7596,-295.2876,NORMAL
2026-04-27,16:14:26.432,225.67,3.5310,131.72,0.0326,1.3770,-0.1805,-311.7710,NORMAL
2026-04-27,16:14:26.432,225.67,3.5310,131.72,0.0326,1.3770,-1.3189,-309.9994,NORMAL
2026-04-27,16:14:26.432,225.67,3.5310,131.72,0.0326,1.3770,-2.3851,-296.5459,NORMAL
2026-04-27,16:14:26.432,225.67,3.5310,131.72,0.0326,1.3770,-3.2754,-216.7924,NORMAL
2026-04-27,16:14:26.432,225.67,3.5310,131.72,0.0326,1.3770,-4.7729,-118.8243,NORMAL
2026-04-27,16:14:26.432,225.67,3.5310,131.72,0.0326,1.3770,-6.3782,-31.1577,NORMAL
2026-04-27,16:14:26.432,225.67,3.5310,131.72,0.0326,1.3770,-5.9781,63.4986,NORMAL
2026-04-27,16:14:26.432,225.67,3.5310,131.72,0.0326,1.3770,-3.4620,161.4854,NORMAL
2026-04-27,16:14:26.432,225.67,3.5310,131.72,0.0326,1.3770,-1.7006,241.9119,NORMAL
2026-04-27,16:14:26.432,225.67,3.5310,131.72,0.0326,1.3770,-0.7864,292.5894,NORMAL
2026-04-27,16:14:26.432,225.67,3.5310,131.72,0.0326,1.3770,0.1574,310.6943,NORMAL
2026-04-27,16:14:26.432,225.67,3.5310,131.72,0.0326,1.3770,1.3012,311.8962,NORMAL
2026-04-27,16:14:26.432,225.67,3.5310,131.72,0.0326,1.3770,2.3763,298.1799,NORMAL
2026-04-27,16:14:26.432,225.67,3.5310,131.72,0.0326,1.3770,3.2858,218.4232,NORMAL
2026-04-27,16:14:26.432,225.67,3.5310,131.72,0.0326,1.3770,4.8075,119.5318,NORMAL
2026-04-27,16:14:26.432,225.67,3.5310,131.72,0.0326,1.3770,6.4293,32.7541,NORMAL
2026-04-27,16:14:26.432,225.67,3.5310,131.72,0.0326,1.3770,6.0332,-63.2513,NORMAL
2026-04-27,16:14:26.432,225.67,3.5310,131.72,0.0326,1.3770,3.4663,-161.0127,NORMAL
2026-04-27,16:14:26.432,225.67,3.5310,131.72,0.0326,1.3770,1.6640,-244.1907,NORMAL
2026-04-27,16:14:26.432,225.67,3.5310,131.72,0.0326,1.3770,0.7587,-294.0637,NORMAL
2026-04-27,16:14:26.432,225.67,3.5310,131.72,0.0326,1.3744,-0.1827,-309.8710,NORMAL
2026-04-27,16:14:26.432,225.67,3.5310,131.72,0.0326,1.3744,-1.3172,-309.0509,NORMAL
2026-04-27,16:14:26.432,225.67,3.5310,131.72,0.0326,1.3744,-2.3831,-297.9263,NORMAL
2026-04-27,16:14:26.432,225.67,3.5310,131.72,0.0326,1.3744,-3.2754,-217.6156,NORMAL
2026-04-27,16:14:26.432,225.67,3.5310,131.72,0.0326,1.3744,-4.7788,-119.1655,NORMAL
2026-04-27,16:14:26.432,225.67,3.5310,131.72,0.0326,1.3744,-6.3816,-32.0310,NORMAL
2026-04-27,16:14:26.432,225.67,3.5310,131.72,0.0326,1.3744,-5.9968,64.0777,NORMAL
2026-04-27,16:14:26.432,225.67,3.5310,131.72,0.0326,1.3744,-3.4760,156.8308,NORMAL
2026-04-27,16:14:26.432,225.67,3.5310,131.72,0.0326,1.3744,-1.7056,244.5851,NORMAL
2026-04-27,16:14:26.432,225.67,3.5310,131.72,0.0326,1.3744,-0.7949,294.7336,NORMAL
2026-04-27,16:14:26.432,225.67,3.5310,131.72,0.0326,1.3744,0.1526,310.0463,NORMAL
2026-04-27,16:14:26.432,225.67,3.5310,131.72,0.0326,1.3744,1.2996,310.8320,NORMAL
2026-04-27,16:14:26.432,225.67,3.5310,131.72,0.0326,1.3744,2.3723,299.3600,NORMAL
2026-04-27,16:14:26.432,225.67,3.5310,131.72,0.0326,1.3744,3.2807,218.9929,NORMAL
2026-04-27,16:14:26.432,225.67,3.5310,131.72,0.0326,1.3744,4.7951,119.6162,NORMAL
2026-04-27,16:14:26.432,225.67,3.5310,131.72,0.0326,1.3744,6.4151,33.3081,NORMAL
2026-04-27,16:14:26.432,225.67,3.5310,131.72,0.0326,1.3744,6.0317,-62.3436,NORMAL
2026-04-27,16:14:26.432,225.67,3.5310,131.72,0.0326,1.3744,3.4796,-161.1693,NORMAL
2026-04-27,16:14:26.432,225.67,3.5310,131.72,0.0326,1.3744,1.6720,-241.9464,NORMAL
2026-04-27,16:14:26.432,225.67,3.5310,131.72,0.0326,1.3744,0.7720,-294.3047,NORMAL
2026-04-27,16:14:26.432,225.67,3.5310,131.72,0.0326,1.3795,-0.1742,-312.2030,NORMAL
2026-04-27,16:14:26.432,225.67,3.5310,131.72,0.0326,1.3795,-1.3103,-312.3627,NORMAL
2026-04-27,16:14:26.432,225.67,3.5310,131.72,0.0326,1.3795,-2.3831,-297.8857,NORMAL
2026-04-27,16:14:26.432,225.67,3.5310,131.72,0.0326,1.3795,-3.2747,-217.8190,NORMAL
2026-04-27,16:14:26.432,225.67,3.5310,131.72,0.0326,1.3795,-4.7717,-119.2438,NORMAL
2026-04-27,16:14:26.432,225.67,3.5310,131.72,0.0326,1.3795,-6.3848,-32.4786,NORMAL
2026-04-27,16:14:26.432,225.67,3.5310,131.72,0.0326,1.3795,-6.0072,63.0322,NORMAL
2026-04-27,16:14:26.432,225.67,3.5310,131.72,0.0326,1.3795,-3.4909,156.6023,NORMAL
2026-04-27,16:14:26.496,225.67,3.5310,131.72,0.0326,1.3795,-1.7105,240.5159,NORMAL
2026-04-27,16:14:26.496,225.67,3.5310,131.72,0.0326,1.3795,-0.7992,293.1247,NORMAL
2026-04-27,16:14:26.496,225.67,3.5310,131.72,0.0326,1.3795,0.2894,312.2406,NORMAL
2026-04-27,16:14:26.496,225.67,3.5310,131.72,0.0326,1.3795,1.2881,313.9778,NORMAL
2026-04-27,16:14:26.496,225.67,3.5310,131.72,0.0326,1.3795,2.3665,299.1064,NORMAL
2026-04-27,16:14:26.496,225.67,3.5310,131.72,0.0326,1.3795,3.2850,218.7424,NORMAL
2026-04-27,16:14:26.496,225.67,3.5310,131.72,0.0326,1.3795,4.7949,120.3738,NORMAL
2026-04-27,16:14:26.496,225.67,3.5310,131.72,0.0326,1.3795,6.5464,19.9955,NORMAL
2026-04-27,16:14:26.496,225.67,3.5310,131.72,0.0326,1.3795,6.0363,-61.6049,NORMAL
2026-04-27,16:14:26.496,225.67,3.5310,131.72,0.0326,1.3795,3.4933,-159.5353,NORMAL
2026-04-27,16:14:26.496,225.67,3.5310,131.72,0.0326,1.3795,1.6780,-243.2955,NORMAL
2026-04-27,16:14:26.496,225.67,3.5310,131.72,0.0326,1.3795,0.7752,-293.3438,NORMAL
2026-04-27,16:14:26.496,225.67,3.5310,131.72,0.0326,1.3770,-0.3134,-311.9432,NORMAL
2026-04-27,16:14:26.496,225.67,3.5310,131.72,0.0326,1.3770,-1.3057,-311.1576,NORMAL
2026-04-27,16:14:26.496,225.67,3.5310,131.72,0.0326,1.3770,-2.3802,-297.7667,NORMAL
2026-04-27,16:14:26.496,225.67,3.5310,131.72,0.0326,1.3770,-3.2747,-218.1352,NORMAL
2026-04-27,16:14:26.496,225.67,3.5310,131.72,0.0326,1.3770,-4.7629,-119.2313,NORMAL
2026-04-27,16:14:26.496,225.67,3.5310,131.72,0.0326,1.3770,-6.5149,-19.9673,NORMAL
2026-04-27,16:14:26.496,225.67,3.5310,131.72,0.0326,1.3770,-6.0149,62.8413,NORMAL
2026-04-27,16:14:26.496,225.67,3.5310,131.72,0.0326,1.3770,-3.4983,160.0048,NORMAL
2026-04-27,16:14:26.496,225.67,3.5310,131.72,0.0326,1.3770,-1.7084,244.8168,NORMAL
2026-04-27,16:14:26.496,225.67,3.5310,131.72,0.0326,1.3770,-0.8011,292.4203,NORMAL
2026-04-27,16:14:26.496,225.67,3.5310,131.72,0.0326,1.3770,0.2856,311.5332,NORMAL
2026-04-27,16:14:26.496,225.67,3.5310,131.72,0.0326,1.3770,1.2830,315.1329,NORMAL
2026-04-27,16:14:26.496,225.67,3.5310,131.72,0.0326,1.3770,2.3597,299.8639,NORMAL
2026-04-27,16:14:26.496,225.67,3.5310,131.72,0.0326,1.3770,3.2736,218.5484,NORMAL
2026-04-27,16:14:26.496,225.67,3.5310,131.72,0.0326,1.3770,4.7744,120.3456,NORMAL
2026-04-27,16:14:26.496,225.67,3.5310,131.72,0.0326,1.3770,6.5386,20.2553,NORMAL
2026-04-27,16:14:26.496,225.67,3.5310,131.72,0.0326,1.3770,6.0508,-62.2622,NORMAL
2026-04-27,16:14:26.496,225.67,3.5310,131.72,0.0326,1.3770,3.4985,-159.6042,NORMAL
2026-04-27,16:14:26.496,225.67,3.5310,131.72,0.0326,1.3770,1.6764,-240.7882,NORMAL
2026-04-27,16:14:26.496,225.67,3.5310,131.72,0.0326,1.3770,0.7817,-292.5143,NORMAL
2026-04-27,16:14:26.496,225.67,3.5310,131.72,0.0326,1.3795,-0.3049,-309.7458,NORMAL
2026-04-27,16:14:26.496,225.67,3.5310,131.72,0.0326,1.3795,-1.2989,-308.9602,NORMAL
2026-04-27,16:14:26.496,225.67,3.5310,131.72,0.0326,1.3795,-2.3708,-298.3645,NORMAL
2026-04-27,16:14:26.496,225.67,3.5310,131.72,0.0326,1.3795,-3.2611,-218.5233,NORMAL
2026-04-27,16:14:26.496,225.67,3.5310,131.72,0.0326,1.3795,-4.7490,-120.7713,NORMAL
2026-04-27,16:14:26.496,225.67,3.5310,131.72,0.0326,1.3795,-6.4983,-20.9815,NORMAL
2026-04-27,16:14:26.496,225.67,3.5310,131.72,0.0326,1.3795,-6.0161,62.7505,NORMAL
2026-04-27,16:14:26.496,225.67,3.5310,131.72,0.0326,1.3795,-3.5118,157.5883,NORMAL
2026-04-27,16:14:26.496,225.67,3.5310,131.72,0.0326,1.3795,-1.7153,241.0699,NORMAL
2026-04-27,16:14:26.496,225.67,3.5310,131.72,0.0326,1.3795,-0.8063,293.5848,NORMAL
2026-04-27,16:14:26.496,225.67,3.5310,131.72,0.0326,1.3795,0.2804,309.9368,NORMAL
2026-04-27,16:14:26.496,225.67,3.5310,131.72,0.0326,1.3795,1.2825,309.2231,NORMAL
2026-04-27,16:14:26.496,225.67,3.5310,131.72,0.0326,1.3795,2.3618,298.7558,NORMAL
2026-04-27,16:14:26.496,225.67,3.5310,131.72,0.0326,1.3795,3.2684,219.9194,NORMAL
2026-04-27,16:14:26.496,225.67,3.5310,131.72,0.0326,1.3795,4.7736,121.2847,NORMAL
2026-04-27,16:14:26.496,225.67,3.5310,131.72,0.0326,1.3795,6.5550,20.6341,NORMAL
2026-04-27,16:14:26.496,225.67,3.5310,131.72,0.0326,1.3795,6.0611,-60.9225,NORMAL
2026-04-27,16:14:26.496,225.67,3.5310,131.72,0.0326,1.3795,3.5096,-160.0424,NORMAL
2026-04-27,16:14:26.496,225.67,3.5310,131.72,0.0326,1.3795,1.6843,-240.5629,NORMAL
2026-04-27,16:14:26.496,225.67,3.5310,131.72,0.0326,1.3795,0.7770,-293.5597,NORMAL
2026-04-27,16:14:26.496,225.67,3.5310,131.72,0.0326,1.3795,-0.3004,-308.1745,NORMAL
2026-04-27,16:14:26.496,225.67,3.5310,131.72,0.0326,1.3795,-1.3000,-312.3752,NORMAL
2026-04-27,16:14:26.496,225.67,3.5310,131.72,0.0326,1.3795,-2.3734,-297.2283,NORMAL
2026-04-27,16:14:26.496,225.67,3.5310,131.72,0.0326,1.3795,-3.2602,-218.4044,NORMAL
2026-04-27,16:14:26.496,225.67,3.5310,131.72,0.0326,1.3795,-4.7453,-120.9685,NORMAL
2026-04-27,16:14:26.496,225.67,3.5310,131.72,0.0326,1.3795,-6.5033,-21.7453,NORMAL
2026-04-27,16:14:26.496,225.67,3.5310,131.72,0.0326,1.3795,-6.0286,62.1057,NORMAL
2026-04-27,16:14:26.496,225.67,3.5310,131.72,0.0326,1.3795,-3.5161,155.5162,NORMAL
2026-04-27,16:14:26.496,225.67,3.5310,131.72,0.0326,1.3795,-1.7120,242.2563,NORMAL
2026-04-27,16:14:26.496,225.67,3.5310,131.72,0.0326,1.3795,-0.8092,293.8383,NORMAL
2026-04-27,16:14:26.496,225.67,3.5310,131.72,0.0326,1.3795,0.2710,313.7806,NORMAL
2026-04-27,16:14:26.496,225.67,3.5310,131.72,0.0326,1.3795,1.2753,317.2175,NORMAL
2026-04-27,16:14:26.560,225.67,3.5310,131.72,0.0326,1.3795,2.3591,299.7074,NORMAL
2026-04-27,16:14:26.560,225.67,3.5310,131.72,0.0326,1.3795,3.2650,220.3795,NORMAL
2026-04-27,16:14:26.560,225.67,3.5310,131.72,0.0326,1.3795,4.7544,121.7573,NORMAL
2026-04-27,16:14:26.560,225.67,3.5310,131.72,0.0326,1.3795,6.5281,21.1130,NORMAL
2026-04-27,16:14:26.560,225.67,3.5310,131.72,0.0326,1.3795,6.0541,-62.1401,NORMAL
2026-04-27,16:14:26.560,225.67,3.5310,131.72,0.0326,1.3795,3.5282,-158.1862,NORMAL
2026-04-27,16:14:26.560,225.67,3.5310,131.72,0.0326,1.3795,1.6878,-241.0073,NORMAL
2026-04-27,16:14:26.560,225.67,3.5310,131.72,0.0326,1.3795,0.7864,-293.6349,NORMAL
2026-04-27,16:14:26.560,225.67,3.5310,131.72,0.0326,1.3770,-0.2975,-311.7773,NORMAL
2026-04-27,16:14:26.560,225.67,3.5310,131.72,0.0326,1.3770,-1.4333,-311.8118,NORMAL
2026-04-27,16:14:26.560,225.67,3.5310,131.72,0.0326,1.3770,-2.3623,-297.4349,NORMAL
2026-04-27,16:14:26.560,225.67,3.5310,131.72,0.0326,1.3770,-3.2615,-219.1838,NORMAL
2026-04-27,16:14:26.560,225.67,3.5310,131.72,0.0326,1.3770,-4.7334,-120.9560,NORMAL
2026-04-27,16:14:26.560,225.67,3.5310,131.72,0.0326,1.3770,-6.4929,-21.0566,NORMAL
2026-04-27,16:14:26.560,225.67,3.5310,131.72,0.0326,1.3770,-5.7773,73.3492,NORMAL
2026-04-27,16:14:26.560,225.67,3.5310,131.72,0.0326,1.3770,-3.5279,155.7854,NORMAL
2026-04-27,16:14:26.560,225.67,3.5310,131.72,0.0326,1.3770,-1.7221,241.9401,NORMAL
2026-04-27,16:14:26.560,225.67,3.5310,131.72,0.0326,1.3770,-0.8096,290.4734,NORMAL
2026-04-27,16:14:26.560,225.67,3.5310,131.72,0.0326,1.3770,0.2716,310.1152,NORMAL
2026-04-27,16:14:26.560,225.67,3.5310,131.72,0.0326,1.3770,1.4111,311.8243,NORMAL
2026-04-27,16:14:26.560,225.67,3.5310,131.72,0.0326,1.3770,2.3525,299.3756,NORMAL
2026-04-27,16:14:26.560,225.67,3.5310,131.72,0.0326,1.3770,3.2694,220.0790,NORMAL
2026-04-27,16:14:26.560,225.67,3.5310,131.72,0.0326,1.3770,4.7519,121.3003,NORMAL
2026-04-27,16:14:26.560,225.67,3.5310,131.72,0.0326,1.3770,6.5364,21.8517,NORMAL
2026-04-27,16:14:26.560,225.67,3.5310,131.72,0.0326,1.3770,5.8308,-72.2443,NORMAL
2026-04-27,16:14:26.560,225.67,3.5310,131.72,0.0326,1.3770,3.5341,-159.1096,NORMAL
2026-04-27,16:14:26.560,225.67,3.5310,131.72,0.0326,1.3770,1.6883,-240.1559,NORMAL
2026-04-27,16:14:26.560,225.67,3.5310,131.72,0.0326,1.3770,0.7895,-292.9462,NORMAL
2026-04-27,16:14:26.560,225.67,3.5310,131.72,0.0326,1.3770,-0.2956,-314.8355,NORMAL
2026-04-27,16:14:26.560,225.67,3.5310,131.72,0.0326,1.3770,-1.4321,-312.1936,NORMAL
2026-04-27,16:14:26.560,225.67,3.5310,131.72,0.0326,1.3770,-2.3626,-298.9624,NORMAL
2026-04-27,16:14:26.560,225.67,3.5310,131.72,0.0326,1.3770,-3.2583,-219.7848,NORMAL
2026-04-27,16:14:26.560,225.67,3.5310,131.72,0.0326,1.3770,-4.7282,-121.1156,NORMAL
2026-04-27,16:14:26.560,225.67,3.5310,131.72,0.0326,1.3770,-6.4954,-21.7328,NORMAL
2026-04-27,16:14:26.560,225.67,3.5310,131.72,0.0326,1.3770,-5.7980,72.8735,NORMAL
2026-04-27,16:14:26.560,225.67,3.5310,131.72,0.0326,1.3770,-3.5471,157.3911,NORMAL
2026-04-27,16:14:26.560,225.67,3.5310,131.72,0.0326,1.3770,-1.7241,239.9650,NORMAL
2026-04-27,16:14:26.560,225.67,3.5310,131.72,0.0326,1.3770,-0.8168,294.1951,NORMAL
2026-04-27,16:14:26.560,225.67,3.5310,131.72,0.0326,1.3770,0.2618,309.4078,NORMAL
2026-04-27,16:14:26.560,225.67,3.5310,131.72,0.0326,1.3770,1.4075,311.1513,NORMAL
2026-04-27,16:14:26.560,225.67,3.5310,131.72,0.0326,1.3770,2.3469,299.4288,NORMAL
2026-04-27,16:14:26.560,225.67,3.5310,131.72,0.0326,1.3770,3.2625,220.1604,NORMAL
2026-04-27,16:14:26.560,225.67,3.5310,131.72,0.0326,1.3770,4.7360,122.0484,NORMAL
2026-04-27,16:14:26.560,225.67,3.5310,131.72,0.0326,1.3770,6.5154,22.3431,NORMAL
2026-04-27,16:14:26.560,225.67,3.5310,131.72,0.0326,1.3770,5.8210,-71.7810,NORMAL
2026-04-27,16:14:26.560,225.67,3.5310,131.72,0.0326,1.3770,3.5367,-158.7590,NORMAL
2026-04-27,16:14:26.560,225.67,3.5310,131.72,0.0326,1.3770,1.6999,-241.5363,NORMAL
2026-04-27,16:14:26.560,225.67,3.5310,131.72,0.0326,1.3770,0.7900,-294.4237,NORMAL
2026-04-27,16:14:26.560,225.67,3.5310,131.72,0.0326,1.3770,-0.2932,-311.1450,NORMAL
2026-04-27,16:14:26.560,225.67,3.5310,131.72,0.0326,1.3770,-1.4260,-314.5725,NORMAL
2026-04-27,16:14:26.560,225.67,3.5310,131.72,0.0326,1.3770,-2.3593,-298.3645,NORMAL
2026-04-27,16:14:26.560,225.67,3.5310,131.72,0.0326,1.3770,-3.2509,-219.5594,NORMAL
2026-04-27,16:14:26.560,225.67,3.5310,131.72,0.0326,1.3770,-4.7193,-121.5225,NORMAL
2026-04-27,16:14:26.560,225.67,3.5310,131.72,0.0326,1.3770,-6.4914,-22.0113,NORMAL
2026-04-27,16:14:26.560,225.67,3.5310,131.72,0.0326,1.3770,-5.8019,73.1614,NORMAL
2026-04-27,16:14:26.560,225.67,3.5310,131.72,0.0326,1.3770,-3.5454,156.1140,NORMAL
2026-04-27,16:14:26.560,225.67,3.5310,131.72,0.0326,1.3770,-1.7241,239.7772,NORMAL
2026-04-27,16:14:26.560,225.67,3.5310,131.72,0.0326,1.3770,-0.8165,290.9586,NORMAL
2026-04-27,16:14:26.560,225.67,3.5310,131.72,0.0326,1.3770,0.2706,311.1200,NORMAL
2026-04-27,16:14:26.560,225.67,3.5310,131.72,0.0326,1.3770,1.4071,310.0807,NORMAL
2026-04-27,16:14:26.560,225.67,3.5310,131.72,0.0326,1.3770,2.3464,299.5477,NORMAL
2026-04-27,16:14:26.560,225.67,3.5310,131.72,0.0326,1.3770,3.2626,221.3968,NORMAL
2026-04-27,16:14:26.560,225.67,3.5310,131.72,0.0326,1.3770,4.7410,122.7026,NORMAL
2026-04-27,16:14:26.560,225.67,3.5310,131.72,0.0326,1.3770,6.5274,23.0287,NORMAL
2026-04-27,16:14:26.623,225.67,3.5310,131.72,0.0326,1.3770,5.8420,-71.3804,NORMAL
2026-04-27,16:14:26.623,225.67,3.5310,131.72,0.0326,1.3770,3.5641,-157.1501,NORMAL
2026-04-27,16:14:26.623,225.67,3.5310,131.72,0.0326,1.3770,1.7017,-240.4251,NORMAL
2026-04-27,16:14:26.623,225.67,3.5310,131.72,0.0326,1.3770,0.7983,-294.0574,NORMAL
2026-04-27,16:14:26.623,225.67,3.5310,131.72,0.0326,1.3770,-0.2777,-310.9447,NORMAL
2026-04-27,16:14:26.623,225.67,3.5310,131.72,0.0326,1.3770,-1.4179,-313.2454,NORMAL
2026-04-27,16:14:26.623,225.67,3.5310,131.72,0.0326,1.3770,-2.3513,-297.2408,NORMAL
2026-04-27,16:14:26.623,225.67,3.5310,131.72,0.0326,1.3770,-3.2510,-219.9820,NORMAL
2026-04-27,16:14:26.623,225.67,3.5310,131.72,0.0326,1.3770,-4.7195,-121.5601,NORMAL
2026-04-27,16:14:26.623,225.67,3.5310,131.72,0.0326,1.3770,-6.4921,-21.8955,NORMAL
2026-04-27,16:14:26.623,225.67,3.5310,131.72,0.0326,1.3770,-5.8061,72.0815,NORMAL
2026-04-27,16:14:26.623,225.67,3.5310,131.72,0.0326,1.3770,-3.5506,153.6600,NORMAL
2026-04-27,16:14:26.623,225.67,3.5310,131.72,0.0326,1.3770,-1.7232,240.1622,NORMAL
2026-04-27,16:14:26.623,225.67,3.5310,131.72,0.0326,1.3770,-0.8187,292.4516,NORMAL
2026-04-27,16:14:26.623,225.67,3.5310,131.72,0.0326,1.3770,0.2661,313.1984,NORMAL
2026-04-27,16:14:26.623,225.67,3.5310,131.72,0.0326,1.3770,1.4034,311.1669,NORMAL
2026-04-27,16:14:26.623,225.67,3.5310,131.72,0.0326,1.3770,2.4730,300.2958,NORMAL
2026-04-27,16:14:26.623,225.67,3.5310,131.72,0.0326,1.3770,3.2563,221.8601,NORMAL
2026-04-27,16:14:26.623,225.67,3.5310,131.72,0.0326,1.3770,4.7234,123.7857,NORMAL
2026-04-27,16:14:26.623,225.67,3.5310,131.72,0.0326,1.3770,6.5200,22.8408,NORMAL
2026-04-27,16:14:26.623,225.67,3.5310,131.72,0.0326,1.3770,5.8466,-69.9749,NORMAL
2026-04-27,16:14:26.623,225.67,3.5310,131.72,0.0326,1.3770,3.2354,-169.2482,NORMAL
2026-04-27,16:14:26.623,225.67,3.5310,131.72,0.0326,1.3770,1.7089,-244.0780,NORMAL
2026-04-27,16:14:26.623,225.67,3.5310,131.72,0.0326,1.3770,0.8010,-292.5769,NORMAL
2026-04-27,16:14:26.623,225.67,3.5310,131.72,0.0326,1.3770,-0.2712,-312.3596,NORMAL
2026-04-27,16:14:26.623,225.67,3.5310,131.72,0.0326,1.3770,-1.4079,-307.5672,NORMAL
2026-04-27,16:14:26.623,225.67,3.5310,131.72,0.0326,1.3770,-2.4696,-289.2714,NORMAL
2026-04-27,16:14:26.623,225.67,3.5310,131.72,0.0326,1.3770,-3.2434,-221.1840,NORMAL
2026-04-27,16:14:26.623,225.67,3.5310,131.72,0.0326,1.3770,-4.7086,-122.1705,NORMAL
2026-04-27,16:14:26.623,225.67,3.5310,131.72,0.0326,1.3770,-6.4874,-22.9848,NORMAL
2026-04-27,16:14:26.623,225.67,3.5310,131.72,0.0326,1.3770,-5.8182,72.0252,NORMAL
2026-04-27,16:14:26.623,225.67,3.5310,131.72,0.0326,1.3770,-3.2421,171.0449,NORMAL
2026-04-27,16:14:26.623,225.67,3.5310,131.72,0.0326,1.3770,-1.7281,240.3031,NORMAL
2026-04-27,16:14:26.623,225.67,3.5310,131.72,0.0326,1.3770,-0.8245,293.1497,NORMAL
2026-04-27,16:14:26.623,225.67,3.5310,131.72,0.0326,1.3770,0.2618,311.7491,NORMAL
2026-04-27,16:14:26.623,225.67,3.5310,131.72,0.0326,1.3770,1.4016,311.0543,NORMAL
2026-04-27,16:14:26.623,225.67,3.5310,131.72,0.0326,1.3770,2.4664,292.2200,NORMAL
2026-04-27,16:14:26.623,225.67,3.5310,131.72,0.0326,1.3770,3.2559,221.2747,NORMAL
2026-04-27,16:14:26.623,225.67,3.5310,131.72,0.0326,1.3770,4.7131,123.4069,NORMAL
2026-04-27,16:14:26.623,225.67,3.5310,131.72,0.0326,1.3770,6.5243,23.3949,NORMAL
2026-04-27,16:14:26.623,225.67,3.5310,131.72,0.0326,1.3770,5.8629,-71.1237,NORMAL
2026-04-27,16:14:26.623,225.67,3.5310,131.72,0.0326,1.3770,3.2394,-169.3578,NORMAL
2026-04-27,16:14:26.623,225.67,3.5310,131.72,0.0326,1.3770,1.7044,-240.2592,NORMAL
2026-04-27,16:14:26.623,225.67,3.5310,131.72,0.0326,1.3770,0.8039,-292.4829,NORMAL
2026-04-27,16:14:26.623,225.67,3.5310,131.72,0.0326,1.3820,-0.2725,-311.5676,NORMAL
2026-04-27,16:14:26.623,225.67,3.5310,131.72,0.0326,1.3820,-1.4066,-308.1933,NORMAL
2026-04-27,16:14:26.623,225.67,3.5310,131.72,0.0326,1.3820,-2.4721,-289.4843,NORMAL
2026-04-27,16:14:26.623,225.67,3.5310,131.72,0.0326,1.3820,-3.2470,-221.1151,NORMAL
2026-04-27,16:14:26.623,225.67,3.5310,131.72,0.0326,1.3820,-4.7069,-122.4428,NORMAL
2026-04-27,16:14:26.623,225.67,3.5310,131.72,0.0326,1.3820,-6.4937,-24.1899,NORMAL
2026-04-27,16:14:26.623,225.67,3.5310,131.72,0.0326,1.3820,-5.8327,71.4085,NORMAL
2026-04-27,16:14:26.623,225.67,3.5310,131.72,0.0326,1.3820,-3.2565,166.3747,NORMAL
2026-04-27,16:14:26.623,225.67,3.5310,131.72,0.0326,1.3820,-1.7331,240.0902,NORMAL
2026-04-27,16:14:26.623,225.67,3.5310,131.72,0.0326,1.3820,-0.8253,290.9648,NORMAL
2026-04-27,16:14:26.623,225.67,3.5310,131.72,0.0326,1.3820,0.2480,309.9430,NORMAL
2026-04-27,16:14:26.623,225.67,3.5310,131.72,0.0326,1.3820,1.3963,309.9994,NORMAL
2026-04-27,16:14:26.623,225.67,3.5310,131.72,0.0326,1.3820,2.4633,291.2716,NORMAL
2026-04-27,16:14:26.623,225.67,3.5310,131.72,0.0326,1.3820,3.2466,221.7255,NORMAL
2026-04-27,16:14:26.623,225.67,3.5310,131.72,0.0326,1.3820,4.7053,123.4946,NORMAL
2026-04-27,16:14:26.623,225.67,3.5310,131.72,0.0326,1.3820,6.5077,24.2369,NORMAL
2026-04-27,16:14:26.623,225.67,3.5310,131.72,0.0326,1.3820,5.8631,-70.5696,NORMAL
2026-04-27,16:14:26.623,225.67,3.5310,131.72,0.0326,1.3820,3.2596,-168.3467,NORMAL
2026-04-27,16:14:26.623,225.67,3.5310,131.72,0.0326,1.3820,1.7120,-240.4596,NORMAL
2026-04-27,16:14:26.623,225.67,3.5310,131.72,0.0326,1.3820,0.8127,-293.4721,NORMAL
2026-04-27,16:14:26.688,225.67,3.5310,131.72,0.0326,1.3770,-0.2674,-310.7819,NORMAL
2026-04-27,16:14:26.688,225.67,3.5310,131.72,0.0326,1.3770,-1.4019,-311.0699,NORMAL
2026-04-27,16:14:26.688,225.67,3.5310,131.72,0.0326,1.3770,-2.4659,-291.0587,NORMAL
2026-04-27,16:14:26.688,225.67,3.5310,131.72,0.0326,1.3770,-3.2395,-221.7975,NORMAL
2026-04-27,16:14:26.688,225.67,3.5310,131.72,0.0326,1.3770,-4.6929,-122.4397,NORMAL
2026-04-27,16:14:26.688,225.67,3.5310,131.72,0.0326,1.3770,-6.4840,-24.5092,NORMAL
2026-04-27,16:14:26.688,225.67,3.5310,131.72,0.0326,1.3770,-5.8329,71.0924,NORMAL
2026-04-27,16:14:26.688,225.67,3.5310,131.72,0.0326,1.3770,-3.2563,165.5546,NORMAL
2026-04-27,16:14:26.688,225.67,3.5310,131.72,0.0326,1.3770,-1.7304,240.7100,NORMAL
2026-04-27,16:14:26.688,225.67,3.5310,131.72,0.0326,1.3770,-0.8268,289.4749,NORMAL
2026-04-27,16:14:26.688,225.67,3.5310,131.72,0.0326,1.3770,0.2554,310.9290,NORMAL
