Date,Time,Voltage[V],Current[A],Power[W],Energy[u],Phase[rad],Iwave,Uwave,Event
2026-04-10,20:15:40.365,224.62,3.4414,126.26,0.0457,4.5236,-0.0170,-308.1275,NORMAL
2026-04-10,20:15:40.365,224.62,3.4414,126.26,0.0457,4.5236,1.1085,-309.2043,NORMAL
2026-04-10,20:15:40.365,224.62,3.4414,126.26,0.0457,4.5236,2.1854,-301.0847,NORMAL
2026-04-10,20:15:40.365,224.62,3.4414,126.26,0.0457,4.5236,2.9866,-237.3263,NORMAL
2026-04-10,20:15:40.365,224.62,3.4414,126.26,0.0457,4.5236,4.1579,-146.9802,NORMAL
2026-04-10,20:15:40.365,224.62,3.4414,126.26,0.0457,4.5236,6.0823,-44.9899,NORMAL
2026-04-10,20:15:40.365,224.62,3.4414,126.26,0.0457,4.5236,6.0624,50.7619,NORMAL
2026-04-10,20:15:40.365,224.62,3.4414,126.26,0.0457,4.5236,3.7097,146.5764,NORMAL
2026-04-10,20:15:40.365,224.62,3.4414,126.26,0.0457,4.5236,1.9261,217.2431,NORMAL
2026-04-10,20:15:40.365,224.62,3.4414,126.26,0.0457,4.5236,1.0179,286.5983,NORMAL
2026-04-10,20:15:40.365,224.62,3.4414,126.26,0.0457,4.5236,0.0014,309.4359,NORMAL
2026-04-10,20:15:40.365,224.62,3.4414,126.26,0.0457,4.5236,-1.1060,307.1165,NORMAL
2026-04-10,20:15:40.365,224.62,3.4414,126.26,0.0457,4.5236,-2.1848,300.9250,NORMAL
2026-04-10,20:15:40.365,224.62,3.4414,126.26,0.0457,4.5236,-2.9668,239.0291,NORMAL
2026-04-10,20:15:40.365,224.62,3.4414,126.26,0.0457,4.5236,-4.1280,148.6267,NORMAL
2026-04-10,20:15:40.365,224.62,3.4414,126.26,0.0457,4.5236,-6.0555,43.7316,NORMAL
2026-04-10,20:15:40.365,224.62,3.4414,126.26,0.0457,4.5236,-6.0494,-49.6883,NORMAL
2026-04-10,20:15:40.365,224.62,3.4414,126.26,0.0457,4.5236,-3.7164,-150.1292,NORMAL
2026-04-10,20:15:40.365,224.62,3.4414,126.26,0.0457,4.5236,-1.9294,-217.5937,NORMAL
2026-04-10,20:15:40.365,224.62,3.4414,126.26,0.0457,4.5236,-1.0308,-280.0374,NORMAL
2026-04-10,20:15:40.365,224.62,3.4414,126.26,0.0457,4.5236,-0.0181,-307.6799,NORMAL
2026-04-10,20:15:40.365,224.62,3.4414,126.26,0.0457,4.5236,1.1085,-306.6251,NORMAL
2026-04-10,20:15:40.365,224.62,3.4414,126.26,0.0457,4.5236,2.1818,-299.6010,NORMAL
2026-04-10,20:15:40.365,224.62,3.4414,126.26,0.0457,4.5236,2.9920,-238.0086,NORMAL
2026-04-10,20:15:40.365,224.62,3.4414,126.26,0.0457,4.5236,4.1633,-147.4216,NORMAL
2026-04-10,20:15:40.365,224.62,3.4414,126.26,0.0457,4.5236,6.0893,-43.5876,NORMAL
2026-04-10,20:15:40.365,224.62,3.4414,126.26,0.0457,4.5236,6.0771,50.9685,NORMAL
2026-04-10,20:15:40.365,224.62,3.4414,126.26,0.0457,4.5236,3.7188,147.5593,NORMAL
2026-04-10,20:15:40.365,224.62,3.4414,126.26,0.0457,4.5236,1.9185,217.6500,NORMAL
2026-04-10,20:15:40.365,224.62,3.4414,126.26,0.0457,4.5236,1.0205,281.2989,NORMAL
2026-04-10,20:15:40.365,224.62,3.4414,126.26,0.0457,4.5236,0.0015,304.8816,NORMAL
2026-04-10,20:15:40.365,224.62,3.4414,126.26,0.0457,4.5236,-1.1138,305.2760,NORMAL
2026-04-10,20:15:40.365,224.62,3.4414,126.26,0.0457,4.5236,-2.1853,303.5700,NORMAL
2026-04-10,20:15:40.365,224.62,3.4414,126.26,0.0457,4.5236,-2.9702,238.9665,NORMAL
2026-04-10,20:15:40.365,224.62,3.4414,126.26,0.0457,4.5236,-4.1376,146.9458,NORMAL
2026-04-10,20:15:40.365,224.62,3.4414,126.26,0.0457,4.5236,-6.0654,44.9304,NORMAL
2026-04-10,20:15:40.365,224.62,3.4414,126.26,0.0457,4.5236,-6.0656,-50.0702,NORMAL
2026-04-10,20:15:40.365,224.62,3.4414,126.26,0.0457,4.5236,-3.7298,-149.9507,NORMAL
2026-04-10,20:15:40.426,224.62,3.4414,126.26,0.0457,4.5236,-1.9321,-217.8409,NORMAL
2026-04-10,20:15:40.426,224.62,3.4414,126.26,0.0457,4.5236,-1.0254,-283.0298,NORMAL
2026-04-10,20:15:40.426,224.62,3.4414,126.26,0.0457,4.5236,-0.0177,-306.6219,NORMAL
2026-04-10,20:15:40.426,224.62,3.4414,126.26,0.0457,4.5236,1.1022,-311.4080,NORMAL
2026-04-10,20:15:40.426,224.62,3.4414,126.26,0.0457,4.5236,2.1835,-300.1707,NORMAL
2026-04-10,20:15:40.426,224.62,3.4414,126.26,0.0457,4.5236,2.9835,-239.0572,NORMAL
2026-04-10,20:15:40.426,224.62,3.4414,126.26,0.0457,4.5236,4.1356,-148.3888,NORMAL
2026-04-10,20:15:40.426,224.62,3.4414,126.26,0.0457,4.5236,6.0703,-43.5031,NORMAL
2026-04-10,20:15:40.426,224.62,3.4414,126.26,0.0457,4.5236,6.0657,51.3692,NORMAL
2026-04-10,20:15:40.426,224.62,3.4414,126.26,0.0457,4.5236,3.7145,148.9397,NORMAL
2026-04-10,20:15:40.426,224.62,3.4414,126.26,0.0457,4.5236,1.9219,218.1947,NORMAL
2026-04-10,20:15:40.426,224.62,3.4414,126.26,0.0457,4.5236,1.0232,281.8936,NORMAL
2026-04-10,20:15:40.426,224.62,3.4414,126.26,0.0457,4.5236,0.0126,309.0228,NORMAL
2026-04-10,20:15:40.426,224.62,3.4414,126.26,0.0457,4.5236,-1.1083,309.4485,NORMAL
2026-04-10,20:15:40.426,224.62,3.4414,126.26,0.0457,4.5236,-2.1773,302.5778,NORMAL
2026-04-10,20:15:40.426,224.62,3.4414,126.26,0.0457,4.5236,-2.9711,238.5814,NORMAL
2026-04-10,20:15:40.426,224.62,3.4414,126.26,0.0457,4.5236,-4.1384,147.1492,NORMAL
2026-04-10,20:15:40.426,224.62,3.4414,126.26,0.0457,4.5236,-6.0678,45.5784,NORMAL
2026-04-10,20:15:40.426,224.62,3.4414,126.26,0.0457,4.5236,-6.0649,-49.4911,NORMAL
2026-04-10,20:15:40.426,224.62,3.4414,126.26,0.0457,4.5236,-3.7296,-150.0071,NORMAL
2026-04-10,20:15:40.426,224.62,3.4414,126.26,0.0457,4.5236,-1.8017,-217.3746,NORMAL
2026-04-10,20:15:40.426,224.62,3.4414,126.26,0.0457,4.5236,-1.0285,-282.3537,NORMAL
2026-04-10,20:15:40.426,224.62,3.4414,126.26,0.0457,4.5236,-0.0118,-308.9476,NORMAL
2026-04-10,20:15:40.426,224.62,3.4414,126.26,0.0457,4.5236,1.1046,-306.7847,NORMAL
2026-04-10,20:15:40.426,224.62,3.4414,126.26,0.0457,4.5236,2.1825,-302.0707,NORMAL
2026-04-10,20:15:40.426,224.62,3.4414,126.26,0.0457,4.5236,3.0919,-229.3318,NORMAL
2026-04-10,20:15:40.426,224.62,3.4414,126.26,0.0457,4.5236,4.1606,-147.6939,NORMAL
2026-04-10,20:15:40.426,224.62,3.4414,126.26,0.0457,4.5236,6.1056,-43.7879,NORMAL
2026-04-10,20:15:40.426,224.62,3.4414,126.26,0.0457,4.5236,6.1016,51.4099,NORMAL
2026-04-10,20:15:40.426,224.62,3.4414,126.26,0.0457,4.5236,3.7377,145.2398,NORMAL
2026-04-10,20:15:40.426,224.62,3.4414,126.26,0.0457,4.5236,1.7972,231.5949,NORMAL
2026-04-10,20:15:40.426,224.62,3.4414,126.26,0.0457,4.5236,1.0247,283.6402,NORMAL
2026-04-10,20:15:40.426,224.62,3.4414,126.26,0.0457,4.5236,0.0160,306.0491,NORMAL
2026-04-10,20:15:40.426,224.62,3.4414,126.26,0.0457,4.5261,-1.0981,308.9946,NORMAL
2026-04-10,20:15:40.426,224.62,3.4414,126.26,0.0457,4.5261,-2.1733,306.0397,NORMAL
2026-04-10,20:15:40.426,224.62,3.4414,126.26,0.0457,4.5261,-3.0673,230.5807,NORMAL
2026-04-10,20:15:40.426,224.62,3.4414,126.26,0.0457,4.5261,-4.1317,148.0100,NORMAL
2026-04-10,20:15:40.426,224.62,3.4414,126.26,0.0457,4.5261,-6.0518,46.1011,NORMAL
2026-04-10,20:15:40.426,224.62,3.4414,126.26,0.0457,4.5261,-6.0462,-49.0341,NORMAL
2026-04-10,20:15:40.426,224.62,3.4414,126.26,0.0457,4.5261,-3.7314,-150.1135,NORMAL
2026-04-10,20:15:40.426,224.62,3.4414,126.26,0.0457,4.5261,-1.8016,-232.9409,NORMAL
2026-04-10,20:15:40.426,224.62,3.4414,126.26,0.0457,4.5261,-1.0357,-279.8997,NORMAL
2026-04-10,20:15:40.426,224.62,3.4414,126.26,0.0457,4.5261,-0.0226,-305.0944,NORMAL
2026-04-10,20:15:40.426,224.62,3.4414,126.26,0.0457,4.5261,1.0957,-304.5216,NORMAL
2026-04-10,20:15:40.426,224.62,3.4414,126.26,0.0457,4.5261,2.1728,-301.4258,NORMAL
2026-04-10,20:15:40.426,224.62,3.4414,126.26,0.0457,4.5261,3.0752,-228.0703,NORMAL
2026-04-10,20:15:40.426,224.62,3.4414,126.26,0.0457,4.5261,4.1303,-149.2965,NORMAL
2026-04-10,20:15:40.426,224.62,3.4414,126.26,0.0457,4.5261,6.0687,-42.0100,NORMAL
2026-04-10,20:15:40.426,224.62,3.4414,126.26,0.0457,4.5261,6.0835,50.6774,NORMAL
2026-04-10,20:15:40.426,224.62,3.4414,126.26,0.0457,4.5261,3.7392,147.3652,NORMAL
2026-04-10,20:15:40.426,224.62,3.4414,126.26,0.0457,4.5261,1.7947,229.0814,NORMAL
2026-04-10,20:15:40.426,224.62,3.4414,126.26,0.0457,4.5261,1.0303,282.7137,NORMAL
2026-04-10,20:15:40.426,224.62,3.4414,126.26,0.0457,4.5261,0.0173,304.5810,NORMAL
2026-04-10,20:15:40.426,224.62,3.4414,126.26,0.0457,4.5261,-1.1028,308.3310,NORMAL
2026-04-10,20:15:40.426,224.62,3.4414,126.26,0.0457,4.5261,-2.1762,301.6168,NORMAL
2026-04-10,20:15:40.426,224.62,3.4414,126.26,0.0457,4.5261,-3.0708,229.5290,NORMAL
2026-04-10,20:15:40.426,224.62,3.4414,126.26,0.0457,4.5261,-4.1295,147.3277,NORMAL
2026-04-10,20:15:40.426,224.62,3.4414,126.26,0.0457,4.5261,-6.0520,45.9352,NORMAL
2026-04-10,20:15:40.426,224.62,3.4414,126.26,0.0457,4.5261,-6.0533,-49.8605,NORMAL
2026-04-10,20:15:40.426,224.62,3.4414,126.26,0.0457,4.5261,-3.7424,-148.5609,NORMAL
2026-04-10,20:15:40.426,224.62,3.4414,126.26,0.0457,4.5261,-1.8099,-231.7326,NORMAL
2026-04-10,20:15:40.426,224.62,3.4414,126.26,0.0457,4.5261,-1.0372,-282.0689,NORMAL
2026-04-10,20:15:40.426,224.62,3.4414,126.26,0.0457,4.5261,-0.0282,-306.5938,NORMAL
2026-04-10,20:15:40.426,224.62,3.4414,126.26,0.0457,4.5261,1.0973,-309.4547,NORMAL
2026-04-10,20:15:40.489,224.62,3.4414,126.26,0.0457,4.5261,2.1738,-298.9092,NORMAL
2026-04-10,20:15:40.489,224.62,3.4414,126.26,0.0457,4.5261,3.0821,-229.8890,NORMAL
2026-04-10,20:15:40.489,224.62,3.4414,126.26,0.0457,4.5261,4.1417,-147.3965,NORMAL
2026-04-10,20:15:40.489,224.62,3.4414,126.26,0.0457,4.5261,6.0732,-45.3186,NORMAL
2026-04-10,20:15:40.489,224.62,3.4414,126.26,0.0457,4.5261,6.1047,50.3550,NORMAL
2026-04-10,20:15:40.489,224.62,3.4414,126.26,0.0457,4.5261,3.7551,147.2463,NORMAL
2026-04-10,20:15:40.489,224.62,3.4414,126.26,0.0457,4.5261,1.7953,230.4211,NORMAL
2026-04-10,20:15:40.489,224.62,3.4414,126.26,0.0457,4.5261,1.0317,282.2598,NORMAL
2026-04-10,20:15:40.489,224.62,3.4414,126.26,0.0457,4.5261,0.0189,306.4498,NORMAL
2026-04-10,20:15:40.489,224.62,3.4414,126.26,0.0457,4.5286,-1.1025,311.4142,NORMAL
2026-04-10,20:15:40.489,224.62,3.4414,126.26,0.0457,4.5286,-2.1761,303.0285,NORMAL
2026-04-10,20:15:40.489,224.62,3.4414,126.26,0.0457,4.5286,-3.0662,228.9249,NORMAL
2026-04-10,20:15:40.489,224.62,3.4414,126.26,0.0457,4.5286,-4.1154,149.1838,NORMAL
2026-04-10,20:15:40.489,224.62,3.4414,126.26,0.0457,4.5286,-6.0288,44.1635,NORMAL
2026-04-10,20:15:40.489,224.62,3.4414,126.26,0.0457,4.5286,-6.0271,-49.3252,NORMAL
2026-04-10,20:15:40.489,224.62,3.4414,126.26,0.0457,4.5286,-3.7245,-148.6736,NORMAL
2026-04-10,20:15:40.489,224.62,3.4414,126.26,0.0457,4.5286,-1.8068,-229.9735,NORMAL
2026-04-10,20:15:40.489,224.62,3.4414,126.26,0.0457,4.5286,-1.0383,-283.9344,NORMAL
2026-04-10,20:15:40.489,224.62,3.4414,126.26,0.0457,4.5286,-0.0246,-306.8786,NORMAL
2026-04-10,20:15:40.489,224.62,3.4414,126.26,0.0457,4.5286,1.0946,-309.7020,NORMAL
2026-04-10,20:15:40.489,224.62,3.4414,126.26,0.0457,4.5286,2.1661,-302.9158,NORMAL
2026-04-10,20:15:40.489,224.62,3.4414,126.26,0.0457,4.5286,3.0837,-229.5321,NORMAL
2026-04-10,20:15:40.489,224.62,3.4414,126.26,0.0457,4.5286,4.1247,-148.1916,NORMAL
2026-04-10,20:15:40.489,224.62,3.4414,126.26,0.0457,4.5286,6.0688,-46.1199,NORMAL
2026-04-10,20:15:40.489,224.62,3.4414,126.26,0.0457,4.5286,6.1070,50.1578,NORMAL
2026-04-10,20:15:40.489,224.62,3.4414,126.26,0.0457,4.5286,3.7615,148.0851,NORMAL
2026-04-10,20:15:40.489,224.62,3.4414,126.26,0.0457,4.5286,1.7982,231.4009,NORMAL
2026-04-10,20:15:40.489,224.62,3.4414,126.26,0.0457,4.5286,1.0307,279.3050,NORMAL
2026-04-10,20:15:40.489,224.62,3.4414,126.26,0.0457,4.5286,0.0163,304.5591,NORMAL
2026-04-10,20:15:40.489,224.62,3.4414,126.26,0.0457,4.5236,-1.1041,308.8725,NORMAL
2026-04-10,20:15:40.489,224.62,3.4414,126.26,0.0457,4.5236,-2.1793,306.4592,NORMAL
2026-04-10,20:15:40.489,224.62,3.4414,126.26,0.0457,4.5236,-3.0723,229.8733,NORMAL
2026-04-10,20:15:40.489,224.62,3.4414,126.26,0.0457,4.5236,-4.1201,148.4983,NORMAL
2026-04-10,20:15:40.489,224.62,3.4414,126.26,0.0457,4.5236,-6.0436,47.1779,NORMAL
2026-04-10,20:15:40.489,224.62,3.4414,126.26,0.0457,4.5236,-6.0477,-49.9137,NORMAL
2026-04-10,20:15:40.489,224.62,3.4414,126.26,0.0457,4.5236,-3.7374,-149.4061,NORMAL
2026-04-10,20:15:40.489,224.62,3.4414,126.26,0.0457,4.5236,-1.8151,-228.9624,NORMAL
2026-04-10,20:15:40.489,224.62,3.4414,126.26,0.0457,4.5236,-1.0484,-282.2066,NORMAL
2026-04-10,20:15:40.489,224.62,3.4414,126.26,0.0457,4.5236,-0.0341,-304.4089,NORMAL
2026-04-10,20:15:40.489,224.62,3.4414,126.26,0.0457,4.5236,1.0874,-310.1966,NORMAL
2026-04-10,20:15:40.489,224.62,3.4414,126.26,0.0457,4.5236,2.1670,-300.8875,NORMAL
2026-04-10,20:15:40.489,224.62,3.4414,126.26,0.0457,4.5236,3.0660,-230.0486,NORMAL
2026-04-10,20:15:40.489,224.62,3.4414,126.26,0.0457,4.5236,4.1378,-148.0695,NORMAL
2026-04-10,20:15:40.489,224.62,3.4414,126.26,0.0457,4.5236,6.0933,-44.5673,NORMAL
2026-04-10,20:15:40.489,224.62,3.4414,126.26,0.0457,4.5236,6.1350,50.1954,NORMAL
2026-04-10,20:15:40.489,224.62,3.4414,126.26,0.0457,4.5236,3.7648,148.6079,NORMAL
2026-04-10,20:15:40.489,224.62,3.4414,126.26,0.0457,4.5236,1.7915,228.8967,NORMAL
2026-04-10,20:15:40.489,224.62,3.4414,126.26,0.0457,4.5236,1.0271,281.1299,NORMAL
2026-04-10,20:15:40.489,224.62,3.4414,126.26,0.0457,4.5236,0.0181,306.3214,NORMAL
2026-04-10,20:15:40.489,224.62,3.4414,126.26,0.0457,4.5261,-1.1072,307.3231,NORMAL
2026-04-10,20:15:40.489,224.62,3.4414,126.26,0.0457,4.5261,-2.1838,302.3023,NORMAL
2026-04-10,20:15:40.489,224.62,3.4414,126.26,0.0457,4.5261,-3.0744,230.8217,NORMAL
2026-04-10,20:15:40.489,224.62,3.4414,126.26,0.0457,4.5261,-4.3664,150.5862,NORMAL
2026-04-10,20:15:40.489,224.62,3.4414,126.26,0.0457,4.5261,-6.0470,45.8257,NORMAL
2026-04-10,20:15:40.489,224.62,3.4414,126.26,0.0457,4.5261,-6.0530,-49.4410,NORMAL
2026-04-10,20:15:40.489,224.62,3.4414,126.26,0.0457,4.5261,-3.7430,-149.0242,NORMAL
2026-04-10,20:15:40.489,224.62,3.4414,126.26,0.0457,4.5261,-1.8173,-231.0096,NORMAL
2026-04-10,20:15:40.489,224.62,3.4414,126.26,0.0457,4.5261,-0.9352,-286.4104,NORMAL
2026-04-10,20:15:40.489,224.62,3.4414,126.26,0.0457,4.5261,-0.0398,-305.2760,NORMAL
2026-04-10,20:15:40.489,224.62,3.4414,126.26,0.0457,4.5261,1.0802,-309.0916,NORMAL
2026-04-10,20:15:40.489,224.62,3.4414,126.26,0.0457,4.5261,2.1631,-301.2067,NORMAL
2026-04-10,20:15:40.489,224.62,3.4414,126.26,0.0457,4.5261,3.0675,-230.5807,NORMAL
2026-04-10,20:15:40.489,224.62,3.4414,126.26,0.0457,4.5261,4.3620,-135.9370,NORMAL
2026-04-10,20:15:40.489,224.62,3.4414,126.26,0.0457,4.5261,6.0740,-45.3874,NORMAL
2026-04-10,20:15:40.556,224.62,3.4414,126.26,0.0457,4.5261,6.1207,49.9731,NORMAL
2026-04-10,20:15:40.556,224.62,3.4414,126.26,0.0457,4.5261,3.7679,146.8988,NORMAL
2026-04-10,20:15:40.556,224.62,3.4414,126.26,0.0457,4.5261,1.7927,227.1344,NORMAL
2026-04-10,20:15:40.556,224.62,3.4414,126.26,0.0457,4.5261,0.9069,286.1444,NORMAL
2026-04-10,20:15:40.556,224.62,3.4414,126.26,0.0457,4.5261,0.0130,306.0084,NORMAL
2026-04-10,20:15:40.556,224.62,3.4414,126.26,0.0457,4.5236,-1.1076,307.5923,NORMAL
2026-04-10,20:15:40.556,224.62,3.4414,126.26,0.0457,4.5236,-2.1752,302.7624,NORMAL
2026-04-10,20:15:40.556,224.62,3.4414,126.26,0.0457,4.5236,-3.0752,231.0284,NORMAL
2026-04-10,20:15:40.556,224.62,3.4414,126.26,0.0457,4.5236,-4.3608,135.3986,NORMAL
2026-04-10,20:15:40.556,224.62,3.4414,126.26,0.0457,4.5236,-6.0501,45.3968,NORMAL
2026-04-10,20:15:40.556,224.62,3.4414,126.26,0.0457,4.5236,-6.0603,-49.1969,NORMAL
2026-04-10,20:15:40.556,224.62,3.4414,126.26,0.0457,4.5236,-3.7530,-149.4843,NORMAL
2026-04-10,20:15:40.556,224.62,3.4414,126.26,0.0457,4.5236,-1.8222,-230.2333,NORMAL
2026-04-10,20:15:40.556,224.62,3.4414,126.26,0.0457,4.5236,-0.9352,-287.8221,NORMAL
2026-04-10,20:15:40.556,224.62,3.4414,126.26,0.0457,4.5236,-0.0404,-305.0694,NORMAL
2026-04-10,20:15:40.556,224.62,3.4414,126.26,0.0457,4.5236,1.0788,-308.9758,NORMAL
2026-04-10,20:15:40.556,224.62,3.4414,126.26,0.0457,4.5236,2.1612,-303.6076,NORMAL
2026-04-10,20:15:40.556,224.62,3.4414,126.26,0.0457,4.5236,3.0700,-229.6010,NORMAL
2026-04-10,20:15:40.556,224.62,3.4414,126.26,0.0457,4.5236,4.3682,-135.6114,NORMAL
2026-04-10,20:15:40.556,224.62,3.4414,126.26,0.0457,4.5236,6.0841,-44.8491,NORMAL
2026-04-10,20:15:40.556,224.62,3.4414,126.26,0.0457,4.5236,6.1357,49.6288,NORMAL
2026-04-10,20:15:40.556,224.62,3.4414,126.26,0.0457,4.5236,3.7822,145.3024,NORMAL
2026-04-10,20:15:40.556,224.62,3.4414,126.26,0.0457,4.5236,1.7962,229.9923,NORMAL
2026-04-10,20:15:40.556,224.62,3.4414,126.26,0.0457,4.5236,0.9170,284.9111,NORMAL
2026-04-10,20:15:40.556,224.62,3.4414,126.26,0.0457,4.5236,0.0203,303.8298,NORMAL
2026-04-10,20:15:40.556,224.62,3.4414,126.26,0.0457,4.5261,-1.0957,309.3921,NORMAL
2026-04-10,20:15:40.556,224.62,3.4414,126.26,0.0457,4.5261,-2.1771,306.6751,NORMAL
2026-04-10,20:15:40.556,224.62,3.4414,126.26,0.0457,4.5261,-3.0745,231.3664,NORMAL
2026-04-10,20:15:40.556,224.62,3.4414,126.26,0.0457,4.5261,-4.3394,137.9653,NORMAL
2026-04-10,20:15:40.556,224.62,3.4414,126.26,0.0457,4.5261,-6.0187,44.4265,NORMAL
2026-04-10,20:15:40.556,224.62,3.4414,126.26,0.0457,4.5261,-6.0459,-48.8713,NORMAL
2026-04-10,20:15:40.556,224.62,3.4414,126.26,0.0457,4.5261,-3.7529,-148.8426,NORMAL
2026-04-10,20:15:40.556,224.62,3.4414,126.26,0.0457,4.5261,-1.8322,-230.5526,NORMAL
2026-04-10,20:15:40.556,224.62,3.4414,126.26,0.0457,4.5261,-0.9526,-287.5874,NORMAL
2026-04-10,20:15:40.556,224.62,3.4414,126.26,0.0457,4.5261,-0.0490,-305.6860,NORMAL
2026-04-10,20:15:40.556,224.62,3.4414,126.26,0.0457,4.5261,1.0728,-307.7050,NORMAL
2026-04-10,20:15:40.556,224.62,3.4414,126.26,0.0457,4.5261,2.1517,-299.8044,NORMAL
2026-04-10,20:15:40.556,224.62,3.4414,126.26,0.0457,4.5261,3.0590,-230.3616,NORMAL
2026-04-10,20:15:40.556,224.62,3.4414,126.26,0.0457,4.5261,4.3538,-134.6379,NORMAL
2026-04-10,20:15:40.556,224.62,3.4414,126.26,0.0457,4.5261,6.0627,-47.2186,NORMAL
2026-04-10,20:15:40.556,224.62,3.4414,126.26,0.0457,4.5261,6.1288,49.6445,NORMAL
2026-04-10,20:15:40.556,224.62,3.4414,126.26,0.0457,4.5261,3.7839,147.2995,NORMAL
2026-04-10,20:15:40.556,224.62,3.4414,126.26,0.0457,4.5261,1.7879,228.2206,NORMAL
2026-04-10,20:15:40.556,224.62,3.4414,126.26,0.0457,4.5261,0.9097,285.4557,NORMAL
2026-04-10,20:15:40.556,224.62,3.4414,126.26,0.0457,4.5261,0.0152,306.2119,NORMAL
2026-04-10,20:15:40.556,224.62,3.4414,126.26,0.0457,4.5211,-1.1057,311.2170,NORMAL
2026-04-10,20:15:40.556,224.62,3.4414,126.26,0.0457,4.5211,-2.1792,297.5006,NORMAL
2026-04-10,20:15:40.556,224.62,3.4414,126.26,0.0457,4.5211,-3.0805,230.8938,NORMAL
2026-04-10,20:15:40.556,224.62,3.4414,126.26,0.0457,4.5211,-4.3568,136.7508,NORMAL
2026-04-10,20:15:40.556,224.62,3.4414,126.26,0.0457,4.5211,-6.0459,44.5705,NORMAL
2026-04-10,20:15:40.556,224.62,3.4414,126.26,0.0457,4.5211,-6.0809,-48.3048,NORMAL
2026-04-10,20:15:40.556,224.62,3.4414,126.26,0.0457,4.5211,-3.7725,-148.0632,NORMAL
2026-04-10,20:15:40.556,224.62,3.4414,126.26,0.0457,4.5211,-1.8313,-231.5292,NORMAL
2026-04-10,20:15:40.556,224.62,3.4414,126.26,0.0457,4.5211,-0.9414,-287.7939,NORMAL
2026-04-10,20:15:40.556,224.62,3.4414,126.26,0.0457,4.5211,-0.0539,-305.8613,NORMAL
2026-04-10,20:15:40.556,224.62,3.4414,126.26,0.0457,4.5211,1.0760,-307.6393,NORMAL
2026-04-10,20:15:40.556,224.62,3.4414,126.26,0.0457,4.5211,2.1532,-300.3303,NORMAL
2026-04-10,20:15:40.556,224.62,3.4414,126.26,0.0457,4.5211,3.0615,-229.3756,NORMAL
2026-04-10,20:15:40.556,224.62,3.4414,126.26,0.0457,4.5211,4.3560,-135.2828,NORMAL
2026-04-10,20:15:40.556,224.62,3.4414,126.26,0.0457,4.5211,6.0731,-48.3079,NORMAL
2026-04-10,20:15:40.556,224.62,3.4414,126.26,0.0457,4.5211,6.1346,49.8605,NORMAL
2026-04-10,20:15:40.556,224.62,3.4414,126.26,0.0457,4.5211,3.7831,147.3840,NORMAL
2026-04-10,20:15:40.556,224.62,3.4414,126.26,0.0457,4.5211,1.7947,228.1987,NORMAL
2026-04-10,20:15:40.556,224.62,3.4414,126.26,0.0457,4.5211,0.9145,284.2068,NORMAL
2026-04-10,20:15:40.621,224.62,3.4414,126.26,0.0457,4.5211,0.0207,304.8346,NORMAL
2026-04-10,20:15:40.621,224.62,3.4414,126.26,0.0457,4.5236,-1.0997,310.6473,NORMAL
2026-04-10,20:15:40.621,224.62,3.4414,126.26,0.0457,4.5236,-2.1676,303.2163,NORMAL
2026-04-10,20:15:40.621,224.62,3.4414,126.26,0.0457,4.5236,-3.0622,230.5745,NORMAL
2026-04-10,20:15:40.621,224.62,3.4414,126.26,0.0457,4.5236,-4.3336,136.8478,NORMAL
2026-04-10,20:15:40.621,224.62,3.4414,126.26,0.0457,4.5236,-6.0223,47.1779,NORMAL
2026-04-10,20:15:40.621,224.62,3.4414,126.26,0.0457,4.5236,-6.0731,-47.9886,NORMAL
2026-04-10,20:15:40.621,224.62,3.4414,126.26,0.0457,4.5236,-3.7744,-147.7033,NORMAL
2026-04-10,20:15:40.621,224.62,3.4414,126.26,0.0457,4.5236,-1.8378,-228.5900,NORMAL
2026-04-10,20:15:40.621,224.62,3.4414,126.26,0.0457,4.5236,-0.9505,-288.6923,NORMAL
2026-04-10,20:15:40.621,224.62,3.4414,126.26,0.0457,4.5236,-0.0543,-304.2649,NORMAL
2026-04-10,20:15:40.621,224.62,3.4414,126.26,0.0457,4.5236,1.0647,-305.8957,NORMAL
2026-04-10,20:15:40.621,224.62,3.4414,126.26,0.0457,4.5236,2.1440,-302.0112,NORMAL
2026-04-10,20:15:40.621,224.62,3.4414,126.26,0.0457,4.5236,3.0550,-229.8389,NORMAL
2026-04-10,20:15:40.621,224.62,3.4414,126.26,0.0457,4.5236,4.3493,-136.3971,NORMAL
2026-04-10,20:15:40.621,224.62,3.4414,126.26,0.0457,4.5236,6.2317,-47.0558,NORMAL
2026-04-10,20:15:40.621,224.62,3.4414,126.26,0.0457,4.5236,6.1354,48.5959,NORMAL
2026-04-10,20:15:40.621,224.62,3.4414,126.26,0.0457,4.5236,3.7940,148.4733,NORMAL
2026-04-10,20:15:40.621,224.62,3.4414,126.26,0.0457,4.5236,1.7857,230.4837,NORMAL
2026-04-10,20:15:40.621,224.62,3.4414,126.26,0.0457,4.5236,0.9148,289.3590,NORMAL
2026-04-10,20:15:40.621,224.62,3.4414,126.26,0.0457,4.5236,-0.1138,304.4152,NORMAL
2026-04-10,20:15:40.621,224.62,3.4414,126.26,0.0457,4.5211,-1.0973,309.0948,NORMAL
2026-04-10,20:15:40.621,224.62,3.4414,126.26,0.0457,4.5211,-2.1675,303.9425,NORMAL
